---
Current time: 2015-07-30 12:50:30
Time (440): 6802 ms
Time (441): 6817 ms
Time (442): 6770 ms
Time (443): 6802 ms
Time (444): 6786 ms
Time (445): 6801 ms
Time (446): 6786 ms
Time (447): 6786 ms
Time (448): 6786 ms
Time (449): 6786 ms
Time (450): 6802 ms
Time (451): 6802 ms
Time (452): 6833 ms
Time (453): 6801 ms
Time (454): 6801 ms
Time (455): 6802 ms
Time (456): 6801 ms
Time (457): 6802 ms
Time (458): 6786 ms
Time (459): 6818 ms
Time (460): 6786 ms
Time (461): 6802 ms
Time (462): 6801 ms
Time (463): 6801 ms
Time (464): 6802 ms
Time (465): 6786 ms
Time (466): 6801 ms
Time (467): 6801 ms
Time (468): 6802 ms
Time (469): 6786 ms
Time (470): 6786 ms
Time (471): 6802 ms
Time (472): 6786 ms
Time (473): 6786 ms
Time (474): 6817 ms
Time (475): 6848 ms
Time (476): 6786 ms
Time (477): 6786 ms
Time (478): 6817 ms
Time (479): 6833 ms
Time (480): 6786 ms
Time (481): 6802 ms
Time (482): 6833 ms
Time (483): 6848 ms
Time (484): 6802 ms
Time (485): 6802 ms
Time (486): 6786 ms
Time (487): 6802 ms
Time (488): 6802 ms
Time (489): 6802 ms
Time (490): 6801 ms
Time (491): 6817 ms
Time (492): 6801 ms
Time (493): 6802 ms
Time (494): 6786 ms
Time (495): 6818 ms
Time (496): 6786 ms
Time (497): 6786 ms
Time (498): 6817 ms
Time (499): 6818 ms
Time (500): 6802 ms
Time (501): 6802 ms
Time (502): 6803 ms
Time (503): 6803 ms
Time (504): 6786 ms
Time (505): 6771 ms
Time (506): 6787 ms
Time (507): 6787 ms
Time (508): 6833 ms
Time (509): 6786 ms
Time (510): 6817 ms
Time (511): 6786 ms
Time (512): 6786 ms
Time (513): 6787 ms
Time (514): 6818 ms
Time (515): 6802 ms
Time (516): 6771 ms
Time (517): 6786 ms
Time (518): 6818 ms
Time (519): 6802 ms
Time (520): 6802 ms
Time (521): 6818 ms
Time (522): 6803 ms
Time (523): 6927 ms
Time (524): 6959 ms
Time (525): 6881 ms
Time (526): 6911 ms
Time (527): 6818 ms
Time (528): 7009 ms
Time (529): 6833 ms
Time (530): 6818 ms
Time (531): 6802 ms
Time (532): 6786 ms
Time (533): 6833 ms
Time (534): 6851 ms
Time (535): 6787 ms
Time (536): 6818 ms
Time (537): 6803 ms
Time (538): 6834 ms
Time (539): 6802 ms
Time (540): 6802 ms
Time (541): 6787 ms
Time (542): 6802 ms
Time (543): 6802 ms
Time (544): 6771 ms
Time (545): 6786 ms
Time (546): 6786 ms
Time (547): 6786 ms
Time (548): 6802 ms
Time (549): 6770 ms
Time (550): 6787 ms
Time (551): 6802 ms
Time (552): 6787 ms
Time (553): 6802 ms
Time (554): 6786 ms
Time (555): 6786 ms
Time (556): 6787 ms
Time (557): 6771 ms
Time (558): 6786 ms
Time (559): 6801 ms
Time (560): 6786 ms
Time (561): 6802 ms
Time (562): 6771 ms
Time (563): 6817 ms
Time (564): 6771 ms
Time (565): 6802 ms
Time (566): 6802 ms
Time (567): 6802 ms
Time (568): 6802 ms
Time (569): 6833 ms
Time (570): 6802 ms
Time (571): 6833 ms
Time (572): 6786 ms
Time (573): 6787 ms
Time (574): 6786 ms
Time (575): 6786 ms
Time (576): 6786 ms
Time (577): 6787 ms
Time (578): 6787 ms
Time (579): 6786 ms
Time (580): 6786 ms
Time (581): 6786 ms
Time (582): 6786 ms
Time (583): 6786 ms
Time (584): 6786 ms
Time (585): 6802 ms
Time (586): 6787 ms
Time (587): 6802 ms
Time (588): 6802 ms
Time (589): 6786 ms
Time (590): 6786 ms
Time (591): 6786 ms
Time (592): 6848 ms
Time (593): 6770 ms
Time (594): 6801 ms
Time (595): 6786 ms
Time (596): 6786 ms
Time (597): 6787 ms
Time (598): 6786 ms
Time (599): 6802 ms
Time (600): 6786 ms
Time (601): 6802 ms
Time (602): 6770 ms
Time (603): 6802 ms
Time (604): 6802 ms
Time (605): 6786 ms
Time (606): 6786 ms
Time (607): 6786 ms
Time (608): 6786 ms
Time (609): 6817 ms
Time (610): 6786 ms
Time (611): 6786 ms
Time (612): 6801 ms
Time (613): 6770 ms
Time (614): 6817 ms
Time (615): 6787 ms
Time (616): 6802 ms
Time (617): 6786 ms
Time (618): 6786 ms
Time (619): 6786 ms
Time (620): 6786 ms
Time (621): 6786 ms
Time (622): 6802 ms
Time (623): 6802 ms
Time (624): 6786 ms
Time (625): 6787 ms
Time (626): 6786 ms
Time (627): 6802 ms
Time (628): 6770 ms
Time (629): 6770 ms
Time (630): 6786 ms
Time (631): 6786 ms
Time (632): 6786 ms
Time (633): 6786 ms
Time (634): 6771 ms
Time (635): 6786 ms
Time (636): 6787 ms
Time (637): 6786 ms
Time (638): 6817 ms
Time (639): 6801 ms
Time (640): 6786 ms
Time (641): 6802 ms
Time (642): 6786 ms
Time (643): 6801 ms
Time (644): 6786 ms
Time (645): 6787 ms
Time (646): 6802 ms
Time (647): 6786 ms
Time (648): 6786 ms
Time (649): 6802 ms
Time (650): 6802 ms
Time (651): 6833 ms
Time (652): 6786 ms
Time (653): 6802 ms
Time (654): 6786 ms
Time (655): 6801 ms
Time (656): 6786 ms
Time (657): 6818 ms
Time (658): 6802 ms
Time (659): 6832 ms
Time (660): 6786 ms
Time (661): 6802 ms
Time (662): 6802 ms
Time (663): 6802 ms
Time (664): 6802 ms
Time (665): 6802 ms
Time (666): 6801 ms
Time (667): 6786 ms
Time (668): 6802 ms
Time (669): 6786 ms
Time (670): 6801 ms
Time (671): 6801 ms
Time (672): 6801 ms
Time (673): 6802 ms
Time (674): 6802 ms
Time (675): 6818 ms
Time (676): 6786 ms
Time (677): 6802 ms
Time (678): 6833 ms
Time (679): 6832 ms
Time (680): 6817 ms
Time (681): 6786 ms
Time (682): 6786 ms
Time (683): 6786 ms
Time (684): 6786 ms
Time (685): 6801 ms
Time (686): 6802 ms
Time (687): 6786 ms
Time (688): 6786 ms
Time (689): 6786 ms
Time (690): 6802 ms
Time (691): 6802 ms
Time (692): 6801 ms
Time (693): 6786 ms
Time (694): 6786 ms
Time (695): 6786 ms
Time (696): 6802 ms
Time (697): 6802 ms
Time (698): 6801 ms
Time (699): 6786 ms
Time (700): 6786 ms
Time (701): 6786 ms
Time (702): 6817 ms
Time (703): 6832 ms
Time (704): 6817 ms
Time (705): 6801 ms
Time (706): 6786 ms
Time (707): 6786 ms
Time (708): 6802 ms
Time (709): 6802 ms
Time (710): 6786 ms
Time (711): 6786 ms
Time (712): 6833 ms
Time (713): 6786 ms
Time (714): 6786 ms
Time (715): 6802 ms
Time (716): 6786 ms
Time (717): 6786 ms
Time (718): 6786 ms
Time (719): 6817 ms
Time (720): 6786 ms
Time (721): 6786 ms
Time (722): 6786 ms
Time (723): 6801 ms
Time (724): 6801 ms
Time (725): 6786 ms
Time (726): 6802 ms
Time (727): 6817 ms
Time (728): 6786 ms
Time (729): 6801 ms
Time (730): 6786 ms
Time (731): 6786 ms
Time (732): 6802 ms
Time (733): 6817 ms
Time (734): 6833 ms
Time (735): 6833 ms
Time (736): 6802 ms
Time (737): 6817 ms
Time (738): 6786 ms
Time (739): 6832 ms
Time (740): 6786 ms
Time (741): 6817 ms
Time (742): 6801 ms
Time (743): 6801 ms
Time (744): 6802 ms
Time (745): 6833 ms
Time (746): 6817 ms
Time (747): 6833 ms
Time (748): 6802 ms
Time (749): 6801 ms
Time (750): 6801 ms
Time (751): 6786 ms
Time (752): 6802 ms
Time (753): 6833 ms
Time (754): 6770 ms
Time (755): 6801 ms
Time (756): 6786 ms
Time (757): 6786 ms
Time (758): 6801 ms
Time (759): 6802 ms
Time (760): 6771 ms
Time (761): 6786 ms
Time (762): 6786 ms
Time (763): 6818 ms
Time (764): 6771 ms
Time (765): 6801 ms
Time (766): 6802 ms
Time (767): 6786 ms
Time (768): 6786 ms
Time (769): 6770 ms
Time (770): 6802 ms
Time (771): 6786 ms
Time (772): 6786 ms
Time (773): 6786 ms
Time (774): 6786 ms
Time (775): 6802 ms
Time (776): 6832 ms
Time (777): 6832 ms
Time (778): 6817 ms
Time (779): 6802 ms
Time (780): 6801 ms
Time (781): 6786 ms
Time (782): 6786 ms
Time (783): 6786 ms
Time (784): 6801 ms
Time (785): 6802 ms
Time (786): 6786 ms
Time (787): 6771 ms
Time (788): 6786 ms
Time (789): 6817 ms
Time (790): 6802 ms
Time (791): 6786 ms
Time (792): 6802 ms
Time (793): 6802 ms
Time (794): 6786 ms
Time (795): 6786 ms
Time (796): 6802 ms
Time (797): 6802 ms
Time (798): 6786 ms
Time (799): 6801 ms
Time (800): 6786 ms
Time (801): 6786 ms
Time (802): 6786 ms
Time (803): 6802 ms
Time (804): 6786 ms
Time (805): 6770 ms
Time (806): 6786 ms
Time (807): 6801 ms
Time (808): 6786 ms
Time (809): 6802 ms
Time (810): 6786 ms
Time (811): 6802 ms
Time (812): 6770 ms
Time (813): 6786 ms
Time (814): 6786 ms
Time (815): 6786 ms
Time (816): 6802 ms
Time (817): 6817 ms
Time (818): 6802 ms
Time (819): 6786 ms
Time (820): 6802 ms
Time (821): 6818 ms
Time (822): 6802 ms
Time (823): 6786 ms
Time (824): 6786 ms
Time (825): 6801 ms
Time (826): 6771 ms
Time (827): 6864 ms
Time (828): 6817 ms
Time (829): 6801 ms
Time (830): 6802 ms
Time (831): 6802 ms
Time (832): 6802 ms
Time (833): 6832 ms
Time (834): 6802 ms
Time (835): 6833 ms
Time (836): 6786 ms
Time (837): 6786 ms
Time (838): 6801 ms
Time (839): 6786 ms
Time (840): 6786 ms
Time (841): 6802 ms
Time (842): 6802 ms
Time (843): 6801 ms
Time (844): 6801 ms
Time (845): 6786 ms
Time (846): 6801 ms
Time (847): 6802 ms
Time (848): 6771 ms
Time (849): 6786 ms
Time (850): 6786 ms
Time (851): 6786 ms
Time (852): 6786 ms
Time (853): 6786 ms
Time (854): 6786 ms
Time (855): 6786 ms
Time (856): 6801 ms
Time (857): 6786 ms
Time (858): 6786 ms
Time (859): 6786 ms
Time (860): 6817 ms
Time (861): 6801 ms
Time (862): 6817 ms
Time (863): 6801 ms
Time (864): 6786 ms
Time (865): 6771 ms
Time (866): 6786 ms
Time (867): 6786 ms
Time (868): 6801 ms
Time (869): 6786 ms
Time (870): 6802 ms
Time (871): 6786 ms
Time (872): 6786 ms
Time (873): 6786 ms
Time (874): 6802 ms
Time (875): 6802 ms
Time (876): 6818 ms
Time (877): 6771 ms
Time (878): 6801 ms
Time (879): 6802 ms
Time (880): 6786 ms
Time (881): 6786 ms
Time (882): 6802 ms
Time (883): 6771 ms
Time (884): 6770 ms
Time (885): 6786 ms
Time (886): 6786 ms
Time (887): 6801 ms
Time (888): 6786 ms
Time (889): 6802 ms
Time (890): 6802 ms
Time (891): 6770 ms
Time (892): 6802 ms
Time (893): 6817 ms
Time (894): 6786 ms
Time (895): 6786 ms
Time (896): 6801 ms
Time (897): 6817 ms
Time (898): 6786 ms
Time (899): 6786 ms
Time (900): 6802 ms
Time (901): 6786 ms
Time (902): 6802 ms
Time (903): 6786 ms
Time (904): 6801 ms
Time (905): 6770 ms
Time (906): 6786 ms
Time (907): 6786 ms
Time (908): 6786 ms
Time (909): 6786 ms
Time (910): 6802 ms
Time (911): 6802 ms
Time (912): 6786 ms
Time (913): 6786 ms
Time (914): 6801 ms
Time (915): 6864 ms
Time (916): 6786 ms
Time (917): 6833 ms
Time (918): 6786 ms
Time (919): 6771 ms
Time (920): 6802 ms
Time (921): 6817 ms
Time (922): 6817 ms
Time (923): 6833 ms
Time (924): 6802 ms
Time (925): 6802 ms
Time (926): 6786 ms
Time (927): 6770 ms
Time (928): 6771 ms
Time (929): 6786 ms
Time (930): 6817 ms
Time (931): 6771 ms
Time (932): 6786 ms
Time (933): 6801 ms
Time (934): 6817 ms
Time (935): 6786 ms
Time (936): 6802 ms
Time (937): 6802 ms
Time (938): 6801 ms
Time (939): 6786 ms
Time (940): 6786 ms
Time (941): 6801 ms
Time (942): 6817 ms
Time (943): 6786 ms
Time (944): 6786 ms
Time (945): 6786 ms
Time (946): 6786 ms
Time (947): 6801 ms
Time (948): 6786 ms
Time (949): 6786 ms
Time (950): 6801 ms
Time (951): 6801 ms
Time (952): 6786 ms
Time (953): 6786 ms
Time (954): 6786 ms
Time (955): 6786 ms
Time (956): 6802 ms
Time (957): 6802 ms
Time (958): 6770 ms
Time (959): 6770 ms
Time (960): 6786 ms
Time (961): 6802 ms
Time (962): 6801 ms
Time (963): 6801 ms
Time (964): 6802 ms
Time (965): 6802 ms
Time (966): 6786 ms
Time (967): 6770 ms
Time (968): 6801 ms
Time (969): 6818 ms
Time (970): 6802 ms
Time (971): 6786 ms
Time (972): 6801 ms
Time (973): 6786 ms
Time (974): 6786 ms
Time (975): 6770 ms
Time (976): 6770 ms
Time (977): 6786 ms
Time (978): 6786 ms
Time (979): 6786 ms
Time (980): 6771 ms
Time (981): 6802 ms
Time (982): 6818 ms
Time (983): 6770 ms
Time (984): 6801 ms
Time (985): 6770 ms
Time (986): 6817 ms
Time (987): 6786 ms
Time (988): 6786 ms
Time (989): 6802 ms
Time (990): 6802 ms
Time (991): 6786 ms
Time (992): 6770 ms
Time (993): 6786 ms
Time (994): 6802 ms
Time (995): 6786 ms
Time (996): 6755 ms
Time (997): 6771 ms
Time (998): 6786 ms
Time (999): 6786 ms
Time (1000): 6786 ms
Mean: 6820.408
Median: 6802.0
Max: 8845.0
Min: 6458.0
Standard deviation: 84.46138325448626 (1.24%)
