---
Current time: 2015-08-03 13:06:23
Time (440): 4852 ms
Time (441): 4836 ms
Time (442): 4883 ms
Time (443): 4852 ms
Time (444): 4852 ms
Time (445): 4852 ms
Time (446): 4852 ms
Time (447): 4867 ms
Time (448): 4851 ms
Time (449): 4851 ms
Time (450): 4868 ms
Time (451): 4867 ms
Time (452): 4851 ms
Time (453): 4852 ms
Time (454): 4852 ms
Time (455): 4868 ms
Time (456): 4851 ms
Time (457): 4867 ms
Time (458): 4883 ms
Time (459): 4867 ms
Time (460): 4867 ms
Time (461): 4852 ms
Time (462): 4851 ms
Time (463): 4867 ms
Time (464): 4867 ms
Time (465): 4867 ms
Time (466): 4867 ms
Time (467): 4883 ms
Time (468): 4851 ms
Time (469): 4867 ms
Time (470): 4852 ms
Time (471): 4852 ms
Time (472): 4868 ms
Time (473): 4867 ms
Time (474): 4867 ms
Time (475): 4851 ms
Time (476): 4867 ms
Time (477): 4868 ms
Time (478): 4851 ms
Time (479): 4836 ms
Time (480): 4836 ms
Time (481): 4852 ms
Time (482): 4867 ms
Time (483): 4867 ms
Time (484): 4868 ms
Time (485): 4851 ms
Time (486): 4867 ms
Time (487): 4836 ms
Time (488): 4867 ms
Time (489): 4852 ms
Time (490): 4851 ms
Time (491): 4851 ms
Time (492): 4851 ms
Time (493): 4867 ms
Time (494): 4852 ms
Time (495): 4852 ms
Time (496): 4867 ms
Time (497): 4867 ms
Time (498): 4851 ms
Time (499): 4852 ms
Time (500): 4852 ms
Time (501): 4868 ms
Time (502): 4852 ms
Time (503): 4867 ms
Time (504): 4852 ms
Time (505): 4852 ms
Time (506): 4883 ms
Time (507): 4852 ms
Time (508): 4851 ms
Time (509): 4851 ms
Time (510): 4868 ms
Time (511): 4867 ms
Time (512): 4851 ms
Time (513): 4852 ms
Time (514): 4852 ms
Time (515): 4852 ms
Time (516): 4852 ms
Time (517): 4852 ms
Time (518): 4851 ms
Time (519): 4851 ms
Time (520): 4852 ms
Time (521): 4852 ms
Time (522): 4852 ms
Time (523): 4851 ms
Time (524): 4851 ms
Time (525): 4851 ms
Time (526): 4851 ms
Time (527): 4852 ms
Time (528): 4867 ms
Time (529): 4852 ms
Time (530): 4852 ms
Time (531): 4868 ms
Time (532): 4867 ms
Time (533): 4867 ms
Time (534): 4851 ms
Time (535): 4836 ms
Time (536): 4851 ms
Time (537): 4852 ms
Time (538): 4851 ms
Time (539): 4867 ms
Time (540): 4867 ms
Time (541): 4851 ms
Time (542): 4852 ms
Time (543): 4852 ms
Time (544): 4867 ms
Time (545): 4867 ms
Time (546): 4851 ms
Time (547): 4851 ms
Time (548): 4851 ms
Time (549): 4851 ms
Time (550): 4851 ms
Time (551): 4883 ms
Time (552): 4852 ms
Time (553): 4852 ms
Time (554): 4851 ms
Time (555): 4851 ms
Time (556): 4867 ms
Time (557): 4851 ms
Time (558): 4867 ms
Time (559): 4852 ms
Time (560): 4868 ms
Time (561): 4852 ms
Time (562): 4883 ms
Time (563): 4852 ms
Time (564): 4867 ms
Time (565): 4851 ms
Time (566): 4852 ms
Time (567): 4867 ms
Time (568): 4836 ms
Time (569): 4852 ms
Time (570): 4867 ms
Time (571): 4851 ms
Time (572): 4867 ms
Time (573): 4836 ms
Time (574): 4867 ms
Time (575): 4867 ms
Time (576): 4868 ms
Time (577): 4852 ms
Time (578): 4852 ms
Time (579): 4867 ms
Time (580): 4851 ms
Time (581): 4883 ms
Time (582): 4867 ms
Time (583): 4851 ms
Time (584): 4867 ms
Time (585): 4867 ms
Time (586): 4868 ms
Time (587): 4867 ms
Time (588): 4867 ms
Time (589): 4852 ms
Time (590): 4867 ms
Time (591): 4851 ms
Time (592): 4867 ms
Time (593): 4851 ms
Time (594): 4852 ms
Time (595): 4867 ms
Time (596): 4883 ms
Time (597): 4852 ms
Time (598): 4851 ms
Time (599): 4867 ms
Time (600): 4868 ms
Time (601): 4883 ms
Time (602): 4867 ms
Time (603): 4852 ms
Time (604): 4851 ms
Time (605): 4867 ms
Time (606): 4868 ms
Time (607): 4836 ms
Time (608): 4852 ms
Time (609): 4851 ms
Time (610): 4852 ms
Time (611): 4836 ms
Time (612): 4867 ms
Time (613): 4867 ms
Time (614): 4836 ms
Time (615): 4851 ms
Time (616): 4867 ms
Time (617): 4867 ms
Time (618): 4836 ms
Time (619): 4867 ms
Time (620): 4851 ms
Time (621): 4852 ms
Time (622): 4852 ms
Time (623): 4836 ms
Time (624): 4867 ms
Time (625): 4851 ms
Time (626): 4852 ms
Time (627): 4852 ms
Time (628): 4852 ms
Time (629): 4867 ms
Time (630): 4898 ms
Time (631): 4883 ms
Time (632): 4898 ms
Time (633): 4882 ms
Time (634): 4851 ms
Time (635): 4883 ms
Time (636): 4867 ms
Time (637): 4867 ms
Time (638): 4868 ms
Time (639): 4851 ms
Time (640): 4836 ms
Time (641): 4851 ms
Time (642): 4836 ms
Time (643): 4867 ms
Time (644): 4852 ms
Time (645): 4883 ms
Time (646): 4852 ms
Time (647): 4852 ms
Time (648): 4836 ms
Time (649): 4851 ms
Time (650): 4867 ms
Time (651): 4867 ms
Time (652): 4852 ms
Time (653): 4851 ms
Time (654): 4851 ms
Time (655): 4867 ms
Time (656): 4852 ms
Time (657): 4852 ms
Time (658): 4852 ms
Time (659): 4852 ms
Time (660): 4852 ms
Time (661): 4852 ms
Time (662): 4852 ms
Time (663): 4852 ms
Time (664): 4852 ms
Time (665): 4852 ms
Time (666): 4852 ms
Time (667): 4836 ms
Time (668): 4882 ms
Time (669): 4836 ms
Time (670): 4851 ms
Time (671): 4836 ms
Time (672): 4836 ms
Time (673): 4852 ms
Time (674): 4851 ms
Time (675): 4867 ms
Time (676): 4867 ms
Time (677): 4883 ms
Time (678): 4867 ms
Time (679): 4883 ms
Time (680): 4868 ms
Time (681): 4867 ms
Time (682): 4852 ms
Time (683): 4852 ms
Time (684): 4852 ms
Time (685): 4852 ms
Time (686): 4851 ms
Time (687): 4851 ms
Time (688): 4852 ms
Time (689): 4852 ms
Time (690): 4836 ms
Time (691): 4836 ms
Time (692): 4852 ms
Time (693): 4867 ms
Time (694): 4851 ms
Time (695): 4851 ms
Time (696): 4851 ms
Time (697): 4852 ms
Time (698): 4867 ms
Time (699): 4868 ms
Time (700): 4852 ms
Time (701): 4883 ms
Time (702): 4852 ms
Time (703): 4867 ms
Time (704): 4852 ms
Time (705): 4868 ms
Time (706): 4867 ms
Time (707): 4867 ms
Time (708): 4852 ms
Time (709): 4867 ms
Time (710): 4852 ms
Time (711): 4867 ms
Time (712): 4867 ms
Time (713): 4867 ms
Time (714): 4836 ms
Time (715): 4867 ms
Time (716): 4851 ms
Time (717): 4852 ms
Time (718): 4867 ms
Time (719): 4867 ms
Time (720): 4852 ms
Time (721): 4867 ms
Time (722): 4852 ms
Time (723): 4836 ms
Time (724): 4852 ms
Time (725): 4851 ms
Time (726): 4867 ms
Time (727): 4883 ms
Time (728): 4852 ms
Time (729): 4852 ms
Time (730): 4851 ms
Time (731): 4867 ms
Time (732): 4867 ms
Time (733): 4867 ms
Time (734): 4883 ms
Time (735): 4883 ms
Time (736): 4867 ms
Time (737): 4867 ms
Time (738): 4852 ms
Time (739): 4851 ms
Time (740): 4867 ms
Time (741): 4868 ms
Time (742): 4851 ms
Time (743): 4883 ms
Time (744): 4851 ms
Time (745): 4836 ms
Time (746): 4851 ms
Time (747): 4852 ms
Time (748): 4852 ms
Time (749): 4868 ms
Time (750): 4867 ms
Time (751): 4867 ms
Time (752): 4914 ms
Time (753): 4914 ms
Time (754): 4899 ms
Time (755): 4977 ms
Time (756): 4882 ms
Time (757): 4851 ms
Time (758): 4852 ms
Time (759): 4867 ms
Time (760): 4883 ms
Time (761): 4883 ms
Time (762): 4851 ms
Time (763): 4851 ms
Time (764): 4867 ms
Time (765): 4867 ms
Time (766): 4852 ms
Time (767): 4883 ms
Time (768): 4852 ms
Time (769): 4836 ms
Time (770): 4852 ms
Time (771): 4867 ms
Time (772): 4852 ms
Time (773): 4867 ms
Time (774): 4867 ms
Time (775): 4867 ms
Time (776): 4852 ms
Time (777): 4867 ms
Time (778): 4883 ms
Time (779): 4852 ms
Time (780): 4836 ms
Time (781): 4852 ms
Time (782): 4836 ms
Time (783): 4867 ms
Time (784): 4851 ms
Time (785): 4867 ms
Time (786): 4852 ms
Time (787): 4868 ms
Time (788): 4883 ms
Time (789): 4852 ms
Time (790): 4868 ms
Time (791): 4992 ms
Time (792): 5023 ms
Time (793): 4883 ms
Time (794): 4883 ms
Time (795): 4867 ms
Time (796): 4852 ms
Time (797): 4852 ms
Time (798): 4851 ms
Time (799): 4851 ms
Time (800): 4836 ms
Time (801): 4851 ms
Time (802): 4836 ms
Time (803): 4852 ms
Time (804): 4867 ms
Time (805): 4867 ms
Time (806): 4851 ms
Time (807): 4852 ms
Time (808): 4867 ms
Time (809): 4867 ms
Time (810): 4851 ms
Time (811): 4851 ms
Time (812): 4836 ms
Time (813): 4851 ms
Time (814): 4836 ms
Time (815): 4851 ms
Time (816): 4868 ms
Time (817): 4867 ms
Time (818): 4867 ms
Time (819): 4883 ms
Time (820): 4836 ms
Time (821): 4836 ms
Time (822): 4852 ms
Time (823): 4836 ms
Time (824): 4851 ms
Time (825): 4883 ms
Time (826): 4868 ms
Time (827): 4852 ms
Time (828): 4867 ms
Time (829): 4867 ms
Time (830): 4867 ms
Time (831): 4852 ms
Time (832): 4851 ms
Time (833): 4867 ms
Time (834): 4867 ms
Time (835): 4851 ms
Time (836): 4852 ms
Time (837): 4836 ms
Time (838): 4852 ms
Time (839): 4852 ms
Time (840): 4852 ms
Time (841): 4867 ms
Time (842): 4867 ms
Time (843): 4867 ms
Time (844): 4867 ms
Time (845): 4852 ms
Time (846): 4868 ms
Time (847): 4851 ms
Time (848): 4867 ms
Time (849): 4868 ms
Time (850): 4883 ms
Time (851): 4867 ms
Time (852): 4867 ms
Time (853): 4868 ms
Time (854): 4852 ms
Time (855): 4868 ms
Time (856): 4867 ms
Time (857): 4867 ms
Time (858): 4851 ms
Time (859): 4851 ms
Time (860): 4867 ms
Time (861): 4836 ms
Time (862): 4851 ms
Time (863): 4851 ms
Time (864): 4852 ms
Time (865): 4867 ms
Time (866): 4852 ms
Time (867): 4867 ms
Time (868): 4867 ms
Time (869): 4852 ms
Time (870): 4867 ms
Time (871): 4867 ms
Time (872): 4868 ms
Time (873): 4851 ms
Time (874): 4836 ms
Time (875): 4883 ms
Time (876): 4852 ms
Time (877): 4852 ms
Time (878): 4852 ms
Time (879): 4852 ms
Time (880): 4867 ms
Time (881): 4867 ms
Time (882): 4868 ms
Time (883): 4852 ms
Time (884): 4852 ms
Time (885): 4852 ms
Time (886): 4868 ms
Time (887): 4867 ms
Time (888): 4852 ms
Time (889): 4852 ms
Time (890): 4837 ms
Time (891): 4868 ms
Time (892): 4867 ms
Time (893): 4867 ms
Time (894): 4852 ms
Time (895): 4852 ms
Time (896): 4837 ms
Time (897): 4852 ms
Time (898): 4946 ms
Time (899): 4852 ms
Time (900): 4867 ms
Time (901): 4868 ms
Time (902): 4852 ms
Time (903): 4852 ms
Time (904): 4852 ms
Time (905): 4851 ms
Time (906): 4868 ms
Time (907): 4852 ms
Time (908): 4852 ms
Time (909): 4867 ms
Time (910): 4867 ms
Time (911): 4852 ms
Time (912): 4867 ms
Time (913): 4867 ms
Time (914): 4852 ms
Time (915): 4867 ms
Time (916): 4852 ms
Time (917): 4867 ms
Time (918): 4867 ms
Time (919): 4867 ms
Time (920): 4867 ms
Time (921): 4852 ms
Time (922): 4867 ms
Time (923): 4867 ms
Time (924): 4852 ms
Time (925): 4852 ms
Time (926): 4851 ms
Time (927): 4852 ms
Time (928): 4852 ms
Time (929): 4852 ms
Time (930): 4852 ms
Time (931): 4836 ms
Time (932): 4852 ms
Time (933): 4852 ms
Time (934): 4852 ms
Time (935): 4852 ms
Time (936): 4883 ms
Time (937): 4868 ms
Time (938): 4868 ms
Time (939): 4868 ms
Time (940): 4851 ms
Time (941): 4852 ms
Time (942): 4836 ms
Time (943): 4852 ms
Time (944): 4852 ms
Time (945): 4852 ms
Time (946): 4852 ms
Time (947): 4868 ms
Time (948): 4852 ms
Time (949): 4852 ms
Time (950): 4836 ms
Time (951): 4852 ms
Time (952): 4851 ms
Time (953): 4851 ms
Time (954): 4852 ms
Time (955): 4867 ms
Time (956): 4837 ms
Time (957): 4851 ms
Time (958): 4852 ms
Time (959): 4852 ms
Time (960): 4852 ms
Time (961): 4852 ms
Time (962): 4852 ms
Time (963): 4852 ms
Time (964): 4852 ms
Time (965): 4852 ms
Time (966): 4868 ms
Time (967): 4883 ms
Time (968): 4852 ms
Time (969): 4852 ms
Time (970): 4836 ms
Time (971): 4867 ms
Time (972): 4883 ms
Time (973): 4867 ms
Time (974): 4867 ms
Time (975): 4852 ms
Time (976): 4852 ms
Time (977): 4868 ms
Time (978): 4852 ms
Time (979): 4868 ms
Time (980): 4883 ms
Time (981): 4883 ms
Time (982): 4868 ms
Time (983): 4868 ms
Time (984): 4868 ms
Time (985): 4883 ms
Time (986): 4851 ms
Time (987): 4851 ms
Time (988): 4851 ms
Time (989): 4883 ms
Time (990): 4852 ms
Time (991): 4882 ms
Time (992): 4852 ms
Time (993): 4867 ms
Time (994): 4851 ms
Time (995): 4867 ms
Time (996): 4836 ms
Time (997): 4851 ms
Time (998): 4852 ms
Time (999): 4867 ms
Time (1000): 4867 ms
Mean: 4861.627
Median: 4852.0
Max: 7753.0
Min: 4820.0
Standard deviation: 94.29574517738689 (1.94%)
