---
Current time: 2015-07-29 16:43:04
Time (560): 1154 ms
Time (561): 1170 ms
Time (562): 1342 ms
Time (563): 1217 ms
Time (564): 1347 ms
Time (565): 1252 ms
Time (566): 1296 ms
Time (567): 1233 ms
Time (568): 1240 ms
Time (569): 1164 ms
Time (570): 1187 ms
Time (571): 1272 ms
Time (572): 1173 ms
Time (573): 1160 ms
Time (574): 1254 ms
Time (575): 1159 ms
Time (576): 1212 ms
Time (577): 1173 ms
Time (578): 1282 ms
Time (579): 1189 ms
Time (580): 1180 ms
Time (581): 1163 ms
Time (582): 1220 ms
Time (583): 1234 ms
Time (584): 1217 ms
Time (585): 1161 ms
Time (586): 1171 ms
Time (587): 1211 ms
Time (588): 1180 ms
Time (589): 2433 ms
Time (590): 1156 ms
Time (591): 1213 ms
Time (592): 1168 ms
Time (593): 1178 ms
Time (594): 1186 ms
Time (595): 1183 ms
Time (596): 1159 ms
Time (597): 1190 ms
Time (598): 1170 ms
Time (599): 1179 ms
Time (600): 1166 ms
Time (601): 1204 ms
Time (602): 1171 ms
Time (603): 1187 ms
Time (604): 1182 ms
Time (605): 1177 ms
Time (606): 1207 ms
Time (607): 1193 ms
Time (608): 1160 ms
Time (609): 1234 ms
Time (610): 1232 ms
Time (611): 1231 ms
Time (612): 1164 ms
Time (613): 1219 ms
Time (614): 1159 ms
Time (615): 1254 ms
Time (616): 1181 ms
Time (617): 1520 ms
Time (618): 1153 ms
Time (619): 1188 ms
Time (620): 1185 ms
Time (621): 1235 ms
Time (622): 1164 ms
Time (623): 1169 ms
Time (624): 1169 ms
Time (625): 1170 ms
Time (626): 1220 ms
Time (627): 1176 ms
Time (628): 1177 ms
Time (629): 1186 ms
Time (630): 1239 ms
Time (631): 1219 ms
Time (632): 1162 ms
Time (633): 1196 ms
Time (634): 1276 ms
Time (635): 1177 ms
Time (636): 1176 ms
Time (637): 1217 ms
Time (638): 1154 ms
Time (639): 1201 ms
Time (640): 1154 ms
Time (641): 1186 ms
Time (642): 1217 ms
Time (643): 1185 ms
Time (644): 1154 ms
Time (645): 1186 ms
Time (646): 2387 ms
Time (647): 1185 ms
Time (648): 1170 ms
Time (649): 1217 ms
Time (650): 1232 ms
Time (651): 1170 ms
Time (652): 1201 ms
Time (653): 1216 ms
Time (654): 1216 ms
Time (655): 1201 ms
Time (656): 1170 ms
Time (657): 1139 ms
Time (658): 1185 ms
Time (659): 1201 ms
Time (660): 1185 ms
Time (661): 1186 ms
Time (662): 1154 ms
Time (663): 1186 ms
Time (664): 1217 ms
Time (665): 1170 ms
Time (666): 1186 ms
Time (667): 1202 ms
Time (668): 1233 ms
Time (669): 1233 ms
Time (670): 1232 ms
Time (671): 1186 ms
Time (672): 1170 ms
Time (673): 1154 ms
Time (674): 1186 ms
Time (675): 1154 ms
Time (676): 1186 ms
Time (677): 1154 ms
Time (678): 1217 ms
Time (679): 1170 ms
Time (680): 1233 ms
Time (681): 1170 ms
Time (682): 1186 ms
Time (683): 1217 ms
Time (684): 1232 ms
Time (685): 1154 ms
Time (686): 1248 ms
Time (687): 1170 ms
Time (688): 1217 ms
Time (689): 1170 ms
Time (690): 1233 ms
Time (691): 1217 ms
Time (692): 1186 ms
Time (693): 1185 ms
Time (694): 1170 ms
Time (695): 1186 ms
Time (696): 1170 ms
Time (697): 1201 ms
Time (698): 1217 ms
Time (699): 1154 ms
Time (700): 1217 ms
Time (701): 1123 ms
Time (702): 1170 ms
Time (703): 1139 ms
Time (704): 1154 ms
Time (705): 1186 ms
Time (706): 1154 ms
Time (707): 1233 ms
Time (708): 1155 ms
Time (709): 1154 ms
Time (710): 1186 ms
Time (711): 1513 ms
Time (712): 1170 ms
Time (713): 1217 ms
Time (714): 1279 ms
Time (715): 1186 ms
Time (716): 1201 ms
Time (717): 1170 ms
Time (718): 1154 ms
Time (719): 1201 ms
Time (720): 1170 ms
Time (721): 1201 ms
Time (722): 1186 ms
Time (723): 1185 ms
Time (724): 1185 ms
Time (725): 1202 ms
Time (726): 1170 ms
Time (727): 1232 ms
Time (728): 1170 ms
Time (729): 1186 ms
Time (730): 1170 ms
Time (731): 1326 ms
Time (732): 1170 ms
Time (733): 1170 ms
Time (734): 1155 ms
Time (735): 1186 ms
Time (736): 1186 ms
Time (737): 1201 ms
Time (738): 1155 ms
Time (739): 1232 ms
Time (740): 1155 ms
Time (741): 1170 ms
Time (742): 1170 ms
Time (743): 1202 ms
Time (744): 1201 ms
Time (745): 1186 ms
Time (746): 1217 ms
Time (747): 1248 ms
Time (748): 1154 ms
Time (749): 1154 ms
Time (750): 1154 ms
Time (751): 1201 ms
Time (752): 1154 ms
Time (753): 1186 ms
Time (754): 1139 ms
Time (755): 1280 ms
Time (756): 1233 ms
Time (757): 1186 ms
Time (758): 1326 ms
Time (759): 1232 ms
Time (760): 1155 ms
Time (761): 1170 ms
Time (762): 1138 ms
Time (763): 1248 ms
Time (764): 1202 ms
Time (765): 1263 ms
Time (766): 1388 ms
Time (767): 1419 ms
Time (768): 1201 ms
Time (769): 1217 ms
Time (770): 1154 ms
Time (771): 1186 ms
Time (772): 1154 ms
Time (773): 1186 ms
Time (774): 1170 ms
Time (775): 1232 ms
Time (776): 1139 ms
Time (777): 1170 ms
Time (778): 1170 ms
Time (779): 1202 ms
Time (780): 1186 ms
Time (781): 1202 ms
Time (782): 1170 ms
Time (783): 1232 ms
Time (784): 1170 ms
Time (785): 1217 ms
Time (786): 1170 ms
Time (787): 1217 ms
Time (788): 1155 ms
Time (789): 1186 ms
Time (790): 1170 ms
Time (791): 1388 ms
Time (792): 1263 ms
Time (793): 1170 ms
Time (794): 1185 ms
Time (795): 1155 ms
Time (796): 1170 ms
Time (797): 1170 ms
Time (798): 1201 ms
Time (799): 1216 ms
Time (800): 1154 ms
Time (801): 1217 ms
Time (802): 1201 ms
Time (803): 1155 ms
Time (804): 1201 ms
Time (805): 1155 ms
Time (806): 1202 ms
Time (807): 1201 ms
Time (808): 1232 ms
Time (809): 1170 ms
Time (810): 1310 ms
Time (811): 1170 ms
Time (812): 1154 ms
Time (813): 1155 ms
Time (814): 1201 ms
Time (815): 1201 ms
Time (816): 1154 ms
Time (817): 1872 ms
Time (818): 1154 ms
Time (819): 1466 ms
Time (820): 1139 ms
Time (821): 1202 ms
Time (822): 1201 ms
Time (823): 1170 ms
Time (824): 1138 ms
Time (825): 1170 ms
Time (826): 1202 ms
Time (827): 1264 ms
Time (828): 1155 ms
Time (829): 1263 ms
Time (830): 1155 ms
Time (831): 1170 ms
Time (832): 1201 ms
Time (833): 1248 ms
Time (834): 1248 ms
Time (835): 1170 ms
Time (836): 1170 ms
Time (837): 1201 ms
Time (838): 1154 ms
Time (839): 1466 ms
Time (840): 1139 ms
Time (841): 1170 ms
Time (842): 1248 ms
Time (843): 1202 ms
Time (844): 1248 ms
Time (845): 1279 ms
Time (846): 1154 ms
Time (847): 1170 ms
Time (848): 1186 ms
Time (849): 1170 ms
Time (850): 1186 ms
Time (851): 1170 ms
Time (852): 1154 ms
Time (853): 1217 ms
Time (854): 1170 ms
Time (855): 1233 ms
Time (856): 1154 ms
Time (857): 1186 ms
Time (858): 1154 ms
Time (859): 1170 ms
Time (860): 1154 ms
Time (861): 1186 ms
Time (862): 1170 ms
Time (863): 1154 ms
Time (864): 1155 ms
Time (865): 1466 ms
Time (866): 1154 ms
Time (867): 1185 ms
Time (868): 1202 ms
Time (869): 1170 ms
Time (870): 1139 ms
Time (871): 1170 ms
Time (872): 1170 ms
Time (873): 1154 ms
Time (874): 1248 ms
Time (875): 1201 ms
Time (876): 1264 ms
Time (877): 1217 ms
Time (878): 1248 ms
Time (879): 1185 ms
Time (880): 1201 ms
Time (881): 1201 ms
Time (882): 1248 ms
Time (883): 1232 ms
Time (884): 1186 ms
Time (885): 1217 ms
Time (886): 1170 ms
Time (887): 1248 ms
Time (888): 1186 ms
Time (889): 1185 ms
Time (890): 1170 ms
Time (891): 1263 ms
Time (892): 1341 ms
Time (893): 1248 ms
Time (894): 1186 ms
Time (895): 1248 ms
Time (896): 1373 ms
Time (897): 1186 ms
Time (898): 1217 ms
Time (899): 1186 ms
Time (900): 1201 ms
Time (901): 1185 ms
Time (902): 1155 ms
Time (903): 1170 ms
Time (904): 1248 ms
Time (905): 1357 ms
Time (906): 1155 ms
Time (907): 1201 ms
Time (908): 1186 ms
Time (909): 1170 ms
Time (910): 1154 ms
Time (911): 1217 ms
Time (912): 1232 ms
Time (913): 1185 ms
Time (914): 1170 ms
Time (915): 1357 ms
Time (916): 1186 ms
Time (917): 1186 ms
Time (918): 1170 ms
Time (919): 1233 ms
Time (920): 1217 ms
Time (921): 1264 ms
Time (922): 1154 ms
Time (923): 1186 ms
Time (924): 1310 ms
Time (925): 1326 ms
Time (926): 1155 ms
Time (927): 1154 ms
Time (928): 1155 ms
Time (929): 1248 ms
Time (930): 1139 ms
Time (931): 1170 ms
Time (932): 1202 ms
Time (933): 1170 ms
Time (934): 1201 ms
Time (935): 1202 ms
Time (936): 1139 ms
Time (937): 1248 ms
Time (938): 1217 ms
Time (939): 1170 ms
Time (940): 1186 ms
Time (941): 1170 ms
Time (942): 1217 ms
Time (943): 1217 ms
Time (944): 1170 ms
Time (945): 1201 ms
Time (946): 1202 ms
Time (947): 1170 ms
Time (948): 1185 ms
Time (949): 1154 ms
Time (950): 1154 ms
Time (951): 1217 ms
Time (952): 1217 ms
Time (953): 1232 ms
Time (954): 1154 ms
Time (955): 1217 ms
Time (956): 1185 ms
Time (957): 1185 ms
Time (958): 1154 ms
Time (959): 1186 ms
Time (960): 1138 ms
Time (961): 1217 ms
Time (962): 1217 ms
Time (963): 1248 ms
Time (964): 1264 ms
Time (965): 1295 ms
Time (966): 1248 ms
Time (967): 1264 ms
Time (968): 1263 ms
Time (969): 1248 ms
Time (970): 1295 ms
Time (971): 1185 ms
Time (972): 1154 ms
Time (973): 1170 ms
Time (974): 1170 ms
Time (975): 1170 ms
Time (976): 1139 ms
Time (977): 1170 ms
Time (978): 1217 ms
Time (979): 1186 ms
Time (980): 1185 ms
Time (981): 1170 ms
Time (982): 1154 ms
Time (983): 1248 ms
Time (984): 1155 ms
Time (985): 1186 ms
Time (986): 1155 ms
Time (987): 1435 ms
Time (988): 1186 ms
Time (989): 1311 ms
Time (990): 1170 ms
Time (991): 1342 ms
Time (992): 1154 ms
Time (993): 1201 ms
Time (994): 1138 ms
Time (995): 1201 ms
Time (996): 1186 ms
Time (997): 1233 ms
Time (998): 1170 ms
Time (999): 1716 ms
Time (1000): 1357 ms
Mean: 1209.772
Median: 1186.0
Max: 5288.0
Min: 1123.0
Standard deviation: 161.78400440117434 (13.37%)
