---
Current time: 2015-08-13 00:52:32
Time (440): 52416 ms
Time (441): 52245 ms
Time (442): 52291 ms
Time (443): 51948 ms
Time (444): 52447 ms
Time (445): 52307 ms
Time (446): 52681 ms
Time (447): 51901 ms
Time (448): 51917 ms
Time (449): 52073 ms
Time (450): 52182 ms
Time (451): 52448 ms
Time (452): 52354 ms
Time (453): 52635 ms
Time (454): 52213 ms
Time (455): 52463 ms
Time (456): 52338 ms
Time (457): 52338 ms
Time (458): 52400 ms
Time (459): 52244 ms
Time (460): 52338 ms
Time (461): 52369 ms
Time (462): 52946 ms
Time (463): 52494 ms
Time (464): 52931 ms
Time (465): 52650 ms
Time (466): 53274 ms
Time (467): 52588 ms
Time (468): 55957 ms
Time (469): 52681 ms
Time (470): 52759 ms
Time (471): 52213 ms
Time (472): 52931 ms
Time (473): 52791 ms
Time (474): 53212 ms
Time (475): 52603 ms
Time (476): 53368 ms
Time (477): 52947 ms
Time (478): 52213 ms
Time (479): 52447 ms
Time (480): 52744 ms
Time (481): 52853 ms
Time (482): 52229 ms
Time (483): 52665 ms
Time (484): 52666 ms
Time (485): 52260 ms
Time (486): 52463 ms
Time (487): 52556 ms
Time (488): 52572 ms
Time (489): 52322 ms
Time (490): 52260 ms
Time (491): 52931 ms
Time (492): 52743 ms
Time (493): 52509 ms
Time (494): 52416 ms
Time (495): 52463 ms
Time (496): 52338 ms
Time (497): 52229 ms
Time (498): 52635 ms
Time (499): 52182 ms
Time (500): 52494 ms
Time (501): 55053 ms
Time (502): 52541 ms
Time (503): 52712 ms
Time (504): 52509 ms
Time (505): 52354 ms
Time (506): 52323 ms
Time (507): 52447 ms
Time (508): 52244 ms
Time (509): 52150 ms
Time (510): 52104 ms
Time (511): 52510 ms
Time (512): 52603 ms
Time (513): 52104 ms
Time (514): 52915 ms
Time (515): 52260 ms
Time (516): 51964 ms
Time (517): 52479 ms
Time (518): 52416 ms
Time (519): 52011 ms
Time (520): 52228 ms
Time (521): 52369 ms
Time (522): 52354 ms
Time (523): 52369 ms
Time (524): 52478 ms
Time (525): 52229 ms
Time (526): 52400 ms
Time (527): 52385 ms
Time (528): 52104 ms
Time (529): 51824 ms
Time (530): 52213 ms
Time (531): 52384 ms
Time (532): 52213 ms
Time (533): 52276 ms
Time (534): 52759 ms
Time (535): 52369 ms
Time (536): 52119 ms
Time (537): 52385 ms
Time (538): 52447 ms
Time (539): 52603 ms
Time (540): 52322 ms
Time (541): 52088 ms
Time (542): 52244 ms
Time (543): 52323 ms
Time (544): 52198 ms
Time (545): 52245 ms
Time (546): 52556 ms
Time (547): 52401 ms
Time (548): 52275 ms
Time (549): 52915 ms
Time (550): 52525 ms
Time (551): 52119 ms
Time (552): 52198 ms
Time (553): 52462 ms
Time (554): 52104 ms
Time (555): 52478 ms
Time (556): 52385 ms
Time (557): 52338 ms
Time (558): 52120 ms
Time (559): 52557 ms
Time (560): 52588 ms
Time (561): 52104 ms
Time (562): 52058 ms
Time (563): 52510 ms
Time (564): 52229 ms
Time (565): 52947 ms
Time (566): 52135 ms
Time (567): 52541 ms
Time (568): 52229 ms
Time (569): 52385 ms
Time (570): 52385 ms
Time (571): 52370 ms
Time (572): 52151 ms
Time (573): 52743 ms
Time (574): 52104 ms
Time (575): 52323 ms
Time (576): 52447 ms
Time (577): 52338 ms
Time (578): 52307 ms
Time (579): 52260 ms
Time (580): 52291 ms
Time (581): 52697 ms
Time (582): 52525 ms
Time (583): 52494 ms
Time (584): 52260 ms
Time (585): 52292 ms
Time (586): 52416 ms
Time (587): 52790 ms
Time (588): 52198 ms
Time (589): 52463 ms
Time (590): 52275 ms
Time (591): 52385 ms
Time (592): 52182 ms
Time (593): 52385 ms
Time (594): 51995 ms
Time (595): 52306 ms
Time (596): 52478 ms
Time (597): 52494 ms
Time (598): 52213 ms
Time (599): 52370 ms
Time (600): 52494 ms
Time (601): 52120 ms
Time (602): 52525 ms
Time (603): 52182 ms
Time (604): 52151 ms
Time (605): 52151 ms
Time (606): 52432 ms
Time (607): 52089 ms
Time (608): 52151 ms
Time (609): 51683 ms
Time (610): 52353 ms
Time (611): 52338 ms
Time (612): 52369 ms
Time (613): 52306 ms
Time (614): 52510 ms
Time (615): 52463 ms
Time (616): 52588 ms
Time (617): 52120 ms
Time (618): 52494 ms
Time (619): 52119 ms
Time (620): 52666 ms
Time (621): 52338 ms
Time (622): 52556 ms
Time (623): 52806 ms
Time (624): 52228 ms
Time (625): 127249 ms
Time (626): 52728 ms
Time (627): 52229 ms
Time (628): 51980 ms
Time (629): 52276 ms
Time (630): 52462 ms
Time (631): 52416 ms
Time (632): 52821 ms
Time (633): 52026 ms
Time (634): 52338 ms
Time (635): 52166 ms
Time (636): 52213 ms
Time (637): 52182 ms
Time (638): 51558 ms
Time (639): 52494 ms
Time (640): 52275 ms
Time (641): 52291 ms
Time (642): 52479 ms
Time (643): 52572 ms
Time (644): 52432 ms
Time (645): 52416 ms
Time (646): 52228 ms
Time (647): 52369 ms
Time (648): 51980 ms
Time (649): 52135 ms
Time (650): 52041 ms
Time (651): 52229 ms
Time (652): 52244 ms
Time (653): 52229 ms
Time (654): 67361 ms
Time (655): 63180 ms
Time (656): 52306 ms
Time (657): 52244 ms
Time (658): 52353 ms
Time (659): 54038 ms
Time (660): 53352 ms
Time (661): 129058 ms
Time (662): 52151 ms
Time (663): 52135 ms
Time (664): 52229 ms
Time (665): 52198 ms
Time (666): 52150 ms
Time (667): 52057 ms
Time (668): 52072 ms
Time (669): 52276 ms
Time (670): 52712 ms
Time (671): 52276 ms
Time (672): 52260 ms
Time (673): 52276 ms
Time (674): 52135 ms
Time (675): 52151 ms
Time (676): 52244 ms
Time (677): 52166 ms
Time (678): 52572 ms
Time (679): 51979 ms
Time (680): 52291 ms
Time (681): 52104 ms
Time (682): 52650 ms
Time (683): 51854 ms
Time (684): 52276 ms
Time (685): 52416 ms
Time (686): 52260 ms
Time (687): 52136 ms
Time (688): 52463 ms
Time (689): 52338 ms
Time (690): 51777 ms
Time (691): 52603 ms
Time (692): 52572 ms
Time (693): 52463 ms
Time (694): 52416 ms
Time (695): 52228 ms
Time (696): 52385 ms
Time (697): 52619 ms
Time (698): 52291 ms
Time (699): 52494 ms
Time (700): 52151 ms
Time (701): 52416 ms
Time (702): 52619 ms
Time (703): 52572 ms
Time (704): 52260 ms
Time (705): 51979 ms
Time (706): 52494 ms
Time (707): 52899 ms
Time (708): 52525 ms
Time (709): 52650 ms
Time (710): 52916 ms
Time (711): 52588 ms
Time (712): 52916 ms
Time (713): 52275 ms
Time (714): 53055 ms
Time (715): 163659 ms
Time (716): 201786 ms
Time (717): 52744 ms
Time (718): 52900 ms
Time (719): 52202 ms
Time (720): 52542 ms
Time (721): 52682 ms
Time (722): 52463 ms
Time (723): 52557 ms
Time (724): 52525 ms
Time (725): 52364 ms
Time (726): 52422 ms
Time (727): 52640 ms
Time (728): 52312 ms
Time (729): 52610 ms
Time (730): 53093 ms
Time (731): 52575 ms
Time (732): 55725 ms
Time (733): 52387 ms
Time (734): 52340 ms
Time (735): 52340 ms
Time (736): 52449 ms
Time (737): 52136 ms
Time (738): 52713 ms
Time (739): 52401 ms
Time (740): 52698 ms
Time (741): 52261 ms
Time (742): 52245 ms
Time (743): 53149 ms
Time (744): 52463 ms
Time (745): 52619 ms
Time (746): 52260 ms
Time (747): 52681 ms
Time (748): 52369 ms
Time (749): 52198 ms
Time (750): 52307 ms
Time (751): 52229 ms
Time (752): 52073 ms
Time (753): 51901 ms
Time (754): 52400 ms
Time (755): 52525 ms
Time (756): 52228 ms
Time (757): 52322 ms
Time (758): 52088 ms
Time (759): 52260 ms
Time (760): 52323 ms
Time (761): 52354 ms
Time (762): 52198 ms
Time (763): 52385 ms
Time (764): 52260 ms
Time (765): 52120 ms
Time (766): 52494 ms
Time (767): 52572 ms
Time (768): 52292 ms
Time (769): 52369 ms
Time (770): 52588 ms
Time (771): 52073 ms
Time (772): 55099 ms
Time (773): 52291 ms
Time (774): 52275 ms
Time (775): 52400 ms
Time (776): 52416 ms
Time (777): 52198 ms
Time (778): 52010 ms
Time (779): 52353 ms
Time (780): 52416 ms
Time (781): 52244 ms
Time (782): 52743 ms
Time (783): 52151 ms
Time (784): 52276 ms
Time (785): 52572 ms
Time (786): 52260 ms
Time (787): 52057 ms
Time (788): 52135 ms
Time (789): 52213 ms
Time (790): 52416 ms
Time (791): 52276 ms
Time (792): 52276 ms
Time (793): 52541 ms
Time (794): 52431 ms
Time (795): 52681 ms
Time (796): 52198 ms
Time (797): 52260 ms
Time (798): 52353 ms
Time (799): 52151 ms
Time (800): 52150 ms
Time (801): 52088 ms
Time (802): 52244 ms
Time (803): 52260 ms
Time (804): 52088 ms
Time (805): 52447 ms
Time (806): 52244 ms
Time (807): 52275 ms
Time (808): 52557 ms
Time (809): 52245 ms
Time (810): 52198 ms
Time (811): 52323 ms
Time (812): 52292 ms
Time (813): 52526 ms
Time (814): 52338 ms
Time (815): 52416 ms
Time (816): 52307 ms
Time (817): 52588 ms
Time (818): 52322 ms
Time (819): 52291 ms
Time (820): 52462 ms
Time (821): 52276 ms
Time (822): 52416 ms
Time (823): 52089 ms
Time (824): 52213 ms
Time (825): 52088 ms
Time (826): 52275 ms
Time (827): 52260 ms
Time (828): 52463 ms
Time (829): 52135 ms
Time (830): 52260 ms
Time (831): 52151 ms
Time (832): 52292 ms
Time (833): 52494 ms
Time (834): 52385 ms
Time (835): 52401 ms
Time (836): 52198 ms
Time (837): 52229 ms
Time (838): 52416 ms
Time (839): 52245 ms
Time (840): 52291 ms
Time (841): 52198 ms
Time (842): 52213 ms
Time (843): 52354 ms
Time (844): 52057 ms
Time (845): 52713 ms
Time (846): 52743 ms
Time (847): 52182 ms
Time (848): 52276 ms
Time (849): 52198 ms
Time (850): 52291 ms
Time (851): 52510 ms
Time (852): 52026 ms
Time (853): 52323 ms
Time (854): 52275 ms
Time (855): 52166 ms
Time (856): 51964 ms
Time (857): 52744 ms
Time (858): 52260 ms
Time (859): 52182 ms
Time (860): 52400 ms
Time (861): 52151 ms
Time (862): 52073 ms
Time (863): 52525 ms
Time (864): 52743 ms
Time (865): 52182 ms
Time (866): 52556 ms
Time (867): 52228 ms
Time (868): 52073 ms
Time (869): 52213 ms
Time (870): 52354 ms
Time (871): 52197 ms
Time (872): 52260 ms
Time (873): 52213 ms
Time (874): 52385 ms
Time (875): 52478 ms
Time (876): 52603 ms
Time (877): 52229 ms
Time (878): 52119 ms
Time (879): 52198 ms
Time (880): 52557 ms
Time (881): 52369 ms
Time (882): 52260 ms
Time (883): 52682 ms
Time (884): 52229 ms
Time (885): 52182 ms
Time (886): 52229 ms
Time (887): 52587 ms
Time (888): 52525 ms
Time (889): 52260 ms
Time (890): 52182 ms
Time (891): 52276 ms
Time (892): 52245 ms
Time (893): 52400 ms
Time (894): 52494 ms
Time (895): 52556 ms
Time (896): 52323 ms
Time (897): 52260 ms
Time (898): 52182 ms
Time (899): 52245 ms
Time (900): 52604 ms
Time (901): 52323 ms
Time (902): 52338 ms
Time (903): 52010 ms
Time (904): 52838 ms
Time (905): 52307 ms
Time (906): 52369 ms
Time (907): 52526 ms
Time (908): 52291 ms
Time (909): 51511 ms
Time (910): 51659 ms
Time (911): 52307 ms
Time (912): 52042 ms
Time (913): 52073 ms
Time (914): 52182 ms
Time (915): 51948 ms
Time (916): 52058 ms
Time (917): 52167 ms
Time (918): 52338 ms
Time (919): 52010 ms
Time (920): 51933 ms
Time (921): 52510 ms
Time (922): 52369 ms
Time (923): 52463 ms
Time (924): 52135 ms
Time (925): 52400 ms
Time (926): 52759 ms
Time (927): 52587 ms
Time (928): 52026 ms
Time (929): 52136 ms
Time (930): 52712 ms
Time (931): 52385 ms
Time (932): 52119 ms
Time (933): 52198 ms
Time (934): 52619 ms
Time (935): 52369 ms
Time (936): 52416 ms
Time (937): 52681 ms
Time (938): 52088 ms
Time (939): 52463 ms
Time (940): 52650 ms
Time (941): 52431 ms
Time (942): 51870 ms
Time (943): 52182 ms
Time (944): 52432 ms
Time (945): 52353 ms
Time (946): 52260 ms
Time (947): 52541 ms
Time (948): 52026 ms
Time (949): 52666 ms
Time (950): 52448 ms
Time (951): 52540 ms
Time (952): 52276 ms
Time (953): 52525 ms
Time (954): 52728 ms
Time (955): 55786 ms
Time (956): 52853 ms
Time (957): 52806 ms
Time (958): 52821 ms
Time (959): 52806 ms
Time (960): 52213 ms
Time (961): 52291 ms
Time (962): 53227 ms
Time (963): 52385 ms
Time (964): 52197 ms
Time (965): 52276 ms
Time (966): 52245 ms
Time (967): 52556 ms
Time (968): 52556 ms
Time (969): 52557 ms
Time (970): 52291 ms
Time (971): 52478 ms
Time (972): 52432 ms
Time (973): 51964 ms
Time (974): 52462 ms
Time (975): 52650 ms
Time (976): 52369 ms
Time (977): 52260 ms
Time (978): 52447 ms
Time (979): 52058 ms
Time (980): 52229 ms
Time (981): 52260 ms
Time (982): 52494 ms
Time (983): 52353 ms
Time (984): 52322 ms
Time (985): 52448 ms
Time (986): 52557 ms
Time (987): 52619 ms
Time (988): 52197 ms
Time (989): 52166 ms
Time (990): 51886 ms
Time (991): 52572 ms
Time (992): 52275 ms
Time (993): 52151 ms
Time (994): 52354 ms
Time (995): 52697 ms
Time (996): 52540 ms
Time (997): 52744 ms
Time (998): 52120 ms
Time (999): 52416 ms
Time (1000): 52073 ms
Mean: 52864.775
Median: 52338.0
Max: 201786.0
Min: 51511.0
Standard deviation: 6868.976887561721 (12.99%)
