---
Current time: 2015-08-04 15:38:23
Time (440): 8315 ms
Time (441): 8362 ms
Time (442): 8300 ms
Time (443): 8300 ms
Time (444): 8315 ms
Time (445): 8331 ms
Time (446): 8315 ms
Time (447): 8346 ms
Time (448): 8440 ms
Time (449): 8533 ms
Time (450): 8315 ms
Time (451): 8330 ms
Time (452): 8315 ms
Time (453): 8315 ms
Time (454): 8315 ms
Time (455): 8316 ms
Time (456): 8331 ms
Time (457): 8300 ms
Time (458): 8300 ms
Time (459): 8315 ms
Time (460): 8315 ms
Time (461): 8346 ms
Time (462): 8315 ms
Time (463): 8315 ms
Time (464): 8299 ms
Time (465): 8315 ms
Time (466): 8331 ms
Time (467): 8331 ms
Time (468): 8315 ms
Time (469): 8315 ms
Time (470): 8315 ms
Time (471): 8300 ms
Time (472): 8331 ms
Time (473): 8393 ms
Time (474): 8315 ms
Time (475): 8314 ms
Time (476): 8330 ms
Time (477): 8315 ms
Time (478): 8315 ms
Time (479): 8330 ms
Time (480): 8361 ms
Time (481): 8331 ms
Time (482): 8315 ms
Time (483): 8362 ms
Time (484): 8331 ms
Time (485): 8315 ms
Time (486): 8315 ms
Time (487): 8315 ms
Time (488): 8346 ms
Time (489): 8331 ms
Time (490): 8314 ms
Time (491): 8299 ms
Time (492): 8331 ms
Time (493): 8331 ms
Time (494): 8315 ms
Time (495): 8315 ms
Time (496): 8315 ms
Time (497): 8331 ms
Time (498): 8315 ms
Time (499): 8299 ms
Time (500): 8378 ms
Time (501): 8330 ms
Time (502): 8315 ms
Time (503): 8314 ms
Time (504): 8314 ms
Time (505): 8299 ms
Time (506): 8362 ms
Time (507): 8315 ms
Time (508): 8315 ms
Time (509): 8330 ms
Time (510): 8377 ms
Time (511): 8330 ms
Time (512): 8346 ms
Time (513): 8347 ms
Time (514): 8315 ms
Time (515): 8300 ms
Time (516): 8330 ms
Time (517): 8347 ms
Time (518): 8315 ms
Time (519): 8330 ms
Time (520): 8315 ms
Time (521): 8315 ms
Time (522): 8314 ms
Time (523): 8314 ms
Time (524): 8330 ms
Time (525): 8315 ms
Time (526): 8331 ms
Time (527): 8409 ms
Time (528): 8377 ms
Time (529): 8346 ms
Time (530): 8330 ms
Time (531): 8331 ms
Time (532): 8315 ms
Time (533): 8330 ms
Time (534): 8315 ms
Time (535): 8393 ms
Time (536): 8346 ms
Time (537): 8315 ms
Time (538): 8330 ms
Time (539): 8330 ms
Time (540): 8331 ms
Time (541): 8346 ms
Time (542): 8330 ms
Time (543): 8330 ms
Time (544): 8331 ms
Time (545): 8315 ms
Time (546): 8315 ms
Time (547): 8315 ms
Time (548): 8377 ms
Time (549): 8315 ms
Time (550): 8331 ms
Time (551): 8315 ms
Time (552): 8361 ms
Time (553): 8299 ms
Time (554): 8346 ms
Time (555): 8392 ms
Time (556): 8314 ms
Time (557): 8377 ms
Time (558): 8346 ms
Time (559): 8330 ms
Time (560): 8331 ms
Time (561): 8330 ms
Time (562): 8330 ms
Time (563): 8330 ms
Time (564): 8331 ms
Time (565): 8299 ms
Time (566): 8315 ms
Time (567): 8299 ms
Time (568): 8314 ms
Time (569): 8346 ms
Time (570): 8346 ms
Time (571): 8331 ms
Time (572): 8331 ms
Time (573): 8330 ms
Time (574): 8330 ms
Time (575): 8331 ms
Time (576): 8330 ms
Time (577): 8315 ms
Time (578): 8331 ms
Time (579): 8330 ms
Time (580): 8315 ms
Time (581): 8315 ms
Time (582): 8331 ms
Time (583): 8330 ms
Time (584): 8314 ms
Time (585): 8330 ms
Time (586): 8346 ms
Time (587): 8330 ms
Time (588): 8346 ms
Time (589): 8315 ms
Time (590): 8330 ms
Time (591): 8393 ms
Time (592): 8315 ms
Time (593): 8330 ms
Time (594): 8315 ms
Time (595): 8346 ms
Time (596): 8346 ms
Time (597): 8315 ms
Time (598): 8300 ms
Time (599): 8330 ms
Time (600): 8331 ms
Time (601): 8331 ms
Time (602): 8331 ms
Time (603): 8299 ms
Time (604): 8362 ms
Time (605): 8331 ms
Time (606): 8315 ms
Time (607): 8330 ms
Time (608): 8315 ms
Time (609): 8330 ms
Time (610): 8315 ms
Time (611): 8330 ms
Time (612): 8314 ms
Time (613): 8330 ms
Time (614): 8346 ms
Time (615): 8330 ms
Time (616): 8331 ms
Time (617): 8346 ms
Time (618): 8330 ms
Time (619): 8315 ms
Time (620): 8331 ms
Time (621): 8315 ms
Time (622): 8346 ms
Time (623): 8299 ms
Time (624): 8393 ms
Time (625): 8346 ms
Time (626): 8330 ms
Time (627): 8377 ms
Time (628): 8346 ms
Time (629): 8331 ms
Time (630): 8315 ms
Time (631): 8315 ms
Time (632): 8330 ms
Time (633): 8331 ms
Time (634): 8299 ms
Time (635): 8346 ms
Time (636): 8315 ms
Time (637): 8299 ms
Time (638): 8331 ms
Time (639): 8346 ms
Time (640): 8346 ms
Time (641): 8330 ms
Time (642): 8330 ms
Time (643): 8314 ms
Time (644): 8314 ms
Time (645): 8299 ms
Time (646): 8315 ms
Time (647): 8330 ms
Time (648): 8346 ms
Time (649): 8315 ms
Time (650): 8315 ms
Time (651): 8330 ms
Time (652): 8331 ms
Time (653): 8330 ms
Time (654): 8314 ms
Time (655): 8330 ms
Time (656): 8315 ms
Time (657): 8315 ms
Time (658): 8315 ms
Time (659): 8346 ms
Time (660): 8330 ms
Time (661): 8330 ms
Time (662): 8299 ms
Time (663): 8314 ms
Time (664): 8314 ms
Time (665): 8299 ms
Time (666): 8330 ms
Time (667): 8330 ms
Time (668): 8346 ms
Time (669): 8300 ms
Time (670): 8315 ms
Time (671): 8315 ms
Time (672): 8330 ms
Time (673): 8331 ms
Time (674): 8330 ms
Time (675): 8346 ms
Time (676): 8331 ms
Time (677): 8330 ms
Time (678): 8346 ms
Time (679): 8346 ms
Time (680): 8346 ms
Time (681): 8330 ms
Time (682): 8346 ms
Time (683): 8409 ms
Time (684): 8330 ms
Time (685): 8330 ms
Time (686): 8330 ms
Time (687): 8378 ms
Time (688): 8362 ms
Time (689): 8331 ms
Time (690): 8331 ms
Time (691): 8346 ms
Time (692): 8331 ms
Time (693): 8331 ms
Time (694): 8330 ms
Time (695): 8330 ms
Time (696): 8361 ms
Time (697): 8346 ms
Time (698): 8346 ms
Time (699): 8330 ms
Time (700): 8331 ms
Time (701): 8378 ms
Time (702): 8330 ms
Time (703): 8331 ms
Time (704): 8315 ms
Time (705): 8330 ms
Time (706): 8346 ms
Time (707): 8315 ms
Time (708): 8346 ms
Time (709): 8315 ms
Time (710): 8331 ms
Time (711): 8393 ms
Time (712): 8346 ms
Time (713): 8346 ms
Time (714): 8331 ms
Time (715): 8346 ms
Time (716): 8361 ms
Time (717): 8330 ms
Time (718): 8331 ms
Time (719): 8346 ms
Time (720): 8330 ms
Time (721): 8331 ms
Time (722): 8346 ms
Time (723): 8330 ms
Time (724): 8331 ms
Time (725): 8330 ms
Time (726): 8346 ms
Time (727): 8330 ms
Time (728): 8346 ms
Time (729): 8314 ms
Time (730): 8314 ms
Time (731): 8315 ms
Time (732): 8361 ms
Time (733): 8299 ms
Time (734): 8315 ms
Time (735): 8315 ms
Time (736): 8331 ms
Time (737): 8315 ms
Time (738): 8378 ms
Time (739): 8346 ms
Time (740): 8315 ms
Time (741): 8346 ms
Time (742): 8315 ms
Time (743): 8346 ms
Time (744): 8331 ms
Time (745): 8346 ms
Time (746): 8315 ms
Time (747): 8377 ms
Time (748): 8346 ms
Time (749): 8331 ms
Time (750): 8315 ms
Time (751): 8330 ms
Time (752): 8346 ms
Time (753): 8346 ms
Time (754): 8315 ms
Time (755): 8346 ms
Time (756): 8346 ms
Time (757): 8331 ms
Time (758): 8361 ms
Time (759): 8346 ms
Time (760): 8330 ms
Time (761): 8315 ms
Time (762): 8346 ms
Time (763): 8346 ms
Time (764): 8346 ms
Time (765): 8315 ms
Time (766): 8330 ms
Time (767): 8314 ms
Time (768): 8330 ms
Time (769): 8346 ms
Time (770): 8330 ms
Time (771): 8346 ms
Time (772): 8377 ms
Time (773): 8315 ms
Time (774): 8362 ms
Time (775): 8331 ms
Time (776): 8330 ms
Time (777): 8330 ms
Time (778): 8330 ms
Time (779): 8362 ms
Time (780): 8330 ms
Time (781): 8330 ms
Time (782): 8361 ms
Time (783): 8377 ms
Time (784): 8346 ms
Time (785): 8674 ms
Time (786): 8565 ms
Time (787): 8424 ms
Time (788): 8377 ms
Time (789): 8361 ms
Time (790): 8346 ms
Time (791): 8361 ms
Time (792): 8331 ms
Time (793): 8377 ms
Time (794): 8346 ms
Time (795): 8330 ms
Time (796): 8361 ms
Time (797): 8362 ms
Time (798): 8346 ms
Time (799): 8424 ms
Time (800): 8315 ms
Time (801): 8330 ms
Time (802): 8331 ms
Time (803): 8377 ms
Time (804): 8331 ms
Time (805): 8330 ms
Time (806): 8346 ms
Time (807): 8330 ms
Time (808): 8377 ms
Time (809): 8330 ms
Time (810): 8346 ms
Time (811): 8346 ms
Time (812): 8314 ms
Time (813): 8330 ms
Time (814): 8315 ms
Time (815): 8362 ms
Time (816): 8330 ms
Time (817): 8330 ms
Time (818): 8377 ms
Time (819): 8330 ms
Time (820): 8331 ms
Time (821): 8361 ms
Time (822): 8330 ms
Time (823): 8315 ms
Time (824): 8362 ms
Time (825): 8315 ms
Time (826): 8330 ms
Time (827): 8330 ms
Time (828): 8315 ms
Time (829): 8331 ms
Time (830): 8315 ms
Time (831): 8346 ms
Time (832): 8330 ms
Time (833): 8330 ms
Time (834): 8377 ms
Time (835): 8361 ms
Time (836): 8315 ms
Time (837): 8393 ms
Time (838): 8315 ms
Time (839): 8330 ms
Time (840): 8346 ms
Time (841): 8346 ms
Time (842): 8331 ms
Time (843): 8330 ms
Time (844): 8346 ms
Time (845): 8314 ms
Time (846): 8314 ms
Time (847): 8408 ms
Time (848): 8315 ms
Time (849): 8330 ms
Time (850): 8330 ms
Time (851): 8314 ms
Time (852): 8392 ms
Time (853): 8315 ms
Time (854): 8330 ms
Time (855): 8361 ms
Time (856): 8346 ms
Time (857): 8346 ms
Time (858): 8315 ms
Time (859): 8331 ms
Time (860): 8330 ms
Time (861): 8315 ms
Time (862): 8331 ms
Time (863): 8299 ms
Time (864): 8362 ms
Time (865): 8362 ms
Time (866): 8299 ms
Time (867): 8315 ms
Time (868): 8377 ms
Time (869): 8330 ms
Time (870): 8330 ms
Time (871): 8331 ms
Time (872): 8330 ms
Time (873): 8331 ms
Time (874): 8315 ms
Time (875): 8330 ms
Time (876): 8346 ms
Time (877): 8346 ms
Time (878): 8315 ms
Time (879): 8346 ms
Time (880): 8346 ms
Time (881): 8346 ms
Time (882): 8330 ms
Time (883): 8331 ms
Time (884): 8377 ms
Time (885): 8331 ms
Time (886): 8330 ms
Time (887): 8361 ms
Time (888): 8346 ms
Time (889): 8330 ms
Time (890): 8378 ms
Time (891): 8362 ms
Time (892): 8346 ms
Time (893): 8346 ms
Time (894): 8377 ms
Time (895): 8331 ms
Time (896): 8331 ms
Time (897): 8330 ms
Time (898): 8362 ms
Time (899): 8346 ms
Time (900): 8330 ms
Time (901): 8346 ms
Time (902): 8315 ms
Time (903): 8361 ms
Time (904): 8346 ms
Time (905): 8330 ms
Time (906): 8331 ms
Time (907): 8346 ms
Time (908): 8393 ms
Time (909): 8331 ms
Time (910): 8330 ms
Time (911): 8362 ms
Time (912): 8346 ms
Time (913): 8362 ms
Time (914): 8330 ms
Time (915): 8346 ms
Time (916): 8347 ms
Time (917): 8362 ms
Time (918): 8331 ms
Time (919): 8346 ms
Time (920): 8378 ms
Time (921): 8331 ms
Time (922): 8315 ms
Time (923): 8346 ms
Time (924): 8347 ms
Time (925): 8362 ms
Time (926): 8346 ms
Time (927): 8362 ms
Time (928): 8346 ms
Time (929): 8346 ms
Time (930): 8331 ms
Time (931): 8315 ms
Time (932): 8331 ms
Time (933): 8331 ms
Time (934): 8331 ms
Time (935): 8347 ms
Time (936): 8331 ms
Time (937): 8346 ms
Time (938): 8330 ms
Time (939): 8346 ms
Time (940): 8347 ms
Time (941): 8315 ms
Time (942): 8362 ms
Time (943): 8377 ms
Time (944): 8346 ms
Time (945): 8331 ms
Time (946): 8362 ms
Time (947): 8346 ms
Time (948): 8377 ms
Time (949): 8315 ms
Time (950): 8362 ms
Time (951): 8347 ms
Time (952): 8362 ms
Time (953): 8331 ms
Time (954): 8331 ms
Time (955): 8330 ms
Time (956): 8330 ms
Time (957): 8393 ms
Time (958): 8315 ms
Time (959): 8346 ms
Time (960): 8315 ms
Time (961): 8347 ms
Time (962): 8331 ms
Time (963): 8377 ms
Time (964): 8314 ms
Time (965): 8377 ms
Time (966): 8330 ms
Time (967): 8331 ms
Time (968): 8330 ms
Time (969): 8330 ms
Time (970): 8346 ms
Time (971): 8346 ms
Time (972): 8331 ms
Time (973): 8362 ms
Time (974): 8330 ms
Time (975): 8315 ms
Time (976): 8330 ms
Time (977): 8314 ms
Time (978): 8331 ms
Time (979): 8330 ms
Time (980): 8330 ms
Time (981): 8315 ms
Time (982): 8346 ms
Time (983): 8331 ms
Time (984): 8346 ms
Time (985): 8346 ms
Time (986): 8331 ms
Time (987): 8315 ms
Time (988): 8362 ms
Time (989): 8330 ms
Time (990): 8346 ms
Time (991): 8362 ms
Time (992): 8331 ms
Time (993): 8362 ms
Time (994): 8315 ms
Time (995): 8330 ms
Time (996): 8330 ms
Time (997): 8346 ms
Time (998): 8315 ms
Time (999): 8362 ms
Time (1000): 8346 ms
Mean: 8349.165
Median: 8331.0
Max: 11809.0
Min: 8299.0
Standard deviation: 180.97780178723536 (2.17%)
