---
Current time: 2015-07-31 15:46:41
Time (440): 3026 ms
Time (441): 3042 ms
Time (442): 3026 ms
Time (443): 2995 ms
Time (444): 3073 ms
Time (445): 3011 ms
Time (446): 2995 ms
Time (447): 2995 ms
Time (448): 3058 ms
Time (449): 3058 ms
Time (450): 2980 ms
Time (451): 3057 ms
Time (452): 2995 ms
Time (453): 3089 ms
Time (454): 3010 ms
Time (455): 2948 ms
Time (456): 3136 ms
Time (457): 3042 ms
Time (458): 3073 ms
Time (459): 3010 ms
Time (460): 3074 ms
Time (461): 3011 ms
Time (462): 3057 ms
Time (463): 3104 ms
Time (464): 2995 ms
Time (465): 3074 ms
Time (466): 3026 ms
Time (467): 3074 ms
Time (468): 3073 ms
Time (469): 3042 ms
Time (470): 3011 ms
Time (471): 3042 ms
Time (472): 3027 ms
Time (473): 2995 ms
Time (474): 3027 ms
Time (475): 2996 ms
Time (476): 3011 ms
Time (477): 3089 ms
Time (478): 3090 ms
Time (479): 3026 ms
Time (480): 2995 ms
Time (481): 3105 ms
Time (482): 3058 ms
Time (483): 3089 ms
Time (484): 3027 ms
Time (485): 3027 ms
Time (486): 3042 ms
Time (487): 3058 ms
Time (488): 3042 ms
Time (489): 3011 ms
Time (490): 3090 ms
Time (491): 3027 ms
Time (492): 3027 ms
Time (493): 3026 ms
Time (494): 2996 ms
Time (495): 3105 ms
Time (496): 3042 ms
Time (497): 3011 ms
Time (498): 3074 ms
Time (499): 3058 ms
Time (500): 3043 ms
Time (501): 3042 ms
Time (502): 2996 ms
Time (503): 3058 ms
Time (504): 3058 ms
Time (505): 3011 ms
Time (506): 3058 ms
Time (507): 3058 ms
Time (508): 3074 ms
Time (509): 3074 ms
Time (510): 3152 ms
Time (511): 3042 ms
Time (512): 3027 ms
Time (513): 3027 ms
Time (514): 3105 ms
Time (515): 3011 ms
Time (516): 3074 ms
Time (517): 3027 ms
Time (518): 3027 ms
Time (519): 3058 ms
Time (520): 3105 ms
Time (521): 3012 ms
Time (522): 2995 ms
Time (523): 3074 ms
Time (524): 3042 ms
Time (525): 3011 ms
Time (526): 3105 ms
Time (527): 3120 ms
Time (528): 3073 ms
Time (529): 3058 ms
Time (530): 3011 ms
Time (531): 3058 ms
Time (532): 3027 ms
Time (533): 3011 ms
Time (534): 3011 ms
Time (535): 3043 ms
Time (536): 3042 ms
Time (537): 3074 ms
Time (538): 3027 ms
Time (539): 3027 ms
Time (540): 3042 ms
Time (541): 3043 ms
Time (542): 3042 ms
Time (543): 3026 ms
Time (544): 3027 ms
Time (545): 3011 ms
Time (546): 3042 ms
Time (547): 3027 ms
Time (548): 3074 ms
Time (549): 3011 ms
Time (550): 3011 ms
Time (551): 3027 ms
Time (552): 3074 ms
Time (553): 3011 ms
Time (554): 3089 ms
Time (555): 3026 ms
Time (556): 3011 ms
Time (557): 3058 ms
Time (558): 3043 ms
Time (559): 2995 ms
Time (560): 3012 ms
Time (561): 2995 ms
Time (562): 2995 ms
Time (563): 3057 ms
Time (564): 2996 ms
Time (565): 3027 ms
Time (566): 3027 ms
Time (567): 3089 ms
Time (568): 3026 ms
Time (569): 3026 ms
Time (570): 3027 ms
Time (571): 3011 ms
Time (572): 3058 ms
Time (573): 3057 ms
Time (574): 3089 ms
Time (575): 3027 ms
Time (576): 3104 ms
Time (577): 3011 ms
Time (578): 3105 ms
Time (579): 3167 ms
Time (580): 3260 ms
Time (581): 3182 ms
Time (582): 3230 ms
Time (583): 3089 ms
Time (584): 3073 ms
Time (585): 3042 ms
Time (586): 3027 ms
Time (587): 3042 ms
Time (588): 3057 ms
Time (589): 2996 ms
Time (590): 3073 ms
Time (591): 3058 ms
Time (592): 3120 ms
Time (593): 3042 ms
Time (594): 3011 ms
Time (595): 3057 ms
Time (596): 3042 ms
Time (597): 3011 ms
Time (598): 3042 ms
Time (599): 3074 ms
Time (600): 3042 ms
Time (601): 2995 ms
Time (602): 3011 ms
Time (603): 3011 ms
Time (604): 3042 ms
Time (605): 3057 ms
Time (606): 2996 ms
Time (607): 3042 ms
Time (608): 3011 ms
Time (609): 3058 ms
Time (610): 3058 ms
Time (611): 3011 ms
Time (612): 3105 ms
Time (613): 3057 ms
Time (614): 3042 ms
Time (615): 2995 ms
Time (616): 3058 ms
Time (617): 3026 ms
Time (618): 3027 ms
Time (619): 3042 ms
Time (620): 3011 ms
Time (621): 3026 ms
Time (622): 3074 ms
Time (623): 3089 ms
Time (624): 3027 ms
Time (625): 3074 ms
Time (626): 3073 ms
Time (627): 3011 ms
Time (628): 3026 ms
Time (629): 3027 ms
Time (630): 3027 ms
Time (631): 3073 ms
Time (632): 3089 ms
Time (633): 3057 ms
Time (634): 3027 ms
Time (635): 3011 ms
Time (636): 3011 ms
Time (637): 3011 ms
Time (638): 3089 ms
Time (639): 3042 ms
Time (640): 2995 ms
Time (641): 3042 ms
Time (642): 3058 ms
Time (643): 3011 ms
Time (644): 2995 ms
Time (645): 3011 ms
Time (646): 3026 ms
Time (647): 2995 ms
Time (648): 3011 ms
Time (649): 3167 ms
Time (650): 3011 ms
Time (651): 3027 ms
Time (652): 3058 ms
Time (653): 3011 ms
Time (654): 3057 ms
Time (655): 3026 ms
Time (656): 3043 ms
Time (657): 2979 ms
Time (658): 3011 ms
Time (659): 3027 ms
Time (660): 3026 ms
Time (661): 3057 ms
Time (662): 3058 ms
Time (663): 3010 ms
Time (664): 3057 ms
Time (665): 3042 ms
Time (666): 3073 ms
Time (667): 3026 ms
Time (668): 3089 ms
Time (669): 3011 ms
Time (670): 3027 ms
Time (671): 2996 ms
Time (672): 3011 ms
Time (673): 3011 ms
Time (674): 3058 ms
Time (675): 3011 ms
Time (676): 3027 ms
Time (677): 3042 ms
Time (678): 2995 ms
Time (679): 3011 ms
Time (680): 2995 ms
Time (681): 3011 ms
Time (682): 3026 ms
Time (683): 3026 ms
Time (684): 3010 ms
Time (685): 3074 ms
Time (686): 3027 ms
Time (687): 3010 ms
Time (688): 3058 ms
Time (689): 3026 ms
Time (690): 3011 ms
Time (691): 3027 ms
Time (692): 3073 ms
Time (693): 3136 ms
Time (694): 3058 ms
Time (695): 3026 ms
Time (696): 3042 ms
Time (697): 3058 ms
Time (698): 3026 ms
Time (699): 2995 ms
Time (700): 3027 ms
Time (701): 3042 ms
Time (702): 3011 ms
Time (703): 3026 ms
Time (704): 3042 ms
Time (705): 3042 ms
Time (706): 3042 ms
Time (707): 3136 ms
Time (708): 3010 ms
Time (709): 3027 ms
Time (710): 3073 ms
Time (711): 2995 ms
Time (712): 3026 ms
Time (713): 3026 ms
Time (714): 3042 ms
Time (715): 3042 ms
Time (716): 3026 ms
Time (717): 3026 ms
Time (718): 3042 ms
Time (719): 3011 ms
Time (720): 3058 ms
Time (721): 3011 ms
Time (722): 3089 ms
Time (723): 3027 ms
Time (724): 3058 ms
Time (725): 3026 ms
Time (726): 2996 ms
Time (727): 2995 ms
Time (728): 3011 ms
Time (729): 3011 ms
Time (730): 3026 ms
Time (731): 3104 ms
Time (732): 3058 ms
Time (733): 3027 ms
Time (734): 3026 ms
Time (735): 2995 ms
Time (736): 3042 ms
Time (737): 3042 ms
Time (738): 3058 ms
Time (739): 3058 ms
Time (740): 3010 ms
Time (741): 3011 ms
Time (742): 3027 ms
Time (743): 3011 ms
Time (744): 3042 ms
Time (745): 2995 ms
Time (746): 3011 ms
Time (747): 3011 ms
Time (748): 3058 ms
Time (749): 3042 ms
Time (750): 3011 ms
Time (751): 3011 ms
Time (752): 3073 ms
Time (753): 3073 ms
Time (754): 3026 ms
Time (755): 3011 ms
Time (756): 3058 ms
Time (757): 3073 ms
Time (758): 3011 ms
Time (759): 2995 ms
Time (760): 3042 ms
Time (761): 3011 ms
Time (762): 3027 ms
Time (763): 3042 ms
Time (764): 3042 ms
Time (765): 3120 ms
Time (766): 3011 ms
Time (767): 3011 ms
Time (768): 3026 ms
Time (769): 3057 ms
Time (770): 3026 ms
Time (771): 3042 ms
Time (772): 3042 ms
Time (773): 2995 ms
Time (774): 3073 ms
Time (775): 3057 ms
Time (776): 3027 ms
Time (777): 3042 ms
Time (778): 3042 ms
Time (779): 3011 ms
Time (780): 3027 ms
Time (781): 3026 ms
Time (782): 3089 ms
Time (783): 3042 ms
Time (784): 3010 ms
Time (785): 3042 ms
Time (786): 3011 ms
Time (787): 3026 ms
Time (788): 3089 ms
Time (789): 3011 ms
Time (790): 3073 ms
Time (791): 3057 ms
Time (792): 3042 ms
Time (793): 3026 ms
Time (794): 2995 ms
Time (795): 3042 ms
Time (796): 3089 ms
Time (797): 3027 ms
Time (798): 3089 ms
Time (799): 3027 ms
Time (800): 3057 ms
Time (801): 3058 ms
Time (802): 3042 ms
Time (803): 3042 ms
Time (804): 3026 ms
Time (805): 3010 ms
Time (806): 3042 ms
Time (807): 2996 ms
Time (808): 3042 ms
Time (809): 3042 ms
Time (810): 3011 ms
Time (811): 3089 ms
Time (812): 3026 ms
Time (813): 3073 ms
Time (814): 3027 ms
Time (815): 3057 ms
Time (816): 3089 ms
Time (817): 3011 ms
Time (818): 3058 ms
Time (819): 3042 ms
Time (820): 3011 ms
Time (821): 3105 ms
Time (822): 3042 ms
Time (823): 3073 ms
Time (824): 3073 ms
Time (825): 3027 ms
Time (826): 3058 ms
Time (827): 3011 ms
Time (828): 3011 ms
Time (829): 3042 ms
Time (830): 3073 ms
Time (831): 3027 ms
Time (832): 3042 ms
Time (833): 3074 ms
Time (834): 3073 ms
Time (835): 3057 ms
Time (836): 3089 ms
Time (837): 3074 ms
Time (838): 3073 ms
Time (839): 3011 ms
Time (840): 3043 ms
Time (841): 2995 ms
Time (842): 3120 ms
Time (843): 3124 ms
Time (844): 3062 ms
Time (845): 3089 ms
Time (846): 3026 ms
Time (847): 3073 ms
Time (848): 3058 ms
Time (849): 3089 ms
Time (850): 3043 ms
Time (851): 3073 ms
Time (852): 3027 ms
Time (853): 3058 ms
Time (854): 3026 ms
Time (855): 3027 ms
Time (856): 3011 ms
Time (857): 3089 ms
Time (858): 3011 ms
Time (859): 3136 ms
Time (860): 3167 ms
Time (861): 3027 ms
Time (862): 3042 ms
Time (863): 3011 ms
Time (864): 3026 ms
Time (865): 3058 ms
Time (866): 3027 ms
Time (867): 3058 ms
Time (868): 3073 ms
Time (869): 3104 ms
Time (870): 2995 ms
Time (871): 3042 ms
Time (872): 3105 ms
Time (873): 3073 ms
Time (874): 3010 ms
Time (875): 3026 ms
Time (876): 3026 ms
Time (877): 3120 ms
Time (878): 3135 ms
Time (879): 3104 ms
Time (880): 3058 ms
Time (881): 3058 ms
Time (882): 3089 ms
Time (883): 3120 ms
Time (884): 3011 ms
Time (885): 3058 ms
Time (886): 3042 ms
Time (887): 3214 ms
Time (888): 3182 ms
Time (889): 3245 ms
Time (890): 3198 ms
Time (891): 3073 ms
Time (892): 3042 ms
Time (893): 3011 ms
Time (894): 3089 ms
Time (895): 3073 ms
Time (896): 3058 ms
Time (897): 3011 ms
Time (898): 3057 ms
Time (899): 3011 ms
Time (900): 3105 ms
Time (901): 3042 ms
Time (902): 3042 ms
Time (903): 3058 ms
Time (904): 2995 ms
Time (905): 3058 ms
Time (906): 3058 ms
Time (907): 3042 ms
Time (908): 3026 ms
Time (909): 3027 ms
Time (910): 3042 ms
Time (911): 3058 ms
Time (912): 3057 ms
Time (913): 3074 ms
Time (914): 3042 ms
Time (915): 3042 ms
Time (916): 3011 ms
Time (917): 3026 ms
Time (918): 3058 ms
Time (919): 3042 ms
Time (920): 3120 ms
Time (921): 3026 ms
Time (922): 3074 ms
Time (923): 3088 ms
Time (924): 3057 ms
Time (925): 3073 ms
Time (926): 3027 ms
Time (927): 3042 ms
Time (928): 3089 ms
Time (929): 3011 ms
Time (930): 3011 ms
Time (931): 3074 ms
Time (932): 3026 ms
Time (933): 3058 ms
Time (934): 3058 ms
Time (935): 3058 ms
Time (936): 3027 ms
Time (937): 3042 ms
Time (938): 3042 ms
Time (939): 3058 ms
Time (940): 3042 ms
Time (941): 3042 ms
Time (942): 3073 ms
Time (943): 3073 ms
Time (944): 3074 ms
Time (945): 3073 ms
Time (946): 3073 ms
Time (947): 3057 ms
Time (948): 3011 ms
Time (949): 3058 ms
Time (950): 3042 ms
Time (951): 3026 ms
Time (952): 3058 ms
Time (953): 3073 ms
Time (954): 3026 ms
Time (955): 3105 ms
Time (956): 3027 ms
Time (957): 3057 ms
Time (958): 3026 ms
Time (959): 3058 ms
Time (960): 3042 ms
Time (961): 3073 ms
Time (962): 3057 ms
Time (963): 3105 ms
Time (964): 3057 ms
Time (965): 3058 ms
Time (966): 3042 ms
Time (967): 3026 ms
Time (968): 3058 ms
Time (969): 3042 ms
Time (970): 3074 ms
Time (971): 3073 ms
Time (972): 3073 ms
Time (973): 3073 ms
Time (974): 3011 ms
Time (975): 3027 ms
Time (976): 3120 ms
Time (977): 3027 ms
Time (978): 3057 ms
Time (979): 3042 ms
Time (980): 3057 ms
Time (981): 3073 ms
Time (982): 3042 ms
Time (983): 3011 ms
Time (984): 3151 ms
Time (985): 3089 ms
Time (986): 3058 ms
Time (987): 3058 ms
Time (988): 3042 ms
Time (989): 3042 ms
Time (990): 3042 ms
Time (991): 3027 ms
Time (992): 3027 ms
Time (993): 3026 ms
Time (994): 3058 ms
Time (995): 3011 ms
Time (996): 3058 ms
Time (997): 3042 ms
Time (998): 3042 ms
Time (999): 3073 ms
Time (1000): 3042 ms
Mean: 3055.984
Median: 3042.0
Max: 7784.0
Min: 2948.0
Standard deviation: 157.93468621271626 (5.17%)
