---
Current time: 2015-08-03 19:16:23
Time (441): 3729 ms
Time (442): 3713 ms
Time (443): 3713 ms
Time (444): 3697 ms
Time (445): 3697 ms
Time (446): 3713 ms
Time (447): 3712 ms
Time (448): 3713 ms
Time (449): 3713 ms
Time (450): 3698 ms
Time (451): 3713 ms
Time (452): 3697 ms
Time (453): 3713 ms
Time (454): 3697 ms
Time (455): 3713 ms
Time (456): 3713 ms
Time (457): 3698 ms
Time (458): 3698 ms
Time (459): 3713 ms
Time (460): 3713 ms
Time (461): 3713 ms
Time (462): 3698 ms
Time (463): 3713 ms
Time (464): 3713 ms
Time (465): 3697 ms
Time (466): 3697 ms
Time (467): 3697 ms
Time (468): 3712 ms
Time (469): 3713 ms
Time (470): 3713 ms
Time (471): 3744 ms
Time (472): 3744 ms
Time (473): 3713 ms
Time (474): 3728 ms
Time (475): 3713 ms
Time (476): 3713 ms
Time (477): 3698 ms
Time (478): 3697 ms
Time (479): 3713 ms
Time (480): 3697 ms
Time (481): 3728 ms
Time (482): 3697 ms
Time (483): 3713 ms
Time (484): 3713 ms
Time (485): 3698 ms
Time (486): 3697 ms
Time (487): 3697 ms
Time (488): 3713 ms
Time (489): 3697 ms
Time (490): 3697 ms
Time (491): 3713 ms
Time (492): 3713 ms
Time (493): 3713 ms
Time (494): 3713 ms
Time (495): 3713 ms
Time (496): 3697 ms
Time (497): 3713 ms
Time (498): 3697 ms
Time (499): 3697 ms
Time (500): 3712 ms
Time (501): 3713 ms
Time (502): 3713 ms
Time (503): 3713 ms
Time (504): 3697 ms
Time (505): 3713 ms
Time (506): 3713 ms
Time (507): 3713 ms
Time (508): 3713 ms
Time (509): 3698 ms
Time (510): 3697 ms
Time (511): 3712 ms
Time (512): 3697 ms
Time (513): 3713 ms
Time (514): 3698 ms
Time (515): 3698 ms
Time (516): 3698 ms
Time (517): 3729 ms
Time (518): 3713 ms
Time (519): 3697 ms
Time (520): 3713 ms
Time (521): 3713 ms
Time (522): 3713 ms
Time (523): 3698 ms
Time (524): 3713 ms
Time (525): 3713 ms
Time (526): 3713 ms
Time (527): 3697 ms
Time (528): 3713 ms
Time (529): 3713 ms
Time (530): 3713 ms
Time (531): 3698 ms
Time (532): 3713 ms
Time (533): 3713 ms
Time (534): 3713 ms
Time (535): 3697 ms
Time (536): 3697 ms
Time (537): 3713 ms
Time (538): 3697 ms
Time (539): 3713 ms
Time (540): 3713 ms
Time (541): 3697 ms
Time (542): 3697 ms
Time (543): 3713 ms
Time (544): 3713 ms
Time (545): 3697 ms
Time (546): 3697 ms
Time (547): 3697 ms
Time (548): 3712 ms
Time (549): 3697 ms
Time (550): 3697 ms
Time (551): 3781 ms
Time (552): 3720 ms
Time (553): 3712 ms
Time (554): 3697 ms
Time (555): 3744 ms
Time (556): 3698 ms
Time (557): 3713 ms
Time (558): 3697 ms
Time (559): 3697 ms
Time (560): 3697 ms
Time (561): 3712 ms
Time (562): 3697 ms
Time (563): 3697 ms
Time (564): 3712 ms
Time (565): 3697 ms
Time (566): 3697 ms
Time (567): 3713 ms
Time (568): 3697 ms
Time (569): 3697 ms
Time (570): 3697 ms
Time (571): 3697 ms
Time (572): 3697 ms
Time (573): 3713 ms
Time (574): 3698 ms
Time (575): 3713 ms
Time (576): 3682 ms
Time (577): 3697 ms
Time (578): 3713 ms
Time (579): 3713 ms
Time (580): 3713 ms
Time (581): 3698 ms
Time (582): 3698 ms
Time (583): 3713 ms
Time (584): 3682 ms
Time (585): 3698 ms
Time (586): 3713 ms
Time (587): 3744 ms
Time (588): 3713 ms
Time (589): 3697 ms
Time (590): 3681 ms
Time (591): 3713 ms
Time (592): 3697 ms
Time (593): 3697 ms
Time (594): 3697 ms
Time (595): 3697 ms
Time (596): 3697 ms
Time (597): 3713 ms
Time (598): 3697 ms
Time (599): 3697 ms
Time (600): 3698 ms
Time (601): 3698 ms
Time (602): 3698 ms
Time (603): 3698 ms
Time (604): 3698 ms
Time (605): 3698 ms
Time (606): 3698 ms
Time (607): 3698 ms
Time (608): 3698 ms
Time (609): 3698 ms
Time (610): 3682 ms
Time (611): 3713 ms
Time (612): 3698 ms
Time (613): 3697 ms
Time (614): 3713 ms
Time (615): 3713 ms
Time (616): 3698 ms
Time (617): 3698 ms
Time (618): 3697 ms
Time (619): 3697 ms
Time (620): 3681 ms
Time (621): 3697 ms
Time (622): 3713 ms
Time (623): 3697 ms
Time (624): 3697 ms
Time (625): 3697 ms
Time (626): 3697 ms
Time (627): 3697 ms
Time (628): 3697 ms
Time (629): 3697 ms
Time (630): 3697 ms
Time (631): 3697 ms
Time (632): 3698 ms
Time (633): 3713 ms
Time (634): 3698 ms
Time (635): 3713 ms
Time (636): 3697 ms
Time (637): 3697 ms
Time (638): 3697 ms
Time (639): 3697 ms
Time (640): 3713 ms
Time (641): 3697 ms
Time (642): 3697 ms
Time (643): 3712 ms
Time (644): 3682 ms
Time (645): 3712 ms
Time (646): 3697 ms
Time (647): 3713 ms
Time (648): 3697 ms
Time (649): 3697 ms
Time (650): 3697 ms
Time (651): 3713 ms
Time (652): 3698 ms
Time (653): 3698 ms
Time (654): 3698 ms
Time (655): 3698 ms
Time (656): 3713 ms
Time (657): 3713 ms
Time (658): 3697 ms
Time (659): 3697 ms
Time (660): 3697 ms
Time (661): 3697 ms
Time (662): 3713 ms
Time (663): 3697 ms
Time (664): 3697 ms
Time (665): 3697 ms
Time (666): 3697 ms
Time (667): 3697 ms
Time (668): 3697 ms
Time (669): 3712 ms
Time (670): 3697 ms
Time (671): 3713 ms
Time (672): 3698 ms
Time (673): 3698 ms
Time (674): 3698 ms
Time (675): 3698 ms
Time (676): 3713 ms
Time (677): 3713 ms
Time (678): 3698 ms
Time (679): 3713 ms
Time (680): 3697 ms
Time (681): 3698 ms
Time (682): 3682 ms
Time (683): 3697 ms
Time (684): 3713 ms
Time (685): 3713 ms
Time (686): 3697 ms
Time (687): 3697 ms
Time (688): 3697 ms
Time (689): 3682 ms
Time (690): 3698 ms
Time (691): 3698 ms
Time (692): 3698 ms
Time (693): 3698 ms
Time (694): 3698 ms
Time (695): 3713 ms
Time (696): 3697 ms
Time (697): 3712 ms
Time (698): 3712 ms
Time (699): 3712 ms
Time (700): 3712 ms
Time (701): 3712 ms
Time (702): 3713 ms
Time (703): 3697 ms
Time (704): 3713 ms
Time (705): 3697 ms
Time (706): 3682 ms
Time (707): 3698 ms
Time (708): 3698 ms
Time (709): 3744 ms
Time (710): 3697 ms
Time (711): 3712 ms
Time (712): 3697 ms
Time (713): 3697 ms
Time (714): 3698 ms
Time (715): 3713 ms
Time (716): 3698 ms
Time (717): 3698 ms
Time (718): 3698 ms
Time (719): 3713 ms
Time (720): 3697 ms
Time (721): 3713 ms
Time (722): 3682 ms
Time (723): 3697 ms
Time (724): 3697 ms
Time (725): 3712 ms
Time (726): 3697 ms
Time (727): 3697 ms
Time (728): 3697 ms
Time (729): 3697 ms
Time (730): 3697 ms
Time (731): 3697 ms
Time (732): 3697 ms
Time (733): 3697 ms
Time (734): 3697 ms
Time (735): 3713 ms
Time (736): 3697 ms
Time (737): 3697 ms
Time (738): 3697 ms
Time (739): 3713 ms
Time (740): 3697 ms
Time (741): 3729 ms
Time (742): 3698 ms
Time (743): 3698 ms
Time (744): 3837 ms
Time (745): 3697 ms
Time (746): 3698 ms
Time (747): 3698 ms
Time (748): 3682 ms
Time (749): 3697 ms
Time (750): 3698 ms
Time (751): 3698 ms
Time (752): 3713 ms
Time (753): 3713 ms
Time (754): 3682 ms
Time (755): 3712 ms
Time (756): 3697 ms
Time (757): 3713 ms
Time (758): 3713 ms
Time (759): 3698 ms
Time (760): 3698 ms
Time (761): 3698 ms
Time (762): 3698 ms
Time (763): 3697 ms
Time (764): 3697 ms
Time (765): 3697 ms
Time (766): 3681 ms
Time (767): 3697 ms
Time (768): 3697 ms
Time (769): 3713 ms
Time (770): 3697 ms
Time (771): 3697 ms
Time (772): 3697 ms
Time (773): 3697 ms
Time (774): 3713 ms
Time (775): 3698 ms
Time (776): 3697 ms
Time (777): 3697 ms
Time (778): 3697 ms
Time (779): 3713 ms
Time (780): 3697 ms
Time (781): 3697 ms
Time (782): 3697 ms
Time (783): 3697 ms
Time (784): 3713 ms
Time (785): 3681 ms
Time (786): 3697 ms
Time (787): 3713 ms
Time (788): 3697 ms
Time (789): 3697 ms
Time (790): 3697 ms
Time (791): 3697 ms
Time (792): 3698 ms
Time (793): 3713 ms
Time (794): 3697 ms
Time (795): 3697 ms
Time (796): 3697 ms
Time (797): 3697 ms
Time (798): 3713 ms
Time (799): 3697 ms
Time (800): 3697 ms
Time (801): 3697 ms
Time (802): 3697 ms
Time (803): 3697 ms
Time (804): 3744 ms
Time (805): 3713 ms
Time (806): 3682 ms
Time (807): 3697 ms
Time (808): 3713 ms
Time (809): 3713 ms
Time (810): 3698 ms
Time (811): 3681 ms
Time (812): 3713 ms
Time (813): 3697 ms
Time (814): 3697 ms
Time (815): 3697 ms
Time (816): 3697 ms
Time (817): 3697 ms
Time (818): 3713 ms
Time (819): 3713 ms
Time (820): 3728 ms
Time (821): 3728 ms
Time (822): 3697 ms
Time (823): 3697 ms
Time (824): 3713 ms
Time (825): 3697 ms
Time (826): 3697 ms
Time (827): 3697 ms
Time (828): 3697 ms
Time (829): 3697 ms
Time (830): 3682 ms
Time (831): 3697 ms
Time (832): 3697 ms
Time (833): 3713 ms
Time (834): 3713 ms
Time (835): 3697 ms
Time (836): 3697 ms
Time (837): 3697 ms
Time (838): 3697 ms
Time (839): 3697 ms
Time (840): 3697 ms
Time (841): 3697 ms
Time (842): 3713 ms
Time (843): 3713 ms
Time (844): 3713 ms
Time (845): 3713 ms
Time (846): 3698 ms
Time (847): 3713 ms
Time (848): 3713 ms
Time (849): 3698 ms
Time (850): 3698 ms
Time (851): 3697 ms
Time (852): 3697 ms
Time (853): 3697 ms
Time (854): 3697 ms
Time (855): 3712 ms
Time (856): 3713 ms
Time (857): 3697 ms
Time (858): 3697 ms
Time (859): 3713 ms
Time (860): 3697 ms
Time (861): 3697 ms
Time (862): 3712 ms
Time (863): 3697 ms
Time (864): 3712 ms
Time (865): 3713 ms
Time (866): 3697 ms
Time (867): 3697 ms
Time (868): 3681 ms
Time (869): 3713 ms
Time (870): 3697 ms
Time (871): 3713 ms
Time (872): 3697 ms
Time (873): 3713 ms
Time (874): 3697 ms
Time (875): 3697 ms
Time (876): 3713 ms
Time (877): 3697 ms
Time (878): 3697 ms
Time (879): 3697 ms
Time (880): 3697 ms
Time (881): 3697 ms
Time (882): 3697 ms
Time (883): 3713 ms
Time (884): 3681 ms
Time (885): 3713 ms
Time (886): 3697 ms
Time (887): 3713 ms
Time (888): 3698 ms
Time (889): 3698 ms
Time (890): 3698 ms
Time (891): 3713 ms
Time (892): 3697 ms
Time (893): 3713 ms
Time (894): 3697 ms
Time (895): 3728 ms
Time (896): 3697 ms
Time (897): 3697 ms
Time (898): 3697 ms
Time (899): 3697 ms
Time (900): 3713 ms
Time (901): 3697 ms
Time (902): 3697 ms
Time (903): 3697 ms
Time (904): 3713 ms
Time (905): 3697 ms
Time (906): 3697 ms
Time (907): 3712 ms
Time (908): 3697 ms
Time (909): 3697 ms
Time (910): 3697 ms
Time (911): 3712 ms
Time (912): 3697 ms
Time (913): 3697 ms
Time (914): 3697 ms
Time (915): 3697 ms
Time (916): 3697 ms
Time (917): 3713 ms
Time (918): 3697 ms
Time (919): 3697 ms
Time (920): 3698 ms
Time (921): 3698 ms
Time (922): 3698 ms
Time (923): 3698 ms
Time (924): 3713 ms
Time (925): 3697 ms
Time (926): 3698 ms
Time (927): 3713 ms
Time (928): 3698 ms
Time (929): 3713 ms
Time (930): 3697 ms
Time (931): 3713 ms
Time (932): 3682 ms
Time (933): 3698 ms
Time (934): 3698 ms
Time (935): 3698 ms
Time (936): 3698 ms
Time (937): 3682 ms
Time (938): 3697 ms
Time (939): 3697 ms
Time (940): 3713 ms
Time (941): 3698 ms
Time (942): 3698 ms
Time (943): 3713 ms
Time (944): 3713 ms
Time (945): 3697 ms
Time (946): 3697 ms
Time (947): 3712 ms
Time (948): 3697 ms
Time (949): 3697 ms
Time (950): 3697 ms
Time (951): 3713 ms
Time (952): 3697 ms
Time (953): 3697 ms
Time (954): 3713 ms
Time (955): 3698 ms
Time (956): 3713 ms
Time (957): 3698 ms
Time (958): 3698 ms
Time (959): 3698 ms
Time (960): 3682 ms
Time (961): 3713 ms
Time (962): 3698 ms
Time (963): 3713 ms
Time (964): 3713 ms
Time (965): 3697 ms
Time (966): 3697 ms
Time (967): 3697 ms
Time (968): 3697 ms
Time (969): 3697 ms
Time (970): 3713 ms
Time (971): 3698 ms
Time (972): 3697 ms
Time (973): 3697 ms
Time (974): 3713 ms
Time (975): 3697 ms
Time (976): 3697 ms
Time (977): 3697 ms
Time (978): 3698 ms
Time (979): 3713 ms
Time (980): 3713 ms
Time (981): 3697 ms
Time (982): 3697 ms
Time (983): 3697 ms
Time (984): 3698 ms
Time (985): 3698 ms
Time (986): 3681 ms
Time (987): 3713 ms
Time (988): 3697 ms
Time (989): 3697 ms
Time (990): 3698 ms
Time (991): 3698 ms
Time (992): 3697 ms
Time (993): 3728 ms
Time (994): 3713 ms
Time (995): 3713 ms
Time (996): 3697 ms
Time (997): 3697 ms
Time (998): 3713 ms
Time (999): 3698 ms
Time (1000): 3713 ms
Mean: 3710.197
Median: 3705.0
Max: 5975.0
Min: 3681.0
Standard deviation: 74.3590846128721 (2.0%)
