---
Current time: 2015-08-07 15:57:06
Time (440): 1451 ms
Time (441): 1466 ms
Time (442): 1451 ms
Time (443): 1810 ms
Time (444): 1451 ms
Time (445): 1466 ms
Time (446): 1467 ms
Time (447): 1466 ms
Time (448): 1466 ms
Time (449): 1466 ms
Time (450): 1466 ms
Time (451): 1451 ms
Time (452): 1451 ms
Time (453): 1482 ms
Time (454): 1451 ms
Time (455): 1466 ms
Time (456): 1451 ms
Time (457): 1466 ms
Time (458): 1451 ms
Time (459): 1466 ms
Time (460): 1466 ms
Time (461): 1451 ms
Time (462): 1466 ms
Time (463): 1482 ms
Time (464): 1466 ms
Time (465): 1466 ms
Time (466): 1451 ms
Time (467): 1466 ms
Time (468): 1466 ms
Time (469): 1451 ms
Time (470): 1466 ms
Time (471): 1451 ms
Time (472): 1467 ms
Time (473): 1466 ms
Time (474): 1451 ms
Time (475): 1591 ms
Time (476): 1467 ms
Time (477): 1451 ms
Time (478): 1451 ms
Time (479): 1466 ms
Time (480): 1466 ms
Time (481): 1467 ms
Time (482): 1513 ms
Time (483): 1451 ms
Time (484): 1466 ms
Time (485): 1497 ms
Time (486): 1466 ms
Time (487): 1467 ms
Time (488): 1466 ms
Time (489): 1482 ms
Time (490): 1466 ms
Time (491): 1467 ms
Time (492): 1466 ms
Time (493): 1451 ms
Time (494): 1685 ms
Time (495): 1467 ms
Time (496): 1466 ms
Time (497): 1466 ms
Time (498): 1451 ms
Time (499): 1497 ms
Time (500): 1467 ms
Time (501): 1467 ms
Time (502): 1450 ms
Time (503): 1467 ms
Time (504): 1451 ms
Time (505): 1482 ms
Time (506): 1466 ms
Time (507): 1467 ms
Time (508): 1467 ms
Time (509): 1466 ms
Time (510): 1467 ms
Time (511): 1451 ms
Time (512): 1466 ms
Time (513): 1451 ms
Time (514): 1466 ms
Time (515): 1466 ms
Time (516): 1466 ms
Time (517): 1466 ms
Time (518): 1467 ms
Time (519): 1466 ms
Time (520): 1451 ms
Time (521): 1467 ms
Time (522): 1466 ms
Time (523): 1467 ms
Time (524): 1467 ms
Time (525): 1466 ms
Time (526): 1451 ms
Time (527): 1466 ms
Time (528): 1467 ms
Time (529): 1466 ms
Time (530): 1451 ms
Time (531): 1466 ms
Time (532): 1467 ms
Time (533): 1450 ms
Time (534): 1467 ms
Time (535): 1467 ms
Time (536): 1450 ms
Time (537): 1467 ms
Time (538): 1467 ms
Time (539): 1466 ms
Time (540): 1467 ms
Time (541): 1467 ms
Time (542): 1450 ms
Time (543): 1467 ms
Time (544): 1466 ms
Time (545): 1466 ms
Time (546): 1466 ms
Time (547): 1497 ms
Time (548): 1451 ms
Time (549): 1467 ms
Time (550): 1466 ms
Time (551): 1466 ms
Time (552): 1451 ms
Time (553): 1466 ms
Time (554): 1451 ms
Time (555): 1467 ms
Time (556): 1466 ms
Time (557): 1451 ms
Time (558): 1466 ms
Time (559): 1466 ms
Time (560): 1466 ms
Time (561): 1466 ms
Time (562): 1466 ms
Time (563): 1466 ms
Time (564): 1451 ms
Time (565): 1466 ms
Time (566): 1623 ms
Time (567): 1466 ms
Time (568): 1467 ms
Time (569): 1466 ms
Time (570): 1466 ms
Time (571): 1466 ms
Time (572): 1466 ms
Time (573): 1451 ms
Time (574): 1466 ms
Time (575): 1467 ms
Time (576): 1451 ms
Time (577): 1466 ms
Time (578): 1467 ms
Time (579): 1451 ms
Time (580): 1794 ms
Time (581): 1466 ms
Time (582): 1467 ms
Time (583): 1451 ms
Time (584): 1466 ms
Time (585): 1467 ms
Time (586): 1451 ms
Time (587): 1466 ms
Time (588): 1451 ms
Time (589): 1466 ms
Time (590): 1451 ms
Time (591): 1466 ms
Time (592): 1466 ms
Time (593): 1451 ms
Time (594): 1466 ms
Time (595): 1451 ms
Time (596): 1467 ms
Time (597): 1482 ms
Time (598): 1467 ms
Time (599): 1466 ms
Time (600): 1466 ms
Time (601): 1466 ms
Time (602): 1466 ms
Time (603): 1451 ms
Time (604): 1466 ms
Time (605): 1466 ms
Time (606): 1857 ms
Time (607): 1450 ms
Time (608): 1467 ms
Time (609): 1451 ms
Time (610): 1466 ms
Time (611): 1467 ms
Time (612): 1451 ms
Time (613): 1466 ms
Time (614): 1451 ms
Time (615): 1466 ms
Time (616): 1466 ms
Time (617): 1451 ms
Time (618): 1466 ms
Time (619): 1466 ms
Time (620): 1466 ms
Time (621): 1466 ms
Time (622): 1451 ms
Time (623): 1451 ms
Time (624): 1466 ms
Time (625): 1466 ms
Time (626): 1466 ms
Time (627): 1466 ms
Time (628): 1451 ms
Time (629): 1466 ms
Time (630): 1466 ms
Time (631): 1451 ms
Time (632): 1466 ms
Time (633): 1467 ms
Time (634): 1467 ms
Time (635): 1482 ms
Time (636): 1482 ms
Time (637): 1466 ms
Time (638): 1451 ms
Time (639): 1466 ms
Time (640): 1466 ms
Time (641): 1545 ms
Time (642): 1450 ms
Time (643): 1467 ms
Time (644): 1467 ms
Time (645): 1466 ms
Time (646): 1529 ms
Time (647): 1466 ms
Time (648): 1451 ms
Time (649): 1466 ms
Time (650): 1466 ms
Time (651): 1466 ms
Time (652): 1466 ms
Time (653): 1467 ms
Time (654): 1466 ms
Time (655): 1451 ms
Time (656): 1466 ms
Time (657): 1466 ms
Time (658): 1451 ms
Time (659): 1466 ms
Time (660): 1451 ms
Time (661): 1466 ms
Time (662): 1466 ms
Time (663): 1467 ms
Time (664): 1466 ms
Time (665): 1451 ms
Time (666): 1467 ms
Time (667): 1466 ms
Time (668): 1467 ms
Time (669): 1497 ms
Time (670): 1451 ms
Time (671): 1467 ms
Time (672): 1482 ms
Time (673): 1466 ms
Time (674): 1451 ms
Time (675): 1482 ms
Time (676): 1856 ms
Time (677): 1451 ms
Time (678): 1467 ms
Time (679): 1466 ms
Time (680): 1451 ms
Time (681): 1467 ms
Time (682): 1466 ms
Time (683): 1466 ms
Time (684): 1450 ms
Time (685): 1451 ms
Time (686): 1467 ms
Time (687): 1466 ms
Time (688): 1482 ms
Time (689): 1482 ms
Time (690): 1451 ms
Time (691): 1467 ms
Time (692): 1466 ms
Time (693): 1467 ms
Time (694): 1466 ms
Time (695): 1466 ms
Time (696): 1529 ms
Time (697): 1607 ms
Time (698): 1467 ms
Time (699): 1451 ms
Time (700): 1466 ms
Time (701): 1467 ms
Time (702): 1466 ms
Time (703): 1466 ms
Time (704): 1451 ms
Time (705): 1466 ms
Time (706): 1466 ms
Time (707): 1451 ms
Time (708): 1466 ms
Time (709): 1451 ms
Time (710): 1467 ms
Time (711): 1466 ms
Time (712): 1466 ms
Time (713): 1451 ms
Time (714): 1451 ms
Time (715): 1466 ms
Time (716): 1467 ms
Time (717): 1451 ms
Time (718): 1466 ms
Time (719): 1467 ms
Time (720): 1466 ms
Time (721): 1466 ms
Time (722): 1451 ms
Time (723): 1451 ms
Time (724): 1466 ms
Time (725): 1451 ms
Time (726): 1576 ms
Time (727): 1450 ms
Time (728): 1451 ms
Time (729): 1467 ms
Time (730): 1466 ms
Time (731): 1451 ms
Time (732): 1451 ms
Time (733): 1467 ms
Time (734): 1450 ms
Time (735): 1467 ms
Time (736): 1467 ms
Time (737): 1466 ms
Time (738): 1466 ms
Time (739): 1466 ms
Time (740): 1451 ms
Time (741): 1466 ms
Time (742): 1466 ms
Time (743): 1451 ms
Time (744): 1467 ms
Time (745): 1466 ms
Time (746): 1466 ms
Time (747): 1451 ms
Time (748): 1466 ms
Time (749): 1467 ms
Time (750): 1467 ms
Time (751): 1466 ms
Time (752): 1467 ms
Time (753): 1451 ms
Time (754): 1466 ms
Time (755): 1466 ms
Time (756): 1451 ms
Time (757): 1466 ms
Time (758): 1466 ms
Time (759): 1451 ms
Time (760): 1451 ms
Time (761): 1466 ms
Time (762): 1467 ms
Time (763): 1451 ms
Time (764): 1466 ms
Time (765): 1466 ms
Time (766): 1451 ms
Time (767): 1482 ms
Time (768): 1451 ms
Time (769): 1466 ms
Time (770): 1467 ms
Time (771): 1467 ms
Time (772): 1450 ms
Time (773): 1467 ms
Time (774): 1467 ms
Time (775): 1466 ms
Time (776): 1466 ms
Time (777): 1466 ms
Time (778): 1451 ms
Time (779): 1467 ms
Time (780): 1450 ms
Time (781): 1451 ms
Time (782): 1467 ms
Time (783): 1466 ms
Time (784): 1451 ms
Time (785): 1467 ms
Time (786): 1451 ms
Time (787): 1466 ms
Time (788): 1467 ms
Time (789): 1451 ms
Time (790): 1450 ms
Time (791): 1467 ms
Time (792): 1467 ms
Time (793): 1450 ms
Time (794): 1451 ms
Time (795): 1466 ms
Time (796): 1466 ms
Time (797): 1451 ms
Time (798): 1466 ms
Time (799): 1466 ms
Time (800): 1482 ms
Time (801): 1466 ms
Time (802): 1451 ms
Time (803): 1466 ms
Time (804): 1466 ms
Time (805): 1451 ms
Time (806): 1482 ms
Time (807): 1467 ms
Time (808): 1466 ms
Time (809): 1466 ms
Time (810): 1451 ms
Time (811): 1466 ms
Time (812): 1451 ms
Time (813): 1451 ms
Time (814): 1451 ms
Time (815): 1466 ms
Time (816): 1466 ms
Time (817): 1466 ms
Time (818): 1466 ms
Time (819): 1451 ms
Time (820): 1466 ms
Time (821): 1466 ms
Time (822): 1451 ms
Time (823): 1466 ms
Time (824): 1466 ms
Time (825): 1451 ms
Time (826): 1467 ms
Time (827): 1466 ms
Time (828): 1482 ms
Time (829): 1451 ms
Time (830): 1545 ms
Time (831): 1450 ms
Time (832): 1467 ms
Time (833): 1451 ms
Time (834): 1466 ms
Time (835): 1467 ms
Time (836): 1466 ms
Time (837): 1467 ms
Time (838): 1451 ms
Time (839): 1466 ms
Time (840): 1466 ms
Time (841): 1466 ms
Time (842): 1467 ms
Time (843): 1450 ms
Time (844): 1467 ms
Time (845): 1466 ms
Time (846): 1466 ms
Time (847): 1467 ms
Time (848): 1466 ms
Time (849): 1467 ms
Time (850): 1467 ms
Time (851): 1466 ms
Time (852): 1466 ms
Time (853): 1451 ms
Time (854): 1482 ms
Time (855): 1794 ms
Time (856): 1466 ms
Time (857): 1466 ms
Time (858): 1466 ms
Time (859): 1467 ms
Time (860): 1467 ms
Time (861): 1466 ms
Time (862): 1451 ms
Time (863): 1466 ms
Time (864): 1467 ms
Time (865): 1466 ms
Time (866): 1467 ms
Time (867): 1467 ms
Time (868): 1466 ms
Time (869): 1466 ms
Time (870): 1466 ms
Time (871): 1467 ms
Time (872): 1450 ms
Time (873): 1451 ms
Time (874): 1466 ms
Time (875): 1466 ms
Time (876): 1466 ms
Time (877): 1451 ms
Time (878): 1467 ms
Time (879): 1450 ms
Time (880): 1467 ms
Time (881): 1466 ms
Time (882): 1467 ms
Time (883): 1466 ms
Time (884): 1467 ms
Time (885): 1451 ms
Time (886): 1466 ms
Time (887): 1467 ms
Time (888): 1466 ms
Time (889): 1451 ms
Time (890): 1466 ms
Time (891): 1451 ms
Time (892): 1467 ms
Time (893): 1450 ms
Time (894): 1467 ms
Time (895): 1467 ms
Time (896): 1466 ms
Time (897): 1467 ms
Time (898): 1466 ms
Time (899): 1466 ms
Time (900): 1451 ms
Time (901): 1466 ms
Time (902): 1451 ms
Time (903): 1466 ms
Time (904): 1451 ms
Time (905): 1467 ms
Time (906): 1466 ms
Time (907): 1467 ms
Time (908): 1466 ms
Time (909): 1466 ms
Time (910): 1466 ms
Time (911): 1466 ms
Time (912): 1467 ms
Time (913): 1466 ms
Time (914): 1467 ms
Time (915): 1467 ms
Time (916): 1466 ms
Time (917): 1467 ms
Time (918): 1451 ms
Time (919): 1466 ms
Time (920): 1451 ms
Time (921): 1466 ms
Time (922): 1576 ms
Time (923): 1466 ms
Time (924): 1451 ms
Time (925): 1466 ms
Time (926): 1467 ms
Time (927): 1467 ms
Time (928): 1466 ms
Time (929): 1467 ms
Time (930): 1466 ms
Time (931): 1467 ms
Time (932): 1466 ms
Time (933): 1467 ms
Time (934): 1466 ms
Time (935): 1466 ms
Time (936): 1466 ms
Time (937): 1451 ms
Time (938): 1467 ms
Time (939): 1450 ms
Time (940): 1467 ms
Time (941): 1466 ms
Time (942): 1451 ms
Time (943): 1466 ms
Time (944): 1467 ms
Time (945): 1467 ms
Time (946): 1466 ms
Time (947): 1451 ms
Time (948): 1466 ms
Time (949): 1466 ms
Time (950): 1466 ms
Time (951): 1467 ms
Time (952): 1466 ms
Time (953): 1466 ms
Time (954): 1466 ms
Time (955): 1466 ms
Time (956): 1467 ms
Time (957): 1466 ms
Time (958): 1467 ms
Time (959): 1467 ms
Time (960): 1466 ms
Time (961): 1467 ms
Time (962): 1466 ms
Time (963): 1466 ms
Time (964): 1466 ms
Time (965): 1466 ms
Time (966): 1467 ms
Time (967): 1450 ms
Time (968): 1467 ms
Time (969): 1451 ms
Time (970): 1466 ms
Time (971): 1467 ms
Time (972): 1466 ms
Time (973): 1451 ms
Time (974): 1482 ms
Time (975): 1591 ms
Time (976): 1482 ms
Time (977): 1451 ms
Time (978): 1466 ms
Time (979): 1466 ms
Time (980): 1451 ms
Time (981): 1466 ms
Time (982): 1467 ms
Time (983): 1467 ms
Time (984): 1466 ms
Time (985): 1467 ms
Time (986): 1466 ms
Time (987): 1466 ms
Time (988): 1466 ms
Time (989): 1451 ms
Time (990): 1467 ms
Time (991): 1450 ms
Time (992): 1467 ms
Time (993): 1451 ms
Time (994): 1466 ms
Time (995): 1466 ms
Time (996): 1467 ms
Time (997): 1498 ms
Time (998): 1467 ms
Time (999): 1466 ms
Time (1000): 1467 ms
Mean: 1541.2060000000013
Median: 1466.0
Max: 21856.0
Min: 1450.0
Standard deviation: 702.2735547560461 (45.57%)
---
Current time: 2015-08-10 12:22:43
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 19672 ms
Time (2): 4103 ms
Time (3): 3245 ms
Time (4): 3151 ms
Time (5): 2964 ms
Time (6): 2980 ms
Time (7): 3120 ms
Time (8): 2839 ms
Time (9): 2995 ms
Time (10): 2761 ms
Time (11): 4602 ms
Time (12): 2761 ms
Time (13): 4118 ms
Time (14): 3962 ms
Time (15): 3432 ms
Time (16): 3463 ms
Time (17): 3541 ms
Time (18): 2371 ms
Time (19): 1965 ms
Time (20): 2309 ms
Time (21): 4836 ms
Time (22): 1794 ms
Time (23): 2574 ms
Time (24): 1732 ms
Time (25): 1685 ms
Time (26): 4259 ms
Time (27): 1685 ms
Time (28): 2340 ms
Time (29): 2308 ms
Time (30): 1576 ms
Time (31): 1606 ms
Time (32): 1872 ms
Time (33): 1560 ms
Time (34): 2839 ms
Time (35): 1545 ms
Time (36): 1529 ms
Time (37): 1560 ms
Time (38): 1498 ms
Time (39): 1513 ms
Time (40): 1529 ms
Time (41): 1545 ms
Time (42): 1513 ms
Time (43): 1513 ms
Time (44): 1513 ms
Time (45): 1545 ms
Time (46): 1591 ms
Time (47): 1529 ms
Time (48): 1513 ms
Time (49): 1529 ms
Time (50): 1498 ms
Time (51): 1732 ms
Time (52): 1497 ms
Time (53): 1513 ms
Time (54): 1498 ms
Time (55): 1513 ms
Time (56): 1514 ms
Time (57): 1529 ms
Time (58): 1498 ms
Time (59): 1685 ms
Time (60): 1545 ms
Time (61): 1498 ms
Time (62): 1497 ms
Time (63): 1638 ms
Time (64): 1498 ms
Time (65): 1544 ms
Time (66): 1654 ms
Time (67): 1544 ms
Time (68): 1575 ms
Time (69): 1794 ms
Time (70): 1546 ms
Time (71): 1498 ms
Time (72): 1514 ms
Time (73): 1544 ms
Time (74): 1498 ms
Time (75): 1498 ms
Time (76): 1576 ms
Time (77): 1498 ms
Time (78): 1498 ms
Time (79): 1497 ms
Time (80): 1497 ms
Time (81): 1497 ms
Time (82): 1513 ms
Time (83): 1529 ms
Time (84): 1513 ms
Time (85): 1513 ms
Time (86): 1497 ms
Time (87): 1498 ms
Time (88): 1498 ms
Time (89): 1498 ms
Time (90): 1544 ms
Time (91): 1497 ms
Time (92): 2028 ms
Time (93): 1857 ms
Time (94): 1497 ms
Time (95): 1513 ms
Time (96): 1935 ms
Time (97): 1482 ms
Time (98): 1497 ms
Time (99): 1576 ms
Time (100): 1716 ms
Time (101): 1498 ms
Time (102): 1497 ms
Time (103): 1482 ms
Time (104): 1513 ms
Time (105): 1498 ms
Time (106): 1607 ms
Time (107): 1497 ms
Time (108): 1497 ms
Time (109): 1545 ms
Time (110): 1482 ms
Time (111): 1497 ms
Time (112): 1482 ms
Time (113): 1498 ms
Time (114): 1482 ms
Time (115): 1497 ms
Time (116): 1498 ms
Time (117): 1763 ms
Time (118): 1497 ms
Time (119): 1498 ms
Time (120): 1482 ms
Time (121): 1498 ms
Time (122): 1482 ms
Time (123): 1497 ms
Time (124): 1498 ms
Time (125): 1482 ms
Time (126): 1513 ms
Time (127): 1498 ms
Time (128): 1497 ms
Time (129): 1497 ms
Time (130): 1513 ms
Time (131): 1498 ms
Time (132): 1498 ms
Time (133): 1513 ms
Time (134): 1514 ms
Time (135): 1513 ms
Time (136): 1498 ms
Time (137): 1482 ms
Time (138): 1529 ms
Time (139): 1623 ms
Time (140): 1483 ms
Time (141): 1482 ms
Time (142): 1498 ms
Time (143): 1482 ms
Time (144): 1513 ms
Time (145): 1607 ms
Time (146): 1513 ms
Time (147): 1482 ms
Time (148): 1498 ms
Time (149): 1497 ms
Time (150): 1498 ms
Time (151): 1513 ms
Time (152): 1669 ms
Time (153): 1498 ms
Time (154): 2340 ms
Time (155): 1497 ms
Time (156): 1529 ms
Time (157): 1482 ms
Time (158): 1497 ms
Time (159): 1483 ms
Time (160): 1498 ms
Time (161): 1482 ms
Time (162): 1514 ms
Time (163): 1482 ms
Time (164): 1482 ms
Time (165): 1482 ms
Time (166): 1482 ms
Time (167): 1482 ms
Time (168): 1482 ms
Time (169): 1497 ms
Time (170): 1482 ms
Time (171): 1482 ms
Time (172): 1482 ms
Time (173): 1482 ms
Time (174): 1498 ms
Time (175): 1732 ms
Time (176): 1482 ms
Time (177): 1497 ms
Time (178): 1482 ms
Time (179): 1498 ms
Time (180): 1498 ms
Time (181): 1482 ms
Time (182): 1513 ms
Time (183): 1498 ms
Time (184): 1498 ms
Time (185): 1482 ms
Time (186): 1482 ms
Time (187): 1513 ms
Time (188): 1482 ms
Time (189): 1498 ms
Time (190): 1498 ms
Time (191): 1482 ms
Time (192): 1497 ms
Time (193): 1482 ms
Time (194): 1482 ms
Time (195): 1498 ms
Time (196): 1513 ms
Time (197): 1528 ms
Time (198): 1592 ms
Time (199): 1513 ms
Time (200): 1498 ms
Time (201): 1497 ms
Time (202): 1482 ms
Time (203): 1498 ms
Time (204): 1498 ms
Time (205): 1482 ms
Time (206): 1482 ms
Time (207): 1716 ms
Time (208): 1497 ms
Time (209): 1498 ms
Time (210): 1498 ms
Time (211): 1528 ms
Time (212): 1498 ms
Time (213): 1576 ms
Time (214): 1513 ms
Time (215): 1497 ms
Time (216): 1498 ms
Time (217): 1482 ms
Time (218): 1482 ms
Time (219): 1498 ms
Time (220): 1841 ms
Time (221): 1482 ms
Time (222): 1497 ms
Time (223): 1498 ms
Time (224): 1497 ms
Time (225): 1498 ms
Time (226): 1513 ms
Time (227): 1482 ms
Time (228): 1497 ms
Time (229): 1498 ms
Time (230): 1482 ms
Time (231): 1529 ms
Time (232): 1607 ms
Time (233): 1482 ms
Time (234): 1482 ms
Time (235): 1482 ms
Time (236): 1482 ms
Time (237): 1497 ms
Time (238): 1498 ms
Time (239): 1482 ms
Time (240): 1482 ms
Time (241): 1497 ms
Time (242): 1482 ms
Time (243): 1497 ms
Time (244): 1498 ms
Time (245): 1498 ms
Time (246): 1482 ms
Time (247): 1482 ms
Time (248): 1482 ms
Time (249): 1482 ms
Time (250): 1482 ms
Time (251): 1482 ms
Time (252): 1950 ms
Time (253): 1498 ms
Time (254): 1575 ms
Time (255): 1498 ms
Time (256): 1497 ms
Time (257): 1482 ms
Time (258): 1482 ms
Time (259): 1482 ms
Time (260): 1482 ms
Time (261): 1466 ms
Time (262): 1497 ms
Time (263): 1482 ms
Time (264): 1482 ms
Time (265): 1482 ms
Time (266): 1482 ms
Time (267): 1482 ms
Time (268): 1482 ms
Time (269): 1482 ms
Time (270): 1482 ms
Time (271): 1482 ms
Time (272): 1482 ms
Time (273): 1513 ms
Time (274): 1498 ms
Time (275): 1482 ms
Time (276): 1482 ms
Time (277): 1482 ms
Time (278): 1482 ms
Time (279): 1482 ms
Time (280): 1482 ms
Time (281): 1482 ms
Time (282): 1482 ms
Time (283): 1497 ms
Time (284): 1482 ms
Time (285): 1498 ms
Time (286): 1482 ms
Time (287): 1482 ms
Time (288): 1482 ms
Time (289): 1482 ms
Time (290): 1482 ms
Time (291): 1482 ms
Time (292): 1482 ms
Time (293): 1482 ms
Time (294): 1482 ms
Time (295): 1482 ms
Time (296): 1482 ms
Time (297): 1482 ms
Time (298): 1497 ms
Time (299): 1529 ms
Time (300): 1482 ms
Time (301): 1903 ms
Time (302): 1482 ms
Time (303): 1497 ms
Time (304): 1498 ms
Time (305): 1482 ms
Time (306): 1482 ms
Time (307): 1700 ms
Time (308): 1482 ms
Time (309): 1482 ms
Time (310): 1482 ms
Time (311): 1482 ms
Time (312): 1482 ms
Time (313): 1467 ms
Time (314): 1482 ms
Time (315): 1482 ms
Time (316): 1482 ms
Time (317): 1592 ms
Time (318): 1482 ms
Time (319): 1498 ms
Time (320): 1482 ms
Time (321): 1482 ms
Time (322): 1482 ms
Time (323): 1482 ms
Time (324): 1482 ms
Time (325): 1482 ms
Time (326): 1497 ms
Time (327): 1498 ms
Time (328): 1482 ms
Time (329): 1467 ms
Time (330): 1482 ms
Time (331): 1498 ms
Time (332): 1482 ms
Time (333): 1482 ms
Time (334): 1482 ms
Time (335): 1482 ms
Time (336): 1498 ms
Time (337): 1482 ms
Time (338): 1482 ms
Time (339): 1498 ms
Time (340): 1482 ms
Time (341): 1482 ms
Time (342): 1482 ms
Time (343): 1482 ms
Time (344): 1482 ms
Time (345): 1482 ms
Time (346): 1482 ms
Time (347): 1482 ms
Time (348): 1482 ms
Time (349): 1482 ms
Time (350): 1482 ms
Time (351): 1482 ms
Time (352): 1482 ms
Time (353): 1482 ms
Time (354): 1482 ms
Time (355): 1482 ms
Time (356): 1482 ms
Time (357): 1482 ms
Time (358): 1482 ms
Time (359): 1482 ms
Time (360): 1482 ms
Time (361): 1482 ms
Time (362): 1482 ms
Time (363): 1482 ms
Time (364): 1482 ms
Time (365): 1482 ms
Time (366): 1482 ms
Time (367): 1482 ms
Time (368): 1482 ms
Time (369): 1467 ms
Time (370): 1482 ms
Time (371): 1497 ms
Time (372): 1482 ms
Time (373): 1482 ms
Time (374): 1528 ms
Time (375): 1482 ms
Time (376): 1482 ms
Time (377): 1497 ms
Time (378): 1482 ms
Time (379): 1497 ms
Time (380): 1545 ms
Time (381): 1497 ms
Time (382): 1498 ms
Time (383): 1497 ms
Time (384): 1482 ms
Time (385): 1482 ms
Time (386): 1482 ms
Time (387): 1482 ms
Time (388): 1482 ms
Time (389): 1482 ms
Time (390): 1482 ms
Time (391): 1482 ms
Time (392): 1498 ms
Time (393): 1498 ms
Time (394): 1497 ms
Time (395): 1482 ms
Time (396): 1482 ms
Time (397): 1497 ms
Time (398): 1498 ms
Time (399): 1498 ms
Time (400): 1482 ms
Time (401): 1482 ms
Time (402): 1482 ms
Time (403): 1482 ms
Time (404): 1498 ms
Time (405): 1498 ms
Time (406): 1482 ms
Time (407): 1482 ms
Time (408): 1482 ms
Time (409): 1497 ms
Time (410): 1498 ms
Time (411): 1482 ms
Time (412): 1482 ms
Time (413): 1482 ms
Time (414): 1482 ms
Time (415): 1482 ms
Time (416): 1482 ms
Time (417): 1514 ms
Time (418): 1497 ms
Time (419): 1498 ms
Time (420): 1497 ms
Time (421): 1498 ms
Time (422): 1529 ms
Time (423): 1482 ms
Time (424): 1482 ms
Time (425): 1498 ms
Time (426): 1482 ms
Time (427): 1482 ms
Time (428): 1482 ms
Time (429): 1482 ms
Time (430): 1482 ms
Time (431): 1482 ms
Time (432): 1482 ms
Time (433): 1482 ms
Time (434): 1482 ms
Time (435): 1497 ms
Time (436): 1482 ms
Time (437): 1482 ms
Time (438): 1482 ms
Time (439): 1529 ms
Time (440): 1482 ms
Time (441): 1482 ms
Time (442): 1482 ms
Time (443): 1826 ms
Time (444): 1497 ms
Time (445): 1482 ms
Time (446): 1482 ms
Time (447): 1482 ms
Time (448): 1482 ms
Time (449): 1482 ms
Time (450): 1482 ms
Time (451): 1482 ms
Time (452): 1482 ms
Time (453): 1514 ms
Time (454): 1482 ms
Time (455): 1482 ms
Time (456): 1498 ms
Time (457): 1482 ms
Time (458): 1482 ms
Time (459): 1482 ms
Time (460): 1482 ms
Time (461): 1482 ms
Time (462): 1497 ms
Time (463): 1497 ms
Time (464): 1482 ms
Time (465): 1497 ms
Time (466): 1482 ms
Time (467): 1482 ms
Time (468): 1498 ms
Time (469): 1482 ms
Time (470): 1482 ms
Time (471): 1482 ms
Time (472): 1482 ms
Time (473): 1497 ms
Time (474): 1482 ms
Time (475): 1607 ms
Time (476): 1482 ms
Time (477): 1482 ms
Time (478): 1482 ms
Time (479): 1482 ms
Time (480): 1482 ms
Time (481): 1482 ms
Time (482): 1794 ms
Time (483): 1482 ms
Time (484): 1497 ms
Time (485): 1514 ms
Time (486): 1482 ms
Time (487): 1482 ms
Time (488): 1482 ms
Time (489): 1498 ms
Time (490): 1481 ms
Time (491): 1482 ms
Time (492): 1482 ms
Time (493): 1482 ms
Time (494): 1700 ms
Time (495): 1482 ms
Time (496): 1482 ms
Time (497): 1498 ms
Time (498): 1482 ms
Time (499): 1513 ms
Time (500): 1482 ms
Time (501): 1482 ms
Time (502): 1482 ms
Time (503): 1482 ms
Time (504): 1482 ms
Time (505): 1513 ms
Time (506): 1482 ms
Time (507): 1482 ms
Time (508): 1482 ms
Time (509): 1482 ms
Time (510): 1481 ms
Time (511): 1482 ms
Time (512): 1482 ms
Time (513): 1482 ms
Time (514): 1482 ms
Time (515): 1482 ms
Time (516): 1497 ms
Time (517): 1482 ms
Time (518): 1482 ms
Time (519): 1482 ms
Time (520): 1482 ms
Time (521): 1482 ms
Time (522): 1497 ms
Time (523): 1482 ms
Time (524): 1482 ms
Time (525): 1482 ms
Time (526): 1482 ms
Time (527): 1482 ms
Time (528): 1482 ms
Time (529): 1482 ms
Time (530): 1497 ms
Time (531): 1498 ms
Time (532): 1482 ms
Time (533): 1482 ms
Time (534): 1482 ms
Time (535): 1482 ms
Time (536): 1482 ms
Time (537): 1482 ms
Time (538): 1497 ms
Time (539): 1498 ms
Time (540): 1482 ms
Time (541): 1482 ms
Time (542): 1482 ms
Time (543): 1481 ms
Time (544): 1498 ms
Time (545): 1482 ms
Time (546): 1497 ms
Time (547): 1513 ms
Time (548): 1482 ms
Time (549): 1482 ms
Time (550): 1481 ms
Time (551): 1498 ms
Time (552): 1497 ms
Time (553): 1482 ms
Time (554): 1482 ms
Time (555): 1482 ms
Time (556): 1482 ms
Time (557): 1498 ms
Time (558): 1482 ms
Time (559): 1482 ms
Time (560): 1482 ms
Time (561): 1482 ms
Time (562): 1482 ms
Time (563): 1482 ms
Time (564): 1482 ms
Time (565): 1482 ms
Time (566): 1638 ms
Time (567): 1482 ms
Time (568): 1482 ms
Time (569): 1498 ms
Time (570): 1497 ms
Time (571): 1498 ms
Time (572): 1498 ms
Time (573): 1482 ms
Time (574): 1482 ms
Time (575): 1498 ms
Time (576): 1497 ms
Time (577): 1498 ms
Time (578): 1482 ms
Time (579): 1482 ms
Time (580): 1794 ms
Time (581): 1482 ms
Time (582): 1482 ms
Time (583): 1482 ms
Time (584): 1482 ms
Time (585): 1482 ms
Time (586): 1498 ms
Time (587): 1482 ms
Time (588): 1482 ms
Time (589): 1482 ms
