---
Current time: 2015-07-31 11:55:38
Time (440): 3042 ms
Time (441): 3089 ms
Time (442): 3074 ms
Time (443): 3042 ms
Time (444): 3057 ms
Time (445): 3073 ms
Time (446): 3057 ms
Time (447): 3058 ms
Time (448): 3058 ms
Time (449): 3058 ms
Time (450): 3057 ms
Time (451): 3057 ms
Time (452): 3073 ms
Time (453): 3042 ms
Time (454): 3074 ms
Time (455): 3058 ms
Time (456): 3058 ms
Time (457): 3744 ms
Time (458): 3089 ms
Time (459): 3104 ms
Time (460): 3073 ms
Time (461): 3042 ms
Time (462): 3073 ms
Time (463): 3058 ms
Time (464): 3057 ms
Time (465): 3057 ms
Time (466): 3073 ms
Time (467): 3042 ms
Time (468): 3058 ms
Time (469): 3088 ms
Time (470): 3073 ms
Time (471): 3151 ms
Time (472): 3167 ms
Time (473): 3151 ms
Time (474): 3058 ms
Time (475): 3058 ms
Time (476): 3089 ms
Time (477): 3057 ms
Time (478): 3058 ms
Time (479): 3089 ms
Time (480): 3042 ms
Time (481): 3058 ms
Time (482): 3058 ms
Time (483): 3057 ms
Time (484): 3073 ms
Time (485): 3042 ms
Time (486): 3089 ms
Time (487): 3057 ms
Time (488): 3073 ms
Time (489): 3042 ms
Time (490): 3058 ms
Time (491): 3058 ms
Time (492): 3057 ms
Time (493): 3057 ms
Time (494): 3058 ms
Time (495): 3058 ms
Time (496): 3042 ms
Time (497): 3058 ms
Time (498): 3073 ms
Time (499): 3042 ms
Time (500): 3057 ms
Time (501): 3074 ms
Time (502): 3073 ms
Time (503): 3073 ms
Time (504): 3073 ms
Time (505): 3042 ms
Time (506): 3089 ms
Time (507): 3057 ms
Time (508): 3042 ms
Time (509): 3058 ms
Time (510): 3073 ms
Time (511): 3042 ms
Time (512): 3058 ms
Time (513): 3073 ms
Time (514): 3058 ms
Time (515): 3089 ms
Time (516): 3042 ms
Time (517): 3073 ms
Time (518): 3058 ms
Time (519): 3073 ms
Time (520): 3042 ms
Time (521): 3042 ms
Time (522): 3073 ms
Time (523): 3042 ms
Time (524): 3057 ms
Time (525): 3042 ms
Time (526): 3088 ms
Time (527): 3042 ms
Time (528): 3042 ms
Time (529): 3104 ms
Time (530): 3073 ms
Time (531): 3057 ms
Time (532): 3073 ms
Time (533): 3042 ms
Time (534): 3089 ms
Time (535): 3057 ms
Time (536): 3042 ms
Time (537): 3074 ms
Time (538): 3058 ms
Time (539): 3074 ms
Time (540): 3058 ms
Time (541): 3042 ms
Time (542): 3058 ms
Time (543): 3073 ms
Time (544): 3058 ms
Time (545): 3073 ms
Time (546): 3058 ms
Time (547): 3058 ms
Time (548): 3042 ms
Time (549): 3058 ms
Time (550): 3058 ms
Time (551): 3042 ms
Time (552): 3058 ms
Time (553): 3058 ms
Time (554): 3058 ms
Time (555): 3073 ms
Time (556): 3089 ms
Time (557): 3073 ms
Time (558): 3057 ms
Time (559): 3089 ms
Time (560): 3058 ms
Time (561): 3074 ms
Time (562): 3027 ms
Time (563): 3042 ms
Time (564): 3042 ms
Time (565): 3042 ms
Time (566): 3057 ms
Time (567): 3073 ms
Time (568): 3073 ms
Time (569): 3058 ms
Time (570): 3088 ms
Time (571): 3058 ms
Time (572): 3089 ms
Time (573): 3073 ms
Time (574): 3074 ms
Time (575): 3058 ms
Time (576): 3074 ms
Time (577): 3073 ms
Time (578): 3058 ms
Time (579): 3058 ms
Time (580): 3058 ms
Time (581): 3057 ms
Time (582): 3042 ms
Time (583): 3042 ms
Time (584): 3058 ms
Time (585): 3042 ms
Time (586): 3057 ms
Time (587): 3042 ms
Time (588): 3073 ms
Time (589): 3058 ms
Time (590): 3057 ms
Time (591): 3042 ms
Time (592): 3058 ms
Time (593): 3073 ms
Time (594): 3042 ms
Time (595): 3058 ms
Time (596): 3073 ms
Time (597): 3042 ms
Time (598): 3057 ms
Time (599): 3042 ms
Time (600): 3042 ms
Time (601): 3058 ms
Time (602): 3058 ms
Time (603): 3042 ms
Time (604): 3058 ms
Time (605): 3058 ms
Time (606): 3074 ms
Time (607): 3058 ms
Time (608): 3074 ms
Time (609): 3058 ms
Time (610): 3042 ms
Time (611): 3057 ms
Time (612): 3089 ms
Time (613): 3073 ms
Time (614): 3042 ms
Time (615): 3057 ms
Time (616): 3057 ms
Time (617): 3058 ms
Time (618): 3073 ms
Time (619): 3026 ms
Time (620): 3073 ms
Time (621): 3042 ms
Time (622): 3074 ms
Time (623): 3089 ms
Time (624): 3073 ms
Time (625): 3058 ms
Time (626): 3042 ms
Time (627): 3042 ms
Time (628): 3073 ms
Time (629): 3057 ms
Time (630): 3073 ms
Time (631): 3042 ms
Time (632): 3073 ms
Time (633): 3104 ms
Time (634): 3026 ms
Time (635): 3042 ms
Time (636): 3073 ms
Time (637): 3058 ms
Time (638): 3073 ms
Time (639): 3042 ms
Time (640): 3058 ms
Time (641): 3073 ms
Time (642): 3073 ms
Time (643): 3073 ms
Time (644): 3057 ms
Time (645): 3057 ms
Time (646): 3073 ms
Time (647): 3057 ms
Time (648): 3073 ms
Time (649): 3042 ms
Time (650): 3074 ms
Time (651): 3058 ms
Time (652): 3074 ms
Time (653): 3073 ms
Time (654): 3073 ms
Time (655): 3057 ms
Time (656): 3058 ms
Time (657): 3073 ms
Time (658): 3058 ms
Time (659): 3058 ms
Time (660): 3074 ms
Time (661): 3100 ms
Time (662): 3089 ms
Time (663): 3089 ms
Time (664): 3081 ms
Time (665): 3057 ms
Time (666): 3073 ms
Time (667): 3042 ms
Time (668): 3042 ms
Time (669): 3057 ms
Time (670): 3042 ms
Time (671): 3057 ms
Time (672): 3057 ms
Time (673): 3058 ms
Time (674): 3073 ms
Time (675): 3058 ms
Time (676): 3058 ms
Time (677): 3042 ms
Time (678): 3073 ms
Time (679): 3057 ms
Time (680): 3058 ms
Time (681): 3058 ms
Time (682): 3074 ms
Time (683): 3042 ms
Time (684): 3057 ms
Time (685): 3057 ms
Time (686): 3073 ms
Time (687): 3057 ms
Time (688): 3042 ms
Time (689): 3058 ms
Time (690): 3026 ms
Time (691): 3057 ms
Time (692): 3057 ms
Time (693): 3058 ms
Time (694): 3073 ms
Time (695): 3073 ms
Time (696): 3042 ms
Time (697): 3074 ms
Time (698): 3058 ms
Time (699): 3042 ms
Time (700): 3073 ms
Time (701): 3073 ms
Time (702): 3057 ms
Time (703): 3042 ms
Time (704): 3074 ms
Time (705): 3058 ms
Time (706): 3089 ms
Time (707): 3042 ms
Time (708): 3058 ms
Time (709): 3042 ms
Time (710): 3073 ms
Time (711): 3058 ms
Time (712): 3042 ms
Time (713): 3073 ms
Time (714): 3057 ms
Time (715): 3057 ms
Time (716): 3026 ms
Time (717): 3073 ms
Time (718): 3042 ms
Time (719): 3042 ms
Time (720): 3057 ms
Time (721): 3057 ms
Time (722): 3058 ms
Time (723): 3058 ms
Time (724): 3073 ms
Time (725): 3026 ms
Time (726): 3089 ms
Time (727): 3058 ms
Time (728): 3074 ms
Time (729): 3073 ms
Time (730): 3058 ms
Time (731): 3073 ms
Time (732): 3073 ms
Time (733): 3026 ms
Time (734): 3089 ms
Time (735): 3058 ms
Time (736): 3042 ms
Time (737): 3073 ms
Time (738): 3057 ms
Time (739): 3058 ms
Time (740): 3073 ms
Time (741): 3058 ms
Time (742): 3058 ms
Time (743): 3026 ms
Time (744): 3088 ms
Time (745): 3058 ms
Time (746): 3058 ms
Time (747): 3042 ms
Time (748): 3073 ms
Time (749): 3057 ms
Time (750): 3073 ms
Time (751): 3057 ms
Time (752): 3042 ms
Time (753): 3042 ms
Time (754): 3104 ms
Time (755): 3042 ms
Time (756): 3057 ms
Time (757): 3057 ms
Time (758): 3073 ms
Time (759): 3042 ms
Time (760): 3042 ms
Time (761): 3057 ms
Time (762): 3073 ms
Time (763): 3057 ms
Time (764): 3073 ms
Time (765): 3057 ms
Time (766): 3058 ms
Time (767): 3042 ms
Time (768): 3057 ms
Time (769): 3058 ms
Time (770): 3073 ms
Time (771): 3073 ms
Time (772): 3089 ms
Time (773): 3042 ms
Time (774): 3058 ms
Time (775): 3058 ms
Time (776): 3074 ms
Time (777): 3089 ms
Time (778): 3057 ms
Time (779): 3073 ms
Time (780): 3073 ms
Time (781): 3042 ms
Time (782): 3104 ms
Time (783): 3073 ms
Time (784): 3089 ms
Time (785): 3058 ms
Time (786): 3057 ms
Time (787): 3073 ms
Time (788): 3057 ms
Time (789): 3057 ms
Time (790): 3042 ms
Time (791): 3073 ms
Time (792): 3058 ms
Time (793): 3089 ms
Time (794): 3073 ms
Time (795): 3058 ms
Time (796): 3042 ms
Time (797): 3042 ms
Time (798): 3074 ms
Time (799): 3042 ms
Time (800): 3057 ms
Time (801): 3026 ms
Time (802): 3058 ms
Time (803): 3042 ms
Time (804): 3026 ms
Time (805): 3042 ms
Time (806): 3073 ms
Time (807): 3042 ms
Time (808): 3058 ms
Time (809): 3042 ms
Time (810): 3073 ms
Time (811): 3042 ms
Time (812): 3042 ms
Time (813): 3042 ms
Time (814): 3057 ms
Time (815): 3042 ms
Time (816): 3058 ms
Time (817): 3073 ms
Time (818): 3073 ms
Time (819): 3073 ms
Time (820): 3042 ms
Time (821): 3058 ms
Time (822): 3074 ms
Time (823): 3058 ms
Time (824): 3073 ms
Time (825): 3074 ms
Time (826): 3042 ms
Time (827): 3057 ms
Time (828): 3058 ms
Time (829): 3073 ms
Time (830): 3073 ms
Time (831): 3074 ms
Time (832): 3058 ms
Time (833): 3027 ms
Time (834): 3073 ms
Time (835): 3074 ms
Time (836): 3042 ms
Time (837): 3057 ms
Time (838): 3073 ms
Time (839): 3057 ms
Time (840): 3073 ms
Time (841): 3057 ms
Time (842): 3058 ms
Time (843): 3073 ms
Time (844): 3073 ms
Time (845): 3057 ms
Time (846): 3058 ms
Time (847): 3042 ms
Time (848): 3104 ms
Time (849): 3354 ms
Time (850): 3074 ms
Time (851): 3058 ms
Time (852): 3042 ms
Time (853): 3058 ms
Time (854): 3073 ms
Time (855): 3058 ms
Time (856): 3073 ms
Time (857): 3058 ms
Time (858): 3073 ms
Time (859): 3042 ms
Time (860): 3057 ms
Time (861): 3042 ms
Time (862): 3089 ms
Time (863): 3089 ms
Time (864): 3073 ms
Time (865): 3073 ms
Time (866): 3042 ms
Time (867): 3058 ms
Time (868): 3088 ms
Time (869): 3058 ms
Time (870): 3058 ms
Time (871): 3058 ms
Time (872): 3057 ms
Time (873): 3057 ms
Time (874): 3058 ms
Time (875): 3058 ms
Time (876): 3058 ms
Time (877): 3057 ms
Time (878): 3057 ms
Time (879): 3058 ms
Time (880): 3073 ms
Time (881): 3058 ms
Time (882): 3073 ms
Time (883): 3058 ms
Time (884): 3058 ms
Time (885): 3042 ms
Time (886): 3073 ms
Time (887): 3057 ms
Time (888): 3058 ms
Time (889): 3058 ms
Time (890): 3042 ms
Time (891): 3073 ms
Time (892): 3057 ms
Time (893): 3058 ms
Time (894): 3042 ms
Time (895): 3057 ms
Time (896): 3042 ms
Time (897): 3042 ms
Time (898): 3089 ms
Time (899): 3073 ms
Time (900): 3089 ms
Time (901): 3042 ms
Time (902): 3058 ms
Time (903): 3057 ms
Time (904): 3057 ms
Time (905): 3042 ms
Time (906): 3073 ms
Time (907): 3042 ms
Time (908): 3042 ms
Time (909): 3057 ms
Time (910): 3057 ms
Time (911): 3058 ms
Time (912): 3042 ms
Time (913): 3042 ms
Time (914): 3058 ms
Time (915): 3057 ms
Time (916): 3042 ms
Time (917): 3058 ms
Time (918): 3057 ms
Time (919): 3042 ms
Time (920): 3073 ms
Time (921): 3073 ms
Time (922): 3042 ms
Time (923): 3073 ms
Time (924): 3042 ms
Time (925): 3057 ms
Time (926): 3057 ms
Time (927): 3058 ms
Time (928): 3058 ms
Time (929): 3058 ms
Time (930): 3073 ms
Time (931): 3042 ms
Time (932): 3042 ms
Time (933): 3058 ms
Time (934): 3058 ms
Time (935): 3073 ms
Time (936): 3042 ms
Time (937): 3042 ms
Time (938): 3073 ms
Time (939): 3074 ms
Time (940): 3073 ms
Time (941): 3073 ms
Time (942): 3057 ms
Time (943): 3058 ms
Time (944): 3042 ms
Time (945): 3057 ms
Time (946): 3089 ms
Time (947): 3058 ms
Time (948): 3057 ms
Time (949): 3089 ms
Time (950): 3058 ms
Time (951): 3058 ms
Time (952): 3073 ms
Time (953): 3058 ms
Time (954): 3042 ms
Time (955): 3042 ms
Time (956): 3057 ms
Time (957): 3057 ms
Time (958): 3057 ms
Time (959): 3058 ms
Time (960): 3058 ms
Time (961): 3058 ms
Time (962): 3057 ms
Time (963): 3073 ms
Time (964): 3026 ms
Time (965): 3057 ms
Time (966): 3042 ms
Time (967): 3026 ms
Time (968): 3089 ms
Time (969): 3042 ms
Time (970): 3042 ms
Time (971): 3057 ms
Time (972): 3042 ms
Time (973): 3074 ms
Time (974): 3058 ms
Time (975): 3058 ms
Time (976): 3057 ms
Time (977): 3057 ms
Time (978): 3042 ms
Time (979): 3057 ms
Time (980): 3073 ms
Time (981): 3057 ms
Time (982): 3042 ms
Time (983): 3042 ms
Time (984): 3104 ms
Time (985): 3042 ms
Time (986): 3073 ms
Time (987): 3058 ms
Time (988): 3042 ms
Time (989): 3058 ms
Time (990): 3058 ms
Time (991): 3042 ms
Time (992): 3073 ms
Time (993): 3042 ms
Time (994): 3088 ms
Time (995): 3058 ms
Time (996): 3042 ms
Time (997): 3042 ms
Time (998): 3042 ms
Time (999): 3057 ms
Time (1000): 3073 ms
Mean: 3073.1899999999996
Median: 3058.0
Max: 7597.0
Min: 3026.0
Standard deviation: 172.06028199628307 (5.6%)
