---
Current time: 2015-08-05 13:51:09
Time (442): 8799 ms
Time (443): 8814 ms
Time (444): 8830 ms
Time (445): 8814 ms
Time (446): 8830 ms
Time (447): 8830 ms
Time (448): 8829 ms
Time (449): 8814 ms
Time (450): 8829 ms
Time (451): 8830 ms
Time (452): 8830 ms
Time (453): 8829 ms
Time (454): 8845 ms
Time (455): 8845 ms
Time (456): 8845 ms
Time (457): 8830 ms
Time (458): 8829 ms
Time (459): 8830 ms
Time (460): 8830 ms
Time (461): 8829 ms
Time (462): 8814 ms
Time (463): 8830 ms
Time (464): 8830 ms
Time (465): 8829 ms
Time (466): 8814 ms
Time (467): 8814 ms
Time (468): 8845 ms
Time (469): 8814 ms
Time (470): 8829 ms
Time (471): 8845 ms
Time (472): 8830 ms
Time (473): 8830 ms
Time (474): 8829 ms
Time (475): 8814 ms
Time (476): 8829 ms
Time (477): 8876 ms
Time (478): 8814 ms
Time (479): 8830 ms
Time (480): 8814 ms
Time (481): 8830 ms
Time (482): 8814 ms
Time (483): 8830 ms
Time (484): 8830 ms
Time (485): 8877 ms
Time (486): 8845 ms
Time (487): 8845 ms
Time (488): 8830 ms
Time (489): 8814 ms
Time (490): 8814 ms
Time (491): 8829 ms
Time (492): 8845 ms
Time (493): 8845 ms
Time (494): 8892 ms
Time (495): 8830 ms
Time (496): 8829 ms
Time (497): 8845 ms
Time (498): 8845 ms
Time (499): 8830 ms
Time (500): 8845 ms
Time (501): 8814 ms
Time (502): 8829 ms
Time (503): 8845 ms
Time (504): 8830 ms
Time (505): 8814 ms
Time (506): 8830 ms
Time (507): 8830 ms
Time (508): 8861 ms
Time (509): 8845 ms
Time (510): 8845 ms
Time (511): 8861 ms
Time (512): 8908 ms
Time (513): 8876 ms
Time (514): 8862 ms
Time (515): 8830 ms
Time (516): 8892 ms
Time (517): 8814 ms
Time (518): 8814 ms
Time (519): 8814 ms
Time (520): 8845 ms
Time (521): 8893 ms
Time (522): 8846 ms
Time (523): 8845 ms
Time (524): 8814 ms
Time (525): 8846 ms
Time (526): 8830 ms
Time (527): 8846 ms
Time (528): 8830 ms
Time (529): 8862 ms
Time (530): 8814 ms
Time (531): 8830 ms
Time (532): 8814 ms
Time (533): 8814 ms
Time (534): 8846 ms
Time (535): 8814 ms
Time (536): 8830 ms
Time (537): 8830 ms
Time (538): 8815 ms
Time (539): 8798 ms
Time (540): 8799 ms
Time (541): 8831 ms
Time (542): 8814 ms
Time (543): 8814 ms
Time (544): 8815 ms
Time (545): 8814 ms
Time (546): 8814 ms
Time (547): 8830 ms
Time (548): 8814 ms
Time (549): 8814 ms
Time (550): 8814 ms
Time (551): 8830 ms
Time (552): 8877 ms
Time (553): 8861 ms
Time (554): 8830 ms
Time (555): 8845 ms
Time (556): 8845 ms
Time (557): 8846 ms
Time (558): 8815 ms
Time (559): 8814 ms
Time (560): 8814 ms
Time (561): 8814 ms
Time (562): 8830 ms
Time (563): 8830 ms
Time (564): 8814 ms
Time (565): 8830 ms
Time (566): 8830 ms
Time (567): 8830 ms
Time (568): 8814 ms
Time (569): 8814 ms
Time (570): 8830 ms
Time (571): 8846 ms
Time (572): 8799 ms
Time (573): 8814 ms
Time (574): 8830 ms
Time (575): 8830 ms
Time (576): 8814 ms
Time (577): 8830 ms
Time (578): 8830 ms
Time (579): 8814 ms
Time (580): 8830 ms
Time (581): 8814 ms
Time (582): 8814 ms
Time (583): 8814 ms
Time (584): 8845 ms
Time (585): 8845 ms
Time (586): 8830 ms
Time (587): 8830 ms
Time (588): 8829 ms
Time (589): 8829 ms
Time (590): 8830 ms
Time (591): 8829 ms
Time (592): 8830 ms
Time (593): 8830 ms
Time (594): 8830 ms
Time (595): 8829 ms
Time (596): 8814 ms
Time (597): 8830 ms
Time (598): 8845 ms
Time (599): 8830 ms
Time (600): 8814 ms
Time (601): 8830 ms
Time (602): 8829 ms
Time (603): 8814 ms
Time (604): 8830 ms
Time (605): 8829 ms
Time (606): 8814 ms
Time (607): 8829 ms
Time (608): 8814 ms
Time (609): 8830 ms
Time (610): 8814 ms
Time (611): 8829 ms
Time (612): 8814 ms
Time (613): 8799 ms
Time (614): 8830 ms
Time (615): 8846 ms
Time (616): 8845 ms
Time (617): 8861 ms
Time (618): 8829 ms
Time (619): 8861 ms
Time (620): 8829 ms
Time (621): 8814 ms
Time (622): 8830 ms
Time (623): 8829 ms
Time (624): 8830 ms
Time (625): 8829 ms
Time (626): 8829 ms
Time (627): 9017 ms
Time (628): 8938 ms
Time (629): 8830 ms
Time (630): 8829 ms
Time (631): 8814 ms
Time (632): 8829 ms
Time (633): 8829 ms
Time (634): 8846 ms
Time (635): 8829 ms
Time (636): 8830 ms
Time (637): 8830 ms
Time (638): 8845 ms
Time (639): 8814 ms
Time (640): 8814 ms
Time (641): 8814 ms
Time (642): 8814 ms
Time (643): 8814 ms
Time (644): 8845 ms
Time (645): 8845 ms
Time (646): 8845 ms
Time (647): 8830 ms
Time (648): 8830 ms
Time (649): 8814 ms
Time (650): 8845 ms
Time (651): 8829 ms
Time (652): 8845 ms
Time (653): 8814 ms
Time (654): 8845 ms
Time (655): 8845 ms
Time (656): 8830 ms
Time (657): 8814 ms
Time (658): 8830 ms
Time (659): 8829 ms
Time (660): 8829 ms
Time (661): 8830 ms
Time (662): 8860 ms
Time (663): 8829 ms
Time (664): 8845 ms
Time (665): 8814 ms
Time (666): 8830 ms
Time (667): 8814 ms
Time (668): 8830 ms
Time (669): 8814 ms
Time (670): 8845 ms
Time (671): 8829 ms
Time (672): 8830 ms
Time (673): 8814 ms
Time (674): 8845 ms
Time (675): 9267 ms
Time (676): 8830 ms
Time (677): 8845 ms
Time (678): 8814 ms
Time (679): 8830 ms
Time (680): 8829 ms
Time (681): 8829 ms
Time (682): 8830 ms
Time (683): 8860 ms
Time (684): 8830 ms
Time (685): 8830 ms
Time (686): 9298 ms
Time (687): 8829 ms
Time (688): 8830 ms
Time (689): 8830 ms
Time (690): 8845 ms
Time (691): 8814 ms
Time (692): 8814 ms
Time (693): 8829 ms
Time (694): 8814 ms
Time (695): 8829 ms
Time (696): 8830 ms
Time (697): 8814 ms
Time (698): 8830 ms
Time (699): 8814 ms
Time (700): 8845 ms
Time (701): 8830 ms
Time (702): 8845 ms
Time (703): 8829 ms
Time (704): 8861 ms
Time (705): 8814 ms
Time (706): 8846 ms
Time (707): 8814 ms
Time (708): 8845 ms
Time (709): 8830 ms
Time (710): 8814 ms
Time (711): 8829 ms
Time (712): 8829 ms
Time (713): 8845 ms
Time (714): 8814 ms
Time (715): 8814 ms
Time (716): 8814 ms
Time (717): 8830 ms
Time (718): 8830 ms
Time (719): 8846 ms
Time (720): 8814 ms
Time (721): 8814 ms
Time (722): 8829 ms
Time (723): 8814 ms
Time (724): 8830 ms
Time (725): 8830 ms
Time (726): 8845 ms
Time (727): 8814 ms
Time (728): 8814 ms
Time (729): 8798 ms
Time (730): 8814 ms
Time (731): 8829 ms
Time (732): 8814 ms
Time (733): 8845 ms
Time (734): 9033 ms
Time (735): 8830 ms
Time (736): 8814 ms
Time (737): 8830 ms
Time (738): 8814 ms
Time (739): 8829 ms
Time (740): 8814 ms
Time (741): 8829 ms
Time (742): 8815 ms
Time (743): 8799 ms
Time (744): 8830 ms
Time (745): 8815 ms
Time (746): 8830 ms
Time (747): 8830 ms
Time (748): 8861 ms
Time (749): 8830 ms
Time (750): 8815 ms
Time (751): 8830 ms
Time (752): 8877 ms
Time (753): 8861 ms
Time (754): 8830 ms
Time (755): 8814 ms
Time (756): 8814 ms
Time (757): 8814 ms
Time (758): 8830 ms
Time (759): 8830 ms
Time (760): 8830 ms
Time (761): 8831 ms
Time (762): 8830 ms
Time (763): 8815 ms
Time (764): 8814 ms
Time (765): 8830 ms
Time (766): 8814 ms
Time (767): 8846 ms
Time (768): 8814 ms
Time (769): 8846 ms
Time (770): 8814 ms
Time (771): 8830 ms
Time (772): 8830 ms
Time (773): 8814 ms
Time (774): 8815 ms
Time (775): 8814 ms
Time (776): 8829 ms
Time (777): 8829 ms
Time (778): 8814 ms
Time (779): 8830 ms
Time (780): 8830 ms
Time (781): 8830 ms
Time (782): 8814 ms
Time (783): 8798 ms
Time (784): 8846 ms
Time (785): 8814 ms
Time (786): 8845 ms
Time (787): 8814 ms
Time (788): 8830 ms
Time (789): 8830 ms
Time (790): 8814 ms
Time (791): 8830 ms
Time (792): 8830 ms
Time (793): 8830 ms
Time (794): 8814 ms
Time (795): 8815 ms
Time (796): 8798 ms
Time (797): 8814 ms
Time (798): 8814 ms
Time (799): 8830 ms
Time (800): 8830 ms
Time (801): 8830 ms
Time (802): 8814 ms
Time (803): 8845 ms
Time (804): 8830 ms
Time (805): 8814 ms
Time (806): 8830 ms
Time (807): 8814 ms
Time (808): 8830 ms
Time (809): 8830 ms
Time (810): 8814 ms
Time (811): 8815 ms
Time (812): 8814 ms
Time (813): 9189 ms
Time (814): 8829 ms
Time (815): 8830 ms
Time (816): 8814 ms
Time (817): 8829 ms
Time (818): 8814 ms
Time (819): 8845 ms
Time (820): 8846 ms
Time (821): 8845 ms
Time (822): 8815 ms
Time (823): 8845 ms
Time (824): 8829 ms
Time (825): 8814 ms
Time (826): 8814 ms
Time (827): 8829 ms
Time (828): 8814 ms
Time (829): 8829 ms
Time (830): 8845 ms
Time (831): 8814 ms
Time (832): 8845 ms
Time (833): 8814 ms
Time (834): 8829 ms
Time (835): 8830 ms
Time (836): 8830 ms
Time (837): 8814 ms
Time (838): 8830 ms
Time (839): 8814 ms
Time (840): 8861 ms
Time (841): 8846 ms
Time (842): 8814 ms
Time (843): 8829 ms
Time (844): 8830 ms
Time (845): 8829 ms
Time (846): 8814 ms
Time (847): 8814 ms
Time (848): 8814 ms
Time (849): 8830 ms
Time (850): 8814 ms
Time (851): 8798 ms
Time (852): 8830 ms
Time (853): 8830 ms
Time (854): 8814 ms
Time (855): 8814 ms
Time (856): 8830 ms
Time (857): 8861 ms
Time (858): 8814 ms
Time (859): 8830 ms
Time (860): 8829 ms
Time (861): 8814 ms
Time (862): 8830 ms
Time (863): 8814 ms
Time (864): 8830 ms
Time (865): 8814 ms
Time (866): 8830 ms
Time (867): 8798 ms
Time (868): 8814 ms
Time (869): 8814 ms
Time (870): 8814 ms
Time (871): 8830 ms
Time (872): 8829 ms
Time (873): 8814 ms
Time (874): 8814 ms
Time (875): 8829 ms
Time (876): 8814 ms
Time (877): 8814 ms
Time (878): 8798 ms
Time (879): 8829 ms
Time (880): 8830 ms
Time (881): 8829 ms
Time (882): 8829 ms
Time (883): 8845 ms
Time (884): 8830 ms
Time (885): 8830 ms
Time (886): 8830 ms
Time (887): 8799 ms
Time (888): 8799 ms
Time (889): 8814 ms
Time (890): 8814 ms
Time (891): 8846 ms
Time (892): 8814 ms
Time (893): 8814 ms
Time (894): 8814 ms
Time (895): 8814 ms
Time (896): 8845 ms
Time (897): 8814 ms
Time (898): 8814 ms
Time (899): 8846 ms
Time (900): 8845 ms
Time (901): 8829 ms
Time (902): 8846 ms
Time (903): 8814 ms
Time (904): 8829 ms
Time (905): 8876 ms
Time (906): 8830 ms
Time (907): 8861 ms
Time (908): 8829 ms
Time (909): 8846 ms
Time (910): 8829 ms
Time (911): 8845 ms
Time (912): 8814 ms
Time (913): 8845 ms
Time (914): 8845 ms
Time (915): 8814 ms
Time (916): 8814 ms
Time (917): 8814 ms
Time (918): 8845 ms
Time (919): 8830 ms
Time (920): 8845 ms
Time (921): 8830 ms
Time (922): 8829 ms
Time (923): 8845 ms
Time (924): 8845 ms
Time (925): 8830 ms
Time (926): 8861 ms
Time (927): 8814 ms
Time (928): 8829 ms
Time (929): 8829 ms
Time (930): 8830 ms
Time (931): 8845 ms
Time (932): 8830 ms
Time (933): 8814 ms
Time (934): 8814 ms
Time (935): 8798 ms
Time (936): 8829 ms
Time (937): 8830 ms
Time (938): 8829 ms
Time (939): 8845 ms
Time (940): 8845 ms
Time (941): 8830 ms
Time (942): 8814 ms
Time (943): 8829 ms
Time (944): 8830 ms
Time (945): 8845 ms
Time (946): 8845 ms
Time (947): 8845 ms
Time (948): 8846 ms
Time (949): 8814 ms
Time (950): 8829 ms
Time (951): 8845 ms
Time (952): 8861 ms
Time (953): 8861 ms
Time (954): 8830 ms
Time (955): 8861 ms
Time (956): 8845 ms
Time (957): 8829 ms
Time (958): 8829 ms
Time (959): 8846 ms
Time (960): 8829 ms
Time (961): 8829 ms
Time (962): 8814 ms
Time (963): 8814 ms
Time (964): 8799 ms
Time (965): 8830 ms
Time (966): 8829 ms
Time (967): 8830 ms
Time (968): 8814 ms
Time (969): 8814 ms
Time (970): 8799 ms
Time (971): 8830 ms
Time (972): 8830 ms
Time (973): 8814 ms
Time (974): 8845 ms
Time (975): 8814 ms
Time (976): 8845 ms
Time (977): 8830 ms
Time (978): 8830 ms
Time (979): 8830 ms
Time (980): 8814 ms
Time (981): 8861 ms
Time (982): 8845 ms
Time (983): 8830 ms
Time (984): 8830 ms
Time (985): 8830 ms
Time (986): 8830 ms
Time (987): 8861 ms
Time (988): 8845 ms
Time (989): 8876 ms
Time (990): 8830 ms
Time (991): 8908 ms
Time (992): 8923 ms
Time (993): 8861 ms
Time (994): 8814 ms
Time (995): 8829 ms
Time (996): 8830 ms
Time (997): 8814 ms
Time (998): 8830 ms
Time (999): 8845 ms
Time (1000): 8814 ms
Mean: 8843.379
Median: 8830.0
Max: 11435.0
Min: 8798.0
Standard deviation: 91.9105919680427 (1.04%)
---
Current time: 2015-08-06 13:05:48
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@5017e1
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 12792 ms
Time (2): 10577 ms
Time (3): 10390 ms
Time (4): 10077 ms
Time (5): 10078 ms
Time (6): 10062 ms
Time (7): 10109 ms
Time (8): 10078 ms
Time (9): 10062 ms
Time (10): 10077 ms
Time (11): 10078 ms
Time (12): 10078 ms
Time (13): 10078 ms
Time (14): 10077 ms
Time (15): 10078 ms
Time (16): 10046 ms
Time (17): 10046 ms
Time (18): 10030 ms
Time (19): 10078 ms
Time (20): 10031 ms
Time (21): 10046 ms
Time (22): 10016 ms
Time (23): 10078 ms
Time (24): 10016 ms
Time (25): 10031 ms
Time (26): 10030 ms
Time (27): 10046 ms
Time (28): 10031 ms
Time (29): 10031 ms
Time (30): 10093 ms
Time (31): 10062 ms
Time (32): 10015 ms
Time (33): 9999 ms
Time (34): 10016 ms
Time (35): 10031 ms
Time (36): 10046 ms
Time (37): 10031 ms
Time (38): 9999 ms
Time (39): 10031 ms
Time (40): 10172 ms
Time (41): 10047 ms
Time (42): 10015 ms
Time (43): 10078 ms
Time (44): 10124 ms
Time (45): 10031 ms
Time (46): 10031 ms
Time (47): 10015 ms
Time (48): 10015 ms
Time (49): 10062 ms
Time (50): 10031 ms
Time (51): 10047 ms
Time (52): 10031 ms
Time (53): 10016 ms
Time (54): 10015 ms
Time (55): 10046 ms
Time (56): 10046 ms
Time (57): 10000 ms
Time (58): 10015 ms
Time (59): 10016 ms
Time (60): 10062 ms
Time (61): 10031 ms
Time (62): 10108 ms
Time (63): 10093 ms
Time (64): 10031 ms
Time (65): 10031 ms
Time (66): 10000 ms
Time (67): 10000 ms
Time (68): 10046 ms
Time (69): 10031 ms
Time (70): 10031 ms
Time (71): 10015 ms
Time (72): 10031 ms
Time (73): 10030 ms
Time (74): 10031 ms
Time (75): 10015 ms
Time (76): 10030 ms
Time (77): 10015 ms
Time (78): 10031 ms
Time (79): 10046 ms
Time (80): 10015 ms
Time (81): 10016 ms
Time (82): 10030 ms
Time (83): 10015 ms
Time (84): 10031 ms
Time (85): 10047 ms
Time (86): 10047 ms
Time (87): 10047 ms
Time (88): 10093 ms
Time (89): 10030 ms
Time (90): 10015 ms
Time (91): 10062 ms
Time (92): 10062 ms
Time (93): 10031 ms
Time (94): 10016 ms
Time (95): 10062 ms
Time (96): 10062 ms
Time (97): 10046 ms
Time (98): 10031 ms
Time (99): 10046 ms
Time (100): 10015 ms
Time (101): 10031 ms
Time (102): 10015 ms
Time (103): 10093 ms
Time (104): 10031 ms
Time (105): 10062 ms
Time (106): 10046 ms
Time (107): 10046 ms
Time (108): 10031 ms
Time (109): 10031 ms
Time (110): 10031 ms
Time (111): 10015 ms
Time (112): 10031 ms
Time (113): 10031 ms
Time (114): 10046 ms
Time (115): 9999 ms
Time (116): 10031 ms
Time (117): 10062 ms
Time (118): 10062 ms
Time (119): 10046 ms
Time (120): 10031 ms
Time (121): 10203 ms
Time (122): 10062 ms
Time (123): 10046 ms
Time (124): 10031 ms
Time (125): 10031 ms
Time (126): 10031 ms
Time (127): 10047 ms
Time (128): 10156 ms
Time (129): 10047 ms
Time (130): 10093 ms
Time (131): 10016 ms
Time (132): 10047 ms
Time (133): 10031 ms
Time (134): 10030 ms
Time (135): 10031 ms
Time (136): 10062 ms
Time (137): 10031 ms
Time (138): 10109 ms
Time (139): 10015 ms
Time (140): 10031 ms
Time (141): 10031 ms
Time (142): 10031 ms
Time (143): 10030 ms
Time (144): 10046 ms
Time (145): 10047 ms
Time (146): 10031 ms
Time (147): 10015 ms
Time (148): 10031 ms
Time (149): 10015 ms
Time (150): 10030 ms
Time (151): 10062 ms
Time (152): 10062 ms
Time (153): 10031 ms
Time (154): 10062 ms
Time (155): 10015 ms
Time (156): 10249 ms
Time (157): 10249 ms
Time (158): 10031 ms
Time (159): 10031 ms
Time (160): 10062 ms
Time (161): 10046 ms
Time (162): 10078 ms
Time (163): 10031 ms
Time (164): 10062 ms
Time (165): 10046 ms
Time (166): 10046 ms
Time (167): 10031 ms
Time (168): 10117 ms
Time (169): 10093 ms
Time (170): 10062 ms
Time (171): 10030 ms
Time (172): 10015 ms
Time (173): 10015 ms
Time (174): 10046 ms
Time (175): 10030 ms
Time (176): 10047 ms
Time (177): 10031 ms
Time (178): 10015 ms
Time (179): 10078 ms
Time (180): 10030 ms
Time (181): 10031 ms
Time (182): 10031 ms
Time (183): 10046 ms
Time (184): 10031 ms
Time (185): 10031 ms
Time (186): 10031 ms
Time (187): 10015 ms
Time (188): 10031 ms
Time (189): 10031 ms
Time (190): 9999 ms
Time (191): 10016 ms
Time (192): 9999 ms
Time (193): 10015 ms
Time (194): 10015 ms
Time (195): 10015 ms
Time (196): 10031 ms
Time (197): 10031 ms
Time (198): 10000 ms
Time (199): 10015 ms
Time (200): 9999 ms
Time (201): 10031 ms
Time (202): 10031 ms
Time (203): 9984 ms
Time (204): 10031 ms
Time (205): 10031 ms
Time (206): 10000 ms
Time (207): 10016 ms
Time (208): 10078 ms
Time (209): 9999 ms
Time (210): 10016 ms
Time (211): 9999 ms
Time (212): 9968 ms
Time (213): 9984 ms
Time (214): 9999 ms
Time (215): 9984 ms
Time (216): 9999 ms
Time (217): 10000 ms
Time (218): 9984 ms
Time (219): 9984 ms
Time (220): 10015 ms
Time (221): 10000 ms
Time (222): 10000 ms
Time (223): 10015 ms
Time (224): 9984 ms
Time (225): 10031 ms
Time (226): 9969 ms
Time (227): 10062 ms
Time (228): 10030 ms
Time (229): 9984 ms
Time (230): 9984 ms
Time (231): 10000 ms
Time (232): 10015 ms
Time (233): 9984 ms
Time (234): 9999 ms
Time (235): 10031 ms
Time (236): 10000 ms
Time (237): 9984 ms
Time (238): 10016 ms
Time (239): 10030 ms
Time (240): 10015 ms
Time (241): 10015 ms
Time (242): 9984 ms
Time (243): 9999 ms
Time (244): 9999 ms
Time (245): 10016 ms
Time (246): 9999 ms
Time (247): 9984 ms
Time (248): 9999 ms
Time (249): 9984 ms
Time (250): 9984 ms
Time (251): 10015 ms
Time (252): 9999 ms
Time (253): 10016 ms
Time (254): 9999 ms
Time (255): 10000 ms
Time (256): 10031 ms
Time (257): 10000 ms
Time (258): 9984 ms
Time (259): 9984 ms
Time (260): 9999 ms
Time (261): 10000 ms
Time (262): 9984 ms
Time (263): 10015 ms
Time (264): 10000 ms
Time (265): 9984 ms
Time (266): 9984 ms
Time (267): 9984 ms
Time (268): 9984 ms
Time (269): 10015 ms
Time (270): 9984 ms
Time (271): 10000 ms
Time (272): 10015 ms
Time (273): 10015 ms
Time (274): 10046 ms
Time (275): 10000 ms
Time (276): 10000 ms
Time (277): 9999 ms
Time (278): 10031 ms
Time (279): 10000 ms
Time (280): 10016 ms
Time (281): 10000 ms
Time (282): 10000 ms
Time (283): 10015 ms
Time (284): 9999 ms
Time (285): 10000 ms
Time (286): 10000 ms
Time (287): 9999 ms
Time (288): 10016 ms
Time (289): 9984 ms
Time (290): 10015 ms
Time (291): 9984 ms
Time (292): 10031 ms
Time (293): 9999 ms
Time (294): 9984 ms
Time (295): 9984 ms
Time (296): 10015 ms
Time (297): 10016 ms
Time (298): 10015 ms
Time (299): 10015 ms
Time (300): 10000 ms
Time (301): 10000 ms
Time (302): 10000 ms
Time (303): 10000 ms
Time (304): 9999 ms
Time (305): 9984 ms
Time (306): 9984 ms
Time (307): 9999 ms
Time (308): 9999 ms
Time (309): 10000 ms
Time (310): 10015 ms
Time (311): 9999 ms
Time (312): 10016 ms
Time (313): 9984 ms
Time (314): 9984 ms
Time (315): 9999 ms
Time (316): 9984 ms
Time (317): 10000 ms
Time (318): 9984 ms
Time (319): 10000 ms
Time (320): 9984 ms
Time (321): 9984 ms
Time (322): 9999 ms
Time (323): 10016 ms
Time (324): 9984 ms
Time (325): 10031 ms
Time (326): 10030 ms
Time (327): 9984 ms
Time (328): 10000 ms
Time (329): 10015 ms
Time (330): 10000 ms
Time (331): 10031 ms
Time (332): 9984 ms
Time (333): 10031 ms
Time (334): 9999 ms
Time (335): 10016 ms
Time (336): 9999 ms
Time (337): 10015 ms
Time (338): 10015 ms
Time (339): 10047 ms
Time (340): 9984 ms
Time (341): 10000 ms
Time (342): 9999 ms
Time (343): 10015 ms
Time (344): 9984 ms
Time (345): 10031 ms
Time (346): 10015 ms
Time (347): 10015 ms
Time (348): 10015 ms
Time (349): 10000 ms
Time (350): 10046 ms
Time (351): 10015 ms
Time (352): 10031 ms
Time (353): 10031 ms
Time (354): 9984 ms
Time (355): 9984 ms
Time (356): 10015 ms
Time (357): 10031 ms
Time (358): 9984 ms
Time (359): 9999 ms
Time (360): 9984 ms
Time (361): 10000 ms
Time (362): 10000 ms
Time (363): 10000 ms
Time (364): 9984 ms
Time (365): 10000 ms
Time (366): 9999 ms
Time (367): 10000 ms
Time (368): 9999 ms
Time (369): 9999 ms
Time (370): 9999 ms
Time (371): 9984 ms
Time (372): 9999 ms
Time (373): 10000 ms
Time (374): 9968 ms
Time (375): 9969 ms
Time (376): 9984 ms
Time (377): 10015 ms
Time (378): 10000 ms
Time (379): 10015 ms
Time (380): 9984 ms
Time (381): 10015 ms
Time (382): 10000 ms
Time (383): 9984 ms
Time (384): 10015 ms
Time (385): 10000 ms
Time (386): 10015 ms
Time (387): 9999 ms
Time (388): 10016 ms
Time (389): 9999 ms
Time (390): 10015 ms
Time (391): 9984 ms
Time (392): 9999 ms
Time (393): 9999 ms
Time (394): 10000 ms
Time (395): 10015 ms
Time (396): 10000 ms
Time (397): 9999 ms
Time (398): 10000 ms
Time (399): 10015 ms
Time (400): 10000 ms
Time (401): 9999 ms
Time (402): 10015 ms
Time (403): 10000 ms
Time (404): 9999 ms
Time (405): 10000 ms
Time (406): 10015 ms
Time (407): 9984 ms
Time (408): 10031 ms
Time (409): 9999 ms
Time (410): 10000 ms
Time (411): 10000 ms
Time (412): 10000 ms
Time (413): 9984 ms
Time (414): 10015 ms
Time (415): 10016 ms
Time (416): 10046 ms
Time (417): 10015 ms
Time (418): 9968 ms
Time (419): 9999 ms
Time (420): 10016 ms
Time (421): 10015 ms
Time (422): 9999 ms
Time (423): 9984 ms
Time (424): 9984 ms
Time (425): 10015 ms
Time (426): 10016 ms
Time (427): 9968 ms
Time (428): 9984 ms
Time (429): 9984 ms
Time (430): 9984 ms
Time (431): 10000 ms
Time (432): 10000 ms
Time (433): 9984 ms
Time (434): 9984 ms
Time (435): 10000 ms
Time (436): 9999 ms
Time (437): 10000 ms
Time (438): 10016 ms
Time (439): 10000 ms
Time (440): 9999 ms
Time (441): 10000 ms
Time (442): 10000 ms
Time (443): 10016 ms
Time (444): 9999 ms
Time (445): 9984 ms
Time (446): 10015 ms
Time (447): 10000 ms
Time (448): 9999 ms
Time (449): 10015 ms
Time (450): 9984 ms
Time (451): 10000 ms
Time (452): 10000 ms
Time (453): 10015 ms
Time (454): 10000 ms
Time (455): 10000 ms
Time (456): 10016 ms
Time (457): 10030 ms
Time (458): 10016 ms
Time (459): 10000 ms
Time (460): 9984 ms
Time (461): 9999 ms
Time (462): 9984 ms
Time (463): 10015 ms
Time (464): 10000 ms
Time (465): 10000 ms
Time (466): 9999 ms
Time (467): 10015 ms
Time (468): 10000 ms
Time (469): 9999 ms
Time (470): 10015 ms
Time (471): 10000 ms
Time (472): 10000 ms
Time (473): 10015 ms
Time (474): 10031 ms
Time (475): 10062 ms
Time (476): 10015 ms
Time (477): 9999 ms
Time (478): 10000 ms
Time (479): 10031 ms
Time (480): 9984 ms
Time (481): 9999 ms
Time (482): 10031 ms
Time (483): 10000 ms
Time (484): 10015 ms
Time (485): 9984 ms
Time (486): 9999 ms
Time (487): 10000 ms
Time (488): 10015 ms
Time (489): 9984 ms
Time (490): 9984 ms
Time (491): 10031 ms
Time (492): 10000 ms
Time (493): 9984 ms
Time (494): 10031 ms
Time (495): 10016 ms
Time (496): 9969 ms
Time (497): 10015 ms
Time (498): 10000 ms
Time (499): 10015 ms
Time (500): 9968 ms
Time (501): 10000 ms
Time (502): 9984 ms
Time (503): 9984 ms
Time (504): 10000 ms
Time (505): 10015 ms
Time (506): 10031 ms
Time (507): 10000 ms
Time (508): 10015 ms
Time (509): 10015 ms
Time (510): 10031 ms
Time (511): 10030 ms
Time (512): 10094 ms
Time (513): 10046 ms
Time (514): 10031 ms
Time (515): 9984 ms
Time (516): 9984 ms
Time (517): 9984 ms
Time (518): 10015 ms
Time (519): 9999 ms
Time (520): 9984 ms
Time (521): 9999 ms
Time (522): 10015 ms
Time (523): 10000 ms
Time (524): 10000 ms
Time (525): 9984 ms
Time (526): 10000 ms
Time (527): 10000 ms
Time (528): 9984 ms
Time (529): 10015 ms
Time (530): 10000 ms
Time (531): 10015 ms
Time (532): 9999 ms
Time (533): 10031 ms
Time (534): 10203 ms
Time (535): 10077 ms
Time (536): 10000 ms
Time (537): 9999 ms
Time (538): 10015 ms
Time (539): 9984 ms
Time (540): 9999 ms
Time (541): 10000 ms
Time (542): 10015 ms
Time (543): 9984 ms
Time (544): 10015 ms
Time (545): 10000 ms
Time (546): 9984 ms
Time (547): 9999 ms
Time (548): 9984 ms
Time (549): 10000 ms
Time (550): 10000 ms
Time (551): 9999 ms
Time (552): 9984 ms
Time (553): 10015 ms
Time (554): 9999 ms
Time (555): 9984 ms
Time (556): 10015 ms
Time (557): 9984 ms
Time (558): 10000 ms
Time (559): 9999 ms
Time (560): 9999 ms
Time (561): 10000 ms
Time (562): 10015 ms
Time (563): 10031 ms
Time (564): 10015 ms
Time (565): 10000 ms
Time (566): 9984 ms
Time (567): 10015 ms
Time (568): 9984 ms
Time (569): 9984 ms
Time (570): 10015 ms
Time (571): 10000 ms
Time (572): 9984 ms
Time (573): 10000 ms
Time (574): 9984 ms
Time (575): 10015 ms
Time (576): 10000 ms
Time (577): 9999 ms
Time (578): 10000 ms
Time (579): 10016 ms
Time (580): 10015 ms
Time (581): 10015 ms
Time (582): 9999 ms
Time (583): 10000 ms
Time (584): 10015 ms
Time (585): 10000 ms
Time (586): 10000 ms
Time (587): 9984 ms
Time (588): 9984 ms
Time (589): 9984 ms
Time (590): 9984 ms
