---
Current time: 2015-08-17 17:40:26
Time (440): 22729 ms
Time (441): 22823 ms
Time (442): 22870 ms
Time (443): 22620 ms
Time (444): 22823 ms
Time (445): 22791 ms
Time (446): 22682 ms
Time (447): 22729 ms
Time (448): 22651 ms
Time (449): 22744 ms
Time (450): 22713 ms
Time (451): 22714 ms
Time (452): 22620 ms
Time (453): 22729 ms
Time (454): 22730 ms
Time (455): 22542 ms
Time (456): 22714 ms
Time (457): 22730 ms
Time (458): 22729 ms
Time (459): 32230 ms
Time (460): 22651 ms
Time (461): 22761 ms
Time (462): 22729 ms
Time (463): 22808 ms
Time (464): 28782 ms
Time (465): 22729 ms
Time (466): 22761 ms
Time (467): 22839 ms
Time (468): 22729 ms
Time (469): 22745 ms
Time (470): 22745 ms
Time (471): 22713 ms
Time (472): 22542 ms
Time (473): 22698 ms
Time (474): 25849 ms
Time (475): 22698 ms
Time (476): 22589 ms
Time (477): 22745 ms
Time (478): 22745 ms
Time (479): 22698 ms
Time (480): 22589 ms
Time (481): 25771 ms
Time (482): 22870 ms
Time (483): 28813 ms
Time (484): 25708 ms
Time (485): 22729 ms
Time (486): 22729 ms
Time (487): 22651 ms
Time (488): 25974 ms
Time (489): 25833 ms
Time (490): 22714 ms
Time (491): 22714 ms
Time (492): 22698 ms
Time (493): 22714 ms
Time (494): 22854 ms
Time (495): 22542 ms
Time (496): 22558 ms
Time (497): 22714 ms
Time (498): 22729 ms
Time (499): 25880 ms
Time (500): 25740 ms
Time (501): 22745 ms
Time (502): 22760 ms
Time (503): 22932 ms
Time (504): 25724 ms
Time (505): 25818 ms
Time (506): 26052 ms
Time (507): 22605 ms
Time (508): 22620 ms
Time (509): 22761 ms
Time (510): 22729 ms
Time (511): 25787 ms
Time (512): 22683 ms
Time (513): 22745 ms
Time (514): 22729 ms
Time (515): 22698 ms
Time (516): 22651 ms
Time (517): 22885 ms
Time (518): 26036 ms
Time (519): 22544 ms
Time (520): 22764 ms
Time (521): 25775 ms
Time (522): 22733 ms
Time (523): 22857 ms
Time (524): 28834 ms
Time (525): 22826 ms
Time (526): 22686 ms
Time (527): 22764 ms
Time (528): 22639 ms
Time (529): 22733 ms
Time (530): 22748 ms
Time (531): 22593 ms
Time (532): 22777 ms
Time (533): 22731 ms
Time (534): 25851 ms
Time (535): 25929 ms
Time (536): 22590 ms
Time (537): 22746 ms
Time (538): 22684 ms
Time (539): 29049 ms
Time (540): 22636 ms
Time (541): 22761 ms
Time (542): 25928 ms
Time (543): 22590 ms
Time (544): 22746 ms
Time (545): 22714 ms
Time (546): 22699 ms
Time (547): 22714 ms
Time (548): 22636 ms
Time (549): 22792 ms
Time (550): 22715 ms
Time (551): 22823 ms
Time (552): 25787 ms
Time (553): 22746 ms
Time (554): 28829 ms
Time (555): 25866 ms
Time (556): 22714 ms
Time (557): 25865 ms
Time (558): 22683 ms
Time (559): 22729 ms
Time (560): 22604 ms
Time (561): 22729 ms
Time (562): 22667 ms
Time (563): 22869 ms
Time (564): 22573 ms
Time (565): 22745 ms
Time (566): 22839 ms
Time (567): 22761 ms
Time (568): 22620 ms
Time (569): 22683 ms
Time (570): 25943 ms
Time (571): 22558 ms
Time (572): 22620 ms
Time (573): 22745 ms
Time (574): 22713 ms
Time (575): 22776 ms
Time (576): 25740 ms
Time (577): 22714 ms
Time (578): 22729 ms
Time (579): 25974 ms
Time (580): 22604 ms
Time (581): 25787 ms
Time (582): 22791 ms
Time (583): 22589 ms
Time (584): 22542 ms
Time (585): 22745 ms
Time (586): 22729 ms
Time (587): 22776 ms
Time (588): 22713 ms
Time (589): 22714 ms
Time (590): 28923 ms
Time (591): 22729 ms
Time (592): 22589 ms
Time (593): 22807 ms
Time (594): 22698 ms
Time (595): 22573 ms
Time (596): 22760 ms
Time (597): 25912 ms
Time (598): 22713 ms
Time (599): 26068 ms
Time (600): 22620 ms
Time (601): 22729 ms
Time (602): 22714 ms
Time (603): 22761 ms
Time (604): 22667 ms
Time (605): 22745 ms
Time (606): 22776 ms
Time (607): 22683 ms
Time (608): 22760 ms
Time (609): 22713 ms
Time (610): 22714 ms
Time (611): 25990 ms
Time (612): 22589 ms
Time (613): 22760 ms
Time (614): 25787 ms
Time (615): 25865 ms
Time (616): 22526 ms
Time (617): 22744 ms
Time (618): 25786 ms
Time (619): 22869 ms
Time (620): 22776 ms
Time (621): 22854 ms
Time (622): 25818 ms
Time (623): 22745 ms
Time (624): 22604 ms
Time (625): 22838 ms
Time (626): 25802 ms
Time (627): 22839 ms
Time (628): 22589 ms
Time (629): 22729 ms
Time (630): 22744 ms
Time (631): 22620 ms
Time (632): 22745 ms
Time (633): 25865 ms
Time (634): 25974 ms
Time (635): 22683 ms
Time (636): 22620 ms
Time (637): 22729 ms
Time (638): 25802 ms
Time (639): 22745 ms
Time (640): 22620 ms
Time (641): 25787 ms
Time (642): 22682 ms
Time (643): 22807 ms
Time (644): 22776 ms
Time (645): 22698 ms
Time (646): 22652 ms
Time (647): 22761 ms
Time (648): 22589 ms
Time (649): 22682 ms
Time (650): 22714 ms
Time (651): 23072 ms
Time (652): 35896 ms
Time (653): 22776 ms
Time (654): 22760 ms
Time (655): 22729 ms
Time (656): 22651 ms
Time (657): 22760 ms
Time (658): 22745 ms
Time (659): 22683 ms
Time (660): 22558 ms
Time (661): 25912 ms
Time (662): 22745 ms
Time (663): 22760 ms
Time (664): 22604 ms
Time (665): 22761 ms
Time (666): 22869 ms
Time (667): 22791 ms
Time (668): 29459 ms
Time (669): 23244 ms
Time (670): 22846 ms
Time (671): 22987 ms
Time (672): 29546 ms
Time (673): 22885 ms
Time (674): 22995 ms
Time (675): 26037 ms
Time (676): 22823 ms
Time (677): 22745 ms
Time (678): 22776 ms
Time (679): 22745 ms
Time (680): 22722 ms
Time (681): 22761 ms
Time (682): 22776 ms
Time (683): 22573 ms
Time (684): 22729 ms
Time (685): 25772 ms
Time (686): 28782 ms
Time (687): 22822 ms
Time (688): 25786 ms
Time (689): 22729 ms
Time (690): 22729 ms
Time (691): 22667 ms
Time (692): 22542 ms
Time (693): 22745 ms
Time (694): 28860 ms
Time (695): 22652 ms
Time (696): 22730 ms
Time (697): 22698 ms
Time (698): 22792 ms
Time (699): 22776 ms
Time (700): 22605 ms
Time (701): 28985 ms
Time (702): 25740 ms
Time (703): 22729 ms
Time (704): 22605 ms
Time (705): 22761 ms
Time (706): 28891 ms
Time (707): 22574 ms
Time (708): 22760 ms
Time (709): 22714 ms
Time (710): 22745 ms
Time (711): 26037 ms
Time (712): 22589 ms
Time (713): 25833 ms
Time (714): 22698 ms
Time (715): 22776 ms
Time (716): 22542 ms
Time (717): 22729 ms
Time (718): 22729 ms
Time (719): 22838 ms
Time (720): 22729 ms
Time (721): 22776 ms
Time (722): 22792 ms
Time (723): 22604 ms
Time (724): 22760 ms
Time (725): 22808 ms
Time (726): 25818 ms
Time (727): 22698 ms
Time (728): 22620 ms
Time (729): 22730 ms
Time (730): 22745 ms
Time (731): 22713 ms
Time (732): 22573 ms
Time (733): 22698 ms
Time (734): 25787 ms
Time (735): 22605 ms
Time (736): 22745 ms
Time (737): 22713 ms
Time (738): 22745 ms
Time (739): 22761 ms
Time (740): 22558 ms
Time (741): 22729 ms
Time (742): 22900 ms
Time (743): 22729 ms
Time (744): 22589 ms
Time (745): 22932 ms
Time (746): 22760 ms
Time (747): 22589 ms
Time (748): 22714 ms
Time (749): 22729 ms
Time (750): 22714 ms
Time (751): 22744 ms
Time (752): 22729 ms
Time (753): 22760 ms
Time (754): 22713 ms
Time (755): 25803 ms
Time (756): 22604 ms
Time (757): 25802 ms
Time (758): 29001 ms
Time (759): 22745 ms
Time (760): 22761 ms
Time (761): 22698 ms
Time (762): 22761 ms
Time (763): 25740 ms
Time (764): 22542 ms
Time (765): 22760 ms
Time (766): 25756 ms
Time (767): 22792 ms
Time (768): 22573 ms
Time (769): 22776 ms
Time (770): 22714 ms
Time (771): 22932 ms
Time (772): 22744 ms
Time (773): 22698 ms
Time (774): 22776 ms
Time (775): 25787 ms
Time (776): 22573 ms
Time (777): 25959 ms
Time (778): 28891 ms
Time (779): 22698 ms
Time (780): 22526 ms
Time (781): 22745 ms
Time (782): 22729 ms
Time (783): 22776 ms
Time (784): 22745 ms
Time (785): 22698 ms
Time (786): 22869 ms
Time (787): 25646 ms
Time (788): 22635 ms
Time (789): 22776 ms
Time (790): 22698 ms
Time (791): 22729 ms
Time (792): 22558 ms
Time (793): 22776 ms
Time (794): 22729 ms
Time (795): 22760 ms
Time (796): 22822 ms
Time (797): 22713 ms
Time (798): 22744 ms
Time (799): 22666 ms
Time (800): 22744 ms
Time (801): 28906 ms
Time (802): 22744 ms
Time (803): 22916 ms
Time (804): 22542 ms
Time (805): 25787 ms
Time (806): 22713 ms
Time (807): 25958 ms
Time (808): 22666 ms
Time (809): 25771 ms
Time (810): 22714 ms
Time (811): 22573 ms
Time (812): 22776 ms
Time (813): 22713 ms
Time (814): 22744 ms
Time (815): 22839 ms
Time (816): 22604 ms
Time (817): 22776 ms
Time (818): 22698 ms
Time (819): 22682 ms
Time (820): 22651 ms
Time (821): 22714 ms
Time (822): 22807 ms
Time (823): 25709 ms
Time (824): 22682 ms
Time (825): 22698 ms
Time (826): 22698 ms
Time (827): 22573 ms
Time (828): 22714 ms
Time (829): 25834 ms
Time (830): 22729 ms
Time (831): 22730 ms
Time (832): 25755 ms
Time (833): 22744 ms
Time (834): 22682 ms
Time (835): 22667 ms
Time (836): 22698 ms
Time (837): 22714 ms
Time (838): 22713 ms
Time (839): 22542 ms
Time (840): 22776 ms
Time (841): 29000 ms
Time (842): 22683 ms
Time (843): 22760 ms
Time (844): 22635 ms
Time (845): 22729 ms
Time (846): 22714 ms
Time (847): 22760 ms
Time (848): 22745 ms
Time (849): 22729 ms
Time (850): 22808 ms
Time (851): 22527 ms
Time (852): 22714 ms
Time (853): 22745 ms
Time (854): 22807 ms
Time (855): 22885 ms
Time (856): 22620 ms
Time (857): 22761 ms
Time (858): 22714 ms
Time (859): 22698 ms
Time (860): 22604 ms
Time (861): 22713 ms
Time (862): 22698 ms
Time (863): 22713 ms
Time (864): 22761 ms
Time (865): 22698 ms
Time (866): 22807 ms
Time (867): 25993 ms
Time (868): 22608 ms
Time (869): 22748 ms
Time (870): 25791 ms
Time (871): 35355 ms
Time (872): 22624 ms
Time (873): 22796 ms
Time (874): 22780 ms
Time (875): 22593 ms
Time (876): 22733 ms
Time (877): 28802 ms
Time (878): 22764 ms
Time (879): 29065 ms
Time (880): 22622 ms
Time (881): 22730 ms
Time (882): 25773 ms
Time (883): 22824 ms
Time (884): 22590 ms
Time (885): 22715 ms
Time (886): 22792 ms
Time (887): 22528 ms
Time (888): 25741 ms
Time (889): 22715 ms
Time (890): 22761 ms
Time (891): 22746 ms
Time (892): 22589 ms
Time (893): 22760 ms
Time (894): 25788 ms
Time (895): 28767 ms
Time (896): 22636 ms
Time (897): 22699 ms
Time (898): 22807 ms
Time (899): 22574 ms
Time (900): 22730 ms
Time (901): 22699 ms
Time (902): 22807 ms
Time (903): 22558 ms
Time (904): 25787 ms
Time (905): 32058 ms
Time (906): 28875 ms
Time (907): 22713 ms
Time (908): 22543 ms
Time (909): 22761 ms
Time (910): 22714 ms
Time (911): 22605 ms
Time (912): 22745 ms
Time (913): 25850 ms
Time (914): 22714 ms
Time (915): 22526 ms
Time (916): 22776 ms
Time (917): 22698 ms
Time (918): 22823 ms
Time (919): 23166 ms
Time (920): 22760 ms
Time (921): 22713 ms
Time (922): 22854 ms
Time (923): 23197 ms
Time (924): 22651 ms
Time (925): 22823 ms
Time (926): 23057 ms
Time (927): 22651 ms
Time (928): 31902 ms
Time (929): 23010 ms
Time (930): 22901 ms
Time (931): 23104 ms
Time (932): 22948 ms
Time (933): 22698 ms
Time (934): 22839 ms
Time (935): 26317 ms
Time (936): 22760 ms
Time (937): 22916 ms
Time (938): 23181 ms
Time (939): 25646 ms
Time (940): 25740 ms
Time (941): 22729 ms
Time (942): 22823 ms
Time (943): 23135 ms
Time (944): 22729 ms
Time (945): 22760 ms
Time (946): 22854 ms
Time (947): 23041 ms
Time (948): 22792 ms
Time (949): 25927 ms
Time (950): 23103 ms
Time (951): 22495 ms
Time (952): 22635 ms
Time (953): 22869 ms
Time (954): 22854 ms
Time (955): 23197 ms
Time (956): 35089 ms
Time (957): 22768 ms
Time (958): 22854 ms
Time (959): 23166 ms
Time (960): 22589 ms
Time (961): 22901 ms
Time (962): 23120 ms
Time (963): 28829 ms
Time (964): 22713 ms
Time (965): 22776 ms
Time (966): 23057 ms
Time (967): 29297 ms
Time (968): 22730 ms
Time (969): 22682 ms
Time (970): 22886 ms
Time (971): 23119 ms
Time (972): 22807 ms
Time (973): 22729 ms
Time (974): 23119 ms
Time (975): 22495 ms
Time (976): 22730 ms
Time (977): 22870 ms
Time (978): 29297 ms
Time (979): 23150 ms
Time (980): 22652 ms
Time (981): 22760 ms
Time (982): 22854 ms
Time (983): 26223 ms
Time (984): 22636 ms
Time (985): 22776 ms
Time (986): 23197 ms
Time (987): 22683 ms
Time (988): 22682 ms
Time (989): 22838 ms
Time (990): 26177 ms
Time (991): 22589 ms
Time (992): 22792 ms
Time (993): 22760 ms
Time (994): 22838 ms
Time (995): 23166 ms
Time (996): 22839 ms
Time (997): 25771 ms
Time (998): 22917 ms
Time (999): 22792 ms
Time (1000): 22620 ms
Mean: 23506.133
Median: 22729.5
Max: 36208.0
Min: 22433.0
Standard deviation: 1933.4360673002193 (8.23%)
---
Current time: 2015-08-18 22:48:59
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 32679 ms
Time (2): 17938 ms
Time (3): 17673 ms
Time (4): 17408 ms
Time (5): 17923 ms
Time (6): 23866 ms
Time (7): 17408 ms
Time (8): 17548 ms
Time (9): 17860 ms
Time (10): 17470 ms
Time (11): 17579 ms
Time (12): 17455 ms
Time (13): 17861 ms
Time (14): 17424 ms
Time (15): 17425 ms
Time (16): 17892 ms
Time (17): 17455 ms
Time (18): 17456 ms
Time (19): 17347 ms
Time (20): 17409 ms
Time (21): 17815 ms
Time (22): 17363 ms
Time (23): 17378 ms
Time (24): 17363 ms
Time (25): 17659 ms
Time (26): 23540 ms
Time (27): 17331 ms
Time (28): 17331 ms
Time (29): 17534 ms
Time (30): 23665 ms
Time (31): 17363 ms
Time (32): 17753 ms
Time (33): 17363 ms
Time (34): 17363 ms
Time (35): 17347 ms
Time (36): 17331 ms
Time (37): 17878 ms
Time (38): 17363 ms
Time (39): 17285 ms
Time (40): 17331 ms
Time (41): 17924 ms
Time (42): 17363 ms
Time (43): 17316 ms
Time (44): 17363 ms
Time (45): 17768 ms
Time (46): 23509 ms
Time (47): 17316 ms
Time (48): 17846 ms
Time (49): 17347 ms
Time (50): 17300 ms
Time (51): 17285 ms
Time (52): 17363 ms
Time (53): 17846 ms
Time (54): 17347 ms
Time (55): 17270 ms
Time (56): 17394 ms
Time (57): 20920 ms
Time (58): 17363 ms
Time (59): 17316 ms
Time (60): 17332 ms
Time (61): 17784 ms
Time (62): 20451 ms
Time (63): 17332 ms
Time (64): 17800 ms
Time (65): 17316 ms
Time (66): 17332 ms
Time (67): 17409 ms
Time (68): 17347 ms
Time (69): 17753 ms
Time (70): 17347 ms
Time (71): 17331 ms
Time (72): 17347 ms
Time (73): 17550 ms
Time (74): 17316 ms
Time (75): 17269 ms
Time (76): 17347 ms
Time (77): 17628 ms
Time (78): 17394 ms
Time (79): 17316 ms
Time (80): 20826 ms
Time (81): 20561 ms
Time (82): 17379 ms
Time (83): 17675 ms
Time (84): 20904 ms
Time (85): 17940 ms
Time (86): 20716 ms
Time (87): 17363 ms
Time (88): 17332 ms
Time (89): 17862 ms
Time (90): 17348 ms
Time (91): 17465 ms
Time (92): 17301 ms
Time (93): 17737 ms
Time (94): 17644 ms
Time (95): 20734 ms
Time (96): 17441 ms
Time (97): 17417 ms
Time (98): 17347 ms
Time (99): 17285 ms
Time (100): 17348 ms
Time (101): 17768 ms
Time (102): 17394 ms
Time (103): 17253 ms
Time (104): 17347 ms
Time (105): 17722 ms
Time (106): 17347 ms
Time (107): 17332 ms
Time (108): 17285 ms
Time (109): 17535 ms
Time (110): 17331 ms
Time (111): 17332 ms
Time (112): 17300 ms
Time (113): 17737 ms
Time (114): 17269 ms
Time (115): 17284 ms
Time (116): 17706 ms
Time (117): 17846 ms
Time (118): 17363 ms
Time (119): 17316 ms
Time (120): 17301 ms
Time (121): 17690 ms
Time (122): 17425 ms
Time (123): 17300 ms
Time (124): 17300 ms
Time (125): 17721 ms
Time (126): 17362 ms
Time (127): 17285 ms
Time (128): 17301 ms
Time (129): 17644 ms
Time (130): 17379 ms
Time (131): 17316 ms
Time (132): 17706 ms
Time (133): 23478 ms
Time (134): 17363 ms
Time (135): 17348 ms
Time (136): 17286 ms
Time (137): 17706 ms
Time (138): 17332 ms
Time (139): 20780 ms
Time (140): 17301 ms
Time (141): 17660 ms
Time (142): 17332 ms
Time (143): 17254 ms
Time (144): 17363 ms
Time (145): 17738 ms
Time (146): 17348 ms
Time (147): 17270 ms
Time (148): 17737 ms
Time (149): 17363 ms
Time (150): 17285 ms
Time (151): 17378 ms
Time (152): 17347 ms
Time (153): 17754 ms
Time (154): 17363 ms
Time (155): 17254 ms
Time (156): 17254 ms
Time (157): 17846 ms
Time (158): 17379 ms
Time (159): 17269 ms
Time (160): 17332 ms
Time (161): 17598 ms
Time (162): 20779 ms
Time (163): 17504 ms
Time (164): 18205 ms
Time (165): 17269 ms
Time (166): 17254 ms
Time (167): 17238 ms
Time (168): 17269 ms
Time (169): 17706 ms
Time (170): 17316 ms
Time (171): 17379 ms
Time (172): 17301 ms
Time (173): 17659 ms
Time (174): 20374 ms
Time (175): 17238 ms
Time (176): 17285 ms
Time (177): 20967 ms
Time (178): 20733 ms
Time (179): 17301 ms
Time (180): 17581 ms
Time (181): 17363 ms
Time (182): 17379 ms
Time (183): 20577 ms
Time (184): 17300 ms
Time (185): 17628 ms
Time (186): 17316 ms
Time (187): 17284 ms
Time (188): 17316 ms
Time (189): 17627 ms
Time (190): 17362 ms
Time (191): 17362 ms
Time (192): 17285 ms
Time (193): 17659 ms
Time (194): 17332 ms
Time (195): 17285 ms
Time (196): 17285 ms
Time (197): 17456 ms
Time (198): 17254 ms
Time (199): 17301 ms
Time (200): 17690 ms
Time (201): 17830 ms
Time (202): 17550 ms
Time (203): 17332 ms
Time (204): 23431 ms
Time (205): 17706 ms
Time (206): 17410 ms
Time (207): 17410 ms
Time (208): 17519 ms
Time (209): 17924 ms
Time (210): 17425 ms
Time (211): 17425 ms
Time (212): 17363 ms
Time (213): 20748 ms
Time (214): 17487 ms
Time (215): 17379 ms
Time (216): 17846 ms
Time (217): 17862 ms
Time (218): 17409 ms
Time (219): 17331 ms
Time (220): 17394 ms
Time (221): 17738 ms
Time (222): 17410 ms
Time (223): 17316 ms
Time (224): 17394 ms
Time (225): 17706 ms
Time (226): 17394 ms
Time (227): 17456 ms
Time (228): 17410 ms
Time (229): 20998 ms
Time (230): 17504 ms
Time (231): 17363 ms
Time (232): 17706 ms
Time (233): 17410 ms
Time (234): 17425 ms
Time (235): 17348 ms
Time (236): 17348 ms
Time (237): 17846 ms
Time (238): 17441 ms
Time (239): 17363 ms
Time (240): 17362 ms
Time (241): 17784 ms
Time (242): 17394 ms
Time (243): 17347 ms
Time (244): 17441 ms
Time (245): 23946 ms
Time (246): 17504 ms
Time (247): 17363 ms
Time (248): 17847 ms
Time (249): 17534 ms
Time (250): 17441 ms
Time (251): 17316 ms
Time (252): 17395 ms
Time (253): 17754 ms
Time (254): 17410 ms
Time (255): 17348 ms
Time (256): 20592 ms
Time (257): 17972 ms
Time (258): 17395 ms
Time (259): 17363 ms
Time (260): 17332 ms
Time (261): 17925 ms
Time (262): 17441 ms
Time (263): 17425 ms
Time (264): 17924 ms
Time (265): 17379 ms
Time (266): 17348 ms
Time (267): 17347 ms
Time (268): 17409 ms
Time (269): 17800 ms
Time (270): 17394 ms
Time (271): 17285 ms
Time (272): 17379 ms
Time (273): 17831 ms
Time (274): 17409 ms
Time (275): 17441 ms
Time (276): 17363 ms
Time (277): 17799 ms
Time (278): 17457 ms
Time (279): 17316 ms
Time (280): 17395 ms
Time (281): 20452 ms
Time (282): 17300 ms
Time (283): 17379 ms
Time (284): 17362 ms
Time (285): 17831 ms
Time (286): 17566 ms
Time (287): 17425 ms
Time (288): 17456 ms
Time (289): 17597 ms
Time (290): 17409 ms
Time (291): 17379 ms
Time (292): 17348 ms
Time (293): 17893 ms
Time (294): 17457 ms
Time (295): 17316 ms
Time (296): 17394 ms
Time (297): 17487 ms
Time (298): 17347 ms
Time (299): 17378 ms
Time (300): 20795 ms
Time (301): 17800 ms
Time (302): 17534 ms
Time (303): 17332 ms
Time (304): 17425 ms
Time (305): 17940 ms
Time (306): 17472 ms
Time (307): 17347 ms
Time (308): 17504 ms
Time (309): 17784 ms
Time (310): 17472 ms
Time (311): 17426 ms
Time (312): 17379 ms
Time (313): 17862 ms
Time (314): 17316 ms
Time (315): 17378 ms
Time (316): 17971 ms
Time (317): 17457 ms
Time (318): 17441 ms
Time (319): 17363 ms
Time (320): 17441 ms
Time (321): 17815 ms
Time (322): 17410 ms
Time (323): 17347 ms
Time (324): 17410 ms
Time (325): 23930 ms
Time (326): 17597 ms
Time (327): 17363 ms
Time (328): 17394 ms
Time (329): 17894 ms
Time (330): 17644 ms
Time (331): 17409 ms
Time (332): 17955 ms
Time (333): 20608 ms
Time (334): 17503 ms
Time (335): 17362 ms
Time (336): 17363 ms
Time (337): 17909 ms
Time (338): 23493 ms
Time (339): 17363 ms
Time (340): 17378 ms
Time (341): 17784 ms
Time (342): 17425 ms
Time (343): 17457 ms
Time (344): 17519 ms
Time (345): 17706 ms
Time (346): 17409 ms
Time (347): 17363 ms
Time (348): 17846 ms
Time (349): 17425 ms
Time (350): 17612 ms
Time (351): 17597 ms
Time (352): 17597 ms
Time (353): 23743 ms
Time (354): 17566 ms
Time (355): 17612 ms
Time (356): 17581 ms
Time (357): 23556 ms
Time (358): 17550 ms
Time (359): 17613 ms
Time (360): 17644 ms
Time (361): 17566 ms
Time (362): 17535 ms
Time (363): 20827 ms
Time (364): 17535 ms
Time (365): 17535 ms
Time (366): 17598 ms
Time (367): 17629 ms
Time (368): 20703 ms
Time (369): 17644 ms
Time (370): 17598 ms
Time (371): 17613 ms
Time (372): 17738 ms
Time (373): 17550 ms
Time (374): 17551 ms
Time (375): 17645 ms
Time (376): 20670 ms
Time (377): 18111 ms
Time (378): 27082 ms
Time (379): 17675 ms
Time (380): 23696 ms
Time (381): 17488 ms
Time (382): 17535 ms
Time (383): 17643 ms
Time (384): 17597 ms
Time (385): 17519 ms
Time (386): 17566 ms
Time (387): 17659 ms
Time (388): 17597 ms
Time (389): 17535 ms
Time (390): 17676 ms
Time (391): 17613 ms
Time (392): 20764 ms
Time (393): 17534 ms
Time (394): 17613 ms
Time (395): 17768 ms
Time (396): 17535 ms
Time (397): 17473 ms
Time (398): 17566 ms
Time (399): 17550 ms
Time (400): 17644 ms
Time (401): 17519 ms
Time (402): 17550 ms
Time (403): 17612 ms
Time (404): 17612 ms
Time (405): 17596 ms
Time (406): 17519 ms
Time (407): 17628 ms
Time (408): 17597 ms
Time (409): 17597 ms
Time (410): 20748 ms
Time (411): 20623 ms
Time (412): 17534 ms
Time (413): 17550 ms
Time (414): 17628 ms
Time (415): 17628 ms
Time (416): 17675 ms
Time (417): 17644 ms
Time (418): 17550 ms
Time (419): 17612 ms
Time (420): 17628 ms
Time (421): 17550 ms
Time (422): 17566 ms
Time (423): 17566 ms
Time (424): 17644 ms
Time (425): 17488 ms
Time (426): 17503 ms
Time (427): 17597 ms
Time (428): 17597 ms
Time (429): 17597 ms
Time (430): 17582 ms
Time (431): 17644 ms
Time (432): 17581 ms
Time (433): 20733 ms
Time (434): 17535 ms
Time (435): 17613 ms
Time (436): 17628 ms
Time (437): 17534 ms
Time (438): 17612 ms
Time (439): 17659 ms
Time (440): 17643 ms
Time (441): 17550 ms
Time (442): 17721 ms
Time (443): 20670 ms
Time (444): 17644 ms
Time (445): 17503 ms
Time (446): 17581 ms
Time (447): 17629 ms
Time (448): 17504 ms
Time (449): 17550 ms
Time (450): 17534 ms
Time (451): 17596 ms
Time (452): 23712 ms
Time (453): 17550 ms
Time (454): 17566 ms
Time (455): 17612 ms
Time (456): 17643 ms
Time (457): 17737 ms
Time (458): 17503 ms
Time (459): 17597 ms
Time (460): 17612 ms
Time (461): 17503 ms
Time (462): 17706 ms
Time (463): 23759 ms
Time (464): 17566 ms
Time (465): 17535 ms
Time (466): 17628 ms
Time (467): 17596 ms
Time (468): 17784 ms
Time (469): 20514 ms
Time (470): 17597 ms
Time (471): 17581 ms
Time (472): 17660 ms
Time (473): 17535 ms
Time (474): 17598 ms
Time (475): 17645 ms
Time (476): 20812 ms
Time (477): 17551 ms
Time (478): 17723 ms
Time (479): 17660 ms
Time (480): 20671 ms
Time (481): 20609 ms
Time (482): 17504 ms
Time (483): 20655 ms
Time (484): 17644 ms
Time (485): 17551 ms
Time (486): 17504 ms
Time (487): 17738 ms
Time (488): 17566 ms
Time (489): 17534 ms
Time (490): 17535 ms
Time (491): 17582 ms
Time (492): 17644 ms
Time (493): 17565 ms
Time (494): 17644 ms
Time (495): 20779 ms
Time (496): 17519 ms
Time (497): 17597 ms
Time (498): 20749 ms
Time (499): 17644 ms
Time (500): 17738 ms
Time (501): 17581 ms
Time (502): 17488 ms
Time (503): 17612 ms
Time (504): 17612 ms
Time (505): 17550 ms
Time (506): 17550 ms
Time (507): 17581 ms
Time (508): 17737 ms
Time (509): 17488 ms
Time (510): 17488 ms
Time (511): 20623 ms
Time (512): 17535 ms
Time (513): 17519 ms
Time (514): 17550 ms
Time (515): 17597 ms
Time (516): 17612 ms
Time (517): 17488 ms
Time (518): 17550 ms
Time (519): 17566 ms
Time (520): 17597 ms
Time (521): 17441 ms
Time (522): 17472 ms
Time (523): 17613 ms
Time (524): 20826 ms
Time (525): 17504 ms
Time (526): 17566 ms
Time (527): 20624 ms
Time (528): 17488 ms
Time (529): 17519 ms
Time (530): 17534 ms
Time (531): 17596 ms
Time (532): 17582 ms
Time (533): 17566 ms
Time (534): 17503 ms
Time (535): 23540 ms
Time (536): 23899 ms
Time (537): 17487 ms
Time (538): 17535 ms
Time (539): 17581 ms
Time (540): 20967 ms
Time (541): 17487 ms
Time (542): 17534 ms
Time (543): 17613 ms
Time (544): 20592 ms
Time (545): 17534 ms
Time (546): 17644 ms
Time (547): 20702 ms
Time (548): 20686 ms
Time (549): 17628 ms
Time (550): 17566 ms
Time (551): 17706 ms
Time (552): 17721 ms
Time (553): 17519 ms
Time (554): 17518 ms
Time (555): 17550 ms
Time (556): 17628 ms
Time (557): 17503 ms
Time (558): 17534 ms
Time (559): 17722 ms
Time (560): 17487 ms
Time (561): 17581 ms
Time (562): 17706 ms
Time (563): 17534 ms
Time (564): 17581 ms
Time (565): 23540 ms
Time (566): 17534 ms
Time (567): 17581 ms
Time (568): 17613 ms
Time (569): 17456 ms
Time (570): 17534 ms
Time (571): 17566 ms
Time (572): 17597 ms
Time (573): 17565 ms
Time (574): 17550 ms
Time (575): 20592 ms
Time (576): 17488 ms
Time (577): 17441 ms
Time (578): 17582 ms
Time (579): 17566 ms
Time (580): 17597 ms
Time (581): 17456 ms
Time (582): 17581 ms
Time (583): 17519 ms
Time (584): 17581 ms
Time (585): 17472 ms
Time (586): 17503 ms
Time (587): 17581 ms
Time (588): 17581 ms
Time (589): 17503 ms
